id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/konsumentverket,Konsumentverket,,,,,,,,,https://www.konsumentverket.se,SE,054-194195,konsumentverket@konsumentverket.se,BOX 48,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kopings-kommun,Köpings kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.koping.se,SE,0221-25000,kopings.kommun@koping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kramfors-kommun,Kramfors kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.kramfors.se,SE,0612-800 00,kommun@kramfors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/krigsforsakringsnamnden,Krigsförsäkringsnämnden,,,,,,,,,,SE,08-241335,,BOX 7821,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kriminalvarden,Kriminalvården,,,,,,,,,https://www.kriminalvarden.se,SE,011-4963640,hk@kriminalvarden.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kristianstads-kommun,Kristianstads kommun,,,Större städer,3.0,,,,,http://www.kristianstad.se,SE,044-135000,kommun@kristianstad.se,Rådhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kristianstads-tingsratt,Kristianstads Tingsrätt,,,,,,,,,https://www.kristianstadstingsratt.domstol.se,SE,,kristianstads.tingsratt@dom.se,BOX 536,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kristinehamns-kommun,Kristinehamns kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.kristinehamn.se,SE,0550-88000,kommunen@kristinehamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/krokoms-kommun,Krokoms kommun,,,Pendlingskommuner,5.0,,,,,http://www.krokom.se,SE,0640-16100,krokoms.kommun@krokom.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kronofogdemyndigheten,Kronofogdemyndigheten,,,,,,,,,https://www.kronofogden.se,SE,,kronofogdemyndigheten@kronofogden.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kumla-kommun,Kumla kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.kumla.se,SE,019-588000,kommun@kumla.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kungalvs-kommun,Kungälvs kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.kungalv.se,SE,0303-23 80 00,kommun@kungalv.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kungliga-biblioteket,Kungliga Biblioteket,,,,,,,,,https://www.kb.se,SE,,kungl.biblioteket@kb.se,BOX 5039,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kungliga-konsthogskolan,Kungliga Konsthögskolan,,,,,,,,,https://www.kkh.se,SE,08-6798626,info@kkh.se,BOX 16315,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kungliga-musikhogskolan,Kungliga Musikhögskolan,,,,,,,,,https://www.kmh.se,SE,08-6641424,info@kmh.se,BOX 27711,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kungliga-tekniska-hogskolan,Kungliga Tekniska Högskolan,,,,,,,,,https://www.kth.se,SE,08-7906500,registrator@kth.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/kungsbacka-kommun,Kungsbacka kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.kungsbacka.se,SE,0300-834000,kommun@kungsbacka.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kungsors-kommun,Kungsörs kommun,,,Pendlingskommuner,5.0,,,,,http://www.kungsor.se,SE,0227-600000,info@kungsor.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/kustbevakningen,Kustbevakningen,,,,,,,,,https://www.kustbevakningen.se,SE,0455-10521,registrator@kustbevakningen.se,BOX 536,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lagradet,Lagrådet,,,,,,,,,https://www.lagradet.se,SE,,,BOX 2066,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/laholms-kommun,Laholms kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.laholm.se,SE,0430-15000,kommun@laholm.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lakemedelsverket,Läkemedelsverket,,,,,,,,,https://www.lakemedelsverket.se,SE,018-548566,registrator@mpa.se,BOX 26,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/landskrona-stad,Landskrona stad,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.landskrona.se,SE,0418-470000,kommun@landskrona.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/landstinget-blekinge,Landstinget Blekinge,,,,,,,,,http://www.ltblekinge.se,SE,0455-73 10 00,landstinget.blekinge@ltblekinge.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-dalarna,Landstinget Dalarna,,,,,,,,,http://www.ltdalarna.se,SE,023-49 00 00,landstinget.dalarna@ltdalarna.se,Box 712,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-kalmar-lan,Landstinget i Kalmar län,,,,,,,,,http://www.ltkalmar.se,SE,0480-840 00,landstinget@ltkalmar.se,Box 601,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-uppsala-lan,Landstinget i Uppsala län,,,,,,,,,http://www.lul.se,SE,018-611 00 00,landstinget@lul.se,Box 602,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-varmland,Landstinget i Värmland,,,,,,,,,http://www.liv.se,SE,054-61 50 00,info@liv.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-sormland,Landstinget Sörmland,,,,,,,,,http://www.landstingetsormland.se,SE,0155-24 50 00,landstinget.sormland@dll.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-vasternorrland,Landstinget Västernorrland,,,,,,,,,http://www.lvn.se,SE,0611-800 00,landstinget.vasternorrland@lvn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/landstinget-vastmanland,Landstinget Västmanland,,,,,,,,,http://www.ltv.se,SE,021-17 30 00,landstinget@ltv.se,Landstingshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/lansstyrelsen-i-blekinge-lan,Länsstyrelsen I Blekinge Län,,,,,,,,,https://www.lansstyrelsen.se/blekinge,SE,010-2240223,blekinge@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-dalarnas-lan,Länsstyrelsen I Dalarnas Län,,,,,,,,,https://www.w.lst.se,SE,010-2250110,dalarna@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-gavleborgs-lan,Länsstyrelsen I Gävleborgs Län,,,,,,,,,https://www.lansstyrelsen.se/gavleborg,SE,010-2251150,gavleborg@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-gotlands-lan,Länsstyrelsen I Gotlands Län,,,,,,,,,https://www.lansstyrelsen.se/gotland/,SE,0498-217289,gotland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-hallands-lan,Länsstyrelsen I Hallands Län,,,,,,,,,https://www.lansstyrelsen.se/halland,SE,035-107548,halland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-jamtlands-lan,Länsstyrelsen I Jämtlands Län,,,,,,,,,https://www.lansstyrelsen.se/jamtland,SE,010-2253010,jamtland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-jonkopings-lan,Länsstyrelsen I Jönköpings Län,,,,,,,,,https://www.lansstyrelsen.se/jonkoping,SE,036-121558,jonkoping@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-kalmar-lan,Länsstyrelsen I Kalmar Län,,,,,,,,,https://www.lansstyrelsen.se/kalmar,SE,010-2238110,kalmar@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-kronobergs-lan,Länsstyrelsen I Kronobergs Län,,,,,,,,,https://www.lansstyrelsen.se/kronoberg/,SE,010-2237220,kronoberg@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-norrbottens-lan,Länsstyrelsen I Norrbottens Län,,,,,,,,,https://www.bd.lst.se,SE,0920-228411,Norrbotten@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-orebro-lan,Länsstyrelsen I Örebro Län,,,,,,,,,https://www.lansstyrelsen.se/orebro,SE,019-193010,orebro@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-ostergotlands-lan,Länsstyrelsen I Östergötlands Län,,,,,,,,,https://www.lansstyrelsen.se/ostergotland,SE,013-101381,ostergotland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-skane-lan,Länsstyrelsen I Skåne Län,,,,,,,,,https://www.lansstyrelsen.se/skane,SE,010-2241110,skane@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-sodermanlands-lan,Länsstyrelsen I Södermanlands Län,,,,,,,,,https://www.d.lst.se,SE,0155-267125,sodermanland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-stockholms-lan,Länsstyrelsen I Stockholms Län,,,,,,,,,https://www.ab.lst.se,SE,08-7854001,stockholm@lansstyrelsen.se,BOX 22067,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-uppsala-lan,Länsstyrelsen I Uppsala Län,,,,,,,,,https://www.lansstyrelsen.se/uppsala,SE,010-2233010,uppsala@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-varmlands-lan,Länsstyrelsen I Värmlands Län,,,,,,,,,https://www.lansstyrelsen.se/varmland,SE,010-2247100,varmland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-vasterbottens-lan,Länsstyrelsen I Västerbottens Län,,,,,,,,,https://www.ac.lst.se,SE,010-2254110,vasterbotten@lanstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-vasternorrlands-lan,Länsstyrelsen I Västernorrlands Län,,,,,,,,,https://www.y.lst.se,SE,0611-349372,vasternorrland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-vastmanlands-lan,Länsstyrelsen I Västmanlands Län,,,,,,,,,https://www.lansstyrelsen.se/vastmanland,SE,010-2249110,vastmanland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lansstyrelsen-i-vastra-gotalands-lan,Länsstyrelsen I Västra Götalands Län,,,,,,,,,https://www.lansstyrelsen.se/vastragotaland,SE,010-2244022,vastragotaland@lansstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lantmateriet,Lantmäteriet,,,,,,,,,https://www.lantmateriet.se,SE,026-687594,lantmateriet@lm.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/laxa-kommun,Laxå kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.laxa.se,SE,0584-473100,kommun@laxa.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lekebergs-kommun,Lekebergs kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.lekeberg.se,SE,0585-487 00,lekebergs.kommun@lekeberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/leksands-kommun,Leksands kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.leksand.se,SE,0247-80000,kommun@leksand.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lerums-kommun,Lerums kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.lerum.se,SE,0302-521000,lerums.kommun@lerum.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lessebo-kommun,Lessebo kommun,,,Pendlingskommuner,5.0,,,,,http://www.lessebo.se,SE,0478-125 00,info@lessebo.se,Box 13,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lidingo-stad,Lidingö stad,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.lidingo.se,SE,08-7313000,lidingo.stad@lidingo.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lidkopings-kommun,Lidköpings kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.lidkoping.se,SE,0510-770000,kommun@lidkoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lilla-edets-kommun,Lilla Edets kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.lillaedet.se,SE,0520-659500,kommunen@lillaedet.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lindesbergs-kommun,Lindesbergs kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.lindesberg.se,SE,0581-81000,kommun@lindesberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/linkopings-kommun,Linköpings kommun,,,Större städer,3.0,,,,,http://www.linkoping.se,SE,013-206000,kommun@linkoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/linkopings-tingsratt,Linköpings Tingsrätt,,,,,,,,,https://www.linkopingstingsratt.domstol.se,SE,,linkopings.tingsratt@dom.se,BOX 365,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/linkopings-universitet,Linköpings Universitet,,,,,,,,,https://www.liu.se,SE,013-149403,liu@liu.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/linneuniversitetet,Linnéuniversitetet,,,,,,,,,https://www.linneuniversitetet.se,SE,,info@lnu.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/livrustkammaren-och-skoklosters-slott-med-stiftelsen-hallwylska-museet,Livrustkammaren Och Skoklosters Slott Med Stiftelsen Hallwylska Museet,,,,,,,,,https://www.lsh.se,SE,08-207305,livrustkammaren@lsh.se,SLOTTSBACKEN 3,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/livsmedelsverket,Livsmedelsverket,,,,,,,,,https://www.slv.se,SE,018-105848,livsmedelsverket@slv.se,BOX 622,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ljungby-kommun,Ljungby kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.ljungby.se,SE,0372-789000,kommunstyrelsen@ljungby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ljusdals-kommun,Ljusdals kommun,,,Glesbygdkommuner,8.0,,,,,http://www.ljusdal.se,SE,0651-18000,kommun@ljusdal.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ljusnarsbergs-kommun,Ljusnarsbergs kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.ljusnarsberg.se,SE,0580-805 00,kommun@ljusnarsberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lomma-kommun,Lomma kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.lomma.se,SE,040-6411000,kommunstyrelsen@lomma.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lotteriinspektionen,Lotteriinspektionen,,,,,,,,,https://www.lotteriinspektionen.se,SE,,registrator@lotteriinspektionen.se,BOX 199,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ludvika-kommun,Ludvika kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.ludvika.se,SE,0240-86000,info@ludvika.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/luftfartsverket,Luftfartsverket,,,,,,,,,https://www.lfv.se,SE,,lfv@lfv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lulea-kommun,Luleå kommun,,,Större städer,3.0,,,,,http://www.lulea.se,SE,0920 - 45 30 00,lulea.kommun@lulea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lulea-tekniska-universitet,Luleå Tekniska Universitet,,,,,,,,,https://www.ltu.se,SE,0920-491399,registrator@ltu.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lulea-tingsratt,Luleå Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,lulea.tingsratt@dom.se,BOX 849,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lunds-kommun,Lunds kommun,,,Större städer,3.0,,,,,http://www.lund.se,SE,046-355000,lunds.kommun@lund.se,Box 41,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lunds-tingsratt,Lunds Tingsrätt,,,,,,,,,https://www.lundstingsratt.domstol.se,SE,046-133933,lunds.tingsratt@dom.se,BOX 75,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lunds-universitet,Lunds Universitet,,,,,,,,,https://www.lu.se,SE,046-2224720,univer@luniver.lu.se,BOX 117,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lycksele-kommun,Lycksele kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.lycksele.se,SE,0950-16600,kommun@lycksele.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/lycksele-tingsratt,Lycksele Tingsrätt,,,,,,,,,https://www.lyckseletingsratt.domstol.se,SE,,lycksele.tingsratt@dom.se,BOX 53,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/lysekils-kommun,Lysekils kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.lysekil.se,SE,0523-61 30 00,registrator@lysekil.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/mala-kommun,Malå kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.mala.se,SE,0953-14000,ks@mala.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/malardalens-hogskola,Mälardalens Högskola,,,,,,,,,https://www.mdh.se,SE,021-101320,info@mdh.se,BOX 883,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/malmo-hogskola,Malmö Högskola,,,,,,,,,https://www.mah.se,SE,040-6657167,info@mah.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/malmo-stad,Malmö stad,,,Storstäder,1.0,,,,,http://www.malmo.se,SE,040-341000,kommunstyrelsen@malmo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/malmo-tingsratt,Malmö Tingsrätt,,,,,,,,,https://www.malmotingsratt.domstol.se,SE,,malmo.tingsratt@dom.se,BOX 265,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/malung-salens-kommun,Malung-Sälens kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.malung-salen.se,SE,0280-18100,kommun@malung-salen.se,Box 14,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/mariestads-kommun,Mariestads kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.mariestad.se,SE,0501-755000,info@mariestad.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/markaryds-kommun,Markaryds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.markaryd.se,SE,0433-72000,ks@markaryd.se,Box 74,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/marknadsdomstolen,Marknadsdomstolen,,,,,,,,,https://www.marknadsdomstolen.se,SE,08-212335,mail@marknadsdomstolen.se,BOX 2217,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/marks-kommun,Marks kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.mark.se,SE,0320-217000,markskommun@mark.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/medlingsinstitutet,Medlingsinstitutet,,,,,,,,,https://www.mi.se,SE,08-6506836,info@mi.se,BOX 1236,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/melleruds-kommun,Melleruds kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.mellerud.se,SE,0530-18000,kommunen@mellerud.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/migrationsverket,Migrationsverket,,,,,,,,,https://www.migrationsverket.se,SE,010-4856075,migrationsverket@migrationsverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/mittuniversitetet,Mittuniversitetet,,,,,,,,,https://www.miun.se,SE,0771-975001,registrator@miun.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/mjolby-kommun,Mjölby kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.mjolby.se,SE,0142-850 00,kommunstyrelsen@mjolby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/moderna-museet,Moderna Museet,,,,,,,,,https://www.modernamuseet.se,SE,08-6781604,info@modernamuseet.se,BOX 16382,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/molndals-stad,Mölndals stad,,,Förortskommuner till storstäderna,2.0,,,,,http://www.molndal.se,SE,031-315 10 00,stad@molndal.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/monsteras-kommun,Mönsterås kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.monsteras.se,SE,0499-17000,kommun@monsteras.se,Box 54,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/mora-kommun,Mora kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.mora.se,SE,0250-26000,mora.kommun@mora.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/mora-tingsratt,Mora Tingsrätt,,,,,,,,,https://www.moratingsratt.domstol.se,SE,,mora.tingsratt@dom.se,BOX 31,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/morbylanga-kommun,Mörbylånga kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.morbylanga.se,SE,0485-47000,kommun@morbylanga.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/motala-kommun,Motala kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.motala.se,SE,0141-225000,motala.kommun@motala.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/mullsjo-kommun,Mullsjö kommun,,,Pendlingskommuner,5.0,,,,,http://www.mullsjo.se,SE,0392-14000,kommun@mullsjo.se,Box 800,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/munkedals-kommun,Munkedals kommun,,,Pendlingskommuner,5.0,,,,,http://www.munkedal.se,SE,0524-18000,munkedal.kommun@munkedal.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/munkfors-kommun,Munkfors kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.munkfors.se,SE,0563-541000,munkfors.kommun@munkfors.se,Box 13,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/myndigheten-for-delaktighet,Myndigheten För Delaktighet,,,,,,,,,https://www.handisam.se,SE,,info@mfd.se,BOX 1210,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-internationella-adoptionsfragor-(mia),Myndigheten För Internationella Adoptionsfrågor (MIA),,,,,,,,,https://www.mia.eu,SE,08-6504110,,BOX 308,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-kulturanalys,Myndigheten För Kulturanalys,,,,,,,,,https://www.kulturanalys.se,SE,08-52802011,,BOX 12030,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-radio-och-tv,Myndigheten För Radio Och Tv,,,,,,,,,https://www.radioochtv.se,SE,,registrator@radioochtv.se,BOX 33,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-samhallsskydd-och-beredskap-(msb),Myndigheten För Samhällsskydd Och Beredskap (MSB),,,,,,,,,https://www.msb.se,SE,010-2405600,registrator@msb.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-tillgangliga-medier,Myndigheten För Tillgängliga Medier,,,,,,,,,https://www.mtm.se,SE,08-58002770,info@mtm.se,BOX 5113,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-tillvaxtpolitiska-utvarderingar-och-analyser,Myndigheten För Tillväxtpolitiska Utvärderingar Och Analyser,,,,,,,,,https://www.tillvaxtanalys.se,SE,010-4474401,info@tillvaxtanalys.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-ungdoms-och-civilsamhallesfragor,Myndigheten För Ungdoms-Och Civilsamhällesfrågor,,,,,,,,,https://www.ungdomsstyrelsen.se,SE,08-6448813,info@ungdomsstyrelsen.se,BOX 17801,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-vard--och-omsorgsanalys,Myndigheten För Vård- Och Omsorgsanalys,,,,,,,,,https://www.vardanalys.se,SE,,,BOX 6070,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/myndigheten-for-yrkeshogskolan,Myndigheten För Yrkeshögskolan,,,,,,,,,https://www.yhmyndigheten.se,SE,021-132016,info@myh.se,BOX 145,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nacka-kommun,Nacka kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.nacka.se,SE,08-7188000,info@nacka.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nacka-tingsratt,Nacka Tingsrätt,,,,,,,,,https://www.nackatingsratt.domstol.se,SE,,nacka.tingsratt@dom.se,BOX 1104,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/namnden-for-hemslojdsfragor,Nämnden För Hemslöjdsfrågor,,,,,,,,,https://www.nfh.se,SE,,,BOX 4006,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/namnden-for-statligt-stod-till-trossamfund,Nämnden För Statligt Stöd Till Trossamfund,SST,,,,,,,,https://www.sst.a.se,SE,,,BOX 14038,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/namnden-for-styrelserepresentationsfragor,Nämnden För Styrelserepresentationsfrågor,,,,,,,,,,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
