id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-foederalismusfragen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Föderalismusfragen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,,CH,,,Bundesrain 20 3003 Bern,,,
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-rechtsetzungsmethodik-und-ausbildung,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Rechtsetzungsmethodik und -ausbildung,ausbildung,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=RS-Methodik+und+-Ausbildung,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=RS-Methodik+und+-Ausbildung,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-gesetzesevaluation,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Gesetzesevaluation,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gesetzesevaluation,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gesetzesevaluation,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-gleichstellung-von-frau-und-mann,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Gleichstellung von Frau und Mann,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gleichstellung,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gleichstellung,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-datenschutz,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Datenschutz,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Datenschutz,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Datenschutz,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-ffentlichkeitsprinzip,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Öffentlichkeitsprinzip,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Oeffentlichkeitsprinzip,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Oeffentlichkeitsprinzip,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-hilfe-an-opfer-von-straftaten,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Hilfe an Opfer von Straftaten,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Straftaten,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Straftaten,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-religionsgemeinschaften-kirche-und-staat,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Religionsgemeinschaften / Kirche und Staat,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Religionsgemeinschften+-+Kirche+und+Staat-,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Religionsgemeinschften+-+Kirche+und+Staat-,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-geldspiele-lotterien-und-wetten,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Geldspiele / Lotterien und Wetten,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geldspiele+-+Lotterien+und+Wetten,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geldspiele+-+Lotterien+und+Wetten,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-jura,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Jura,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Jura,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Jura,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-anwaltsgesetz,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Anwaltsgesetz,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwaltsgesetz,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anwaltsgesetz,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik-gewaehrleistung-kantonsverfassungen,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsprojekte und -methodik - Gewährleistung Kantonsverfassungen,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsprojekte-und-methodik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gewaehrleistung+Kantonsverfassungen,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gewaehrleistung+Kantonsverfassungen,ou=FB+RS-Projekte+und+-methodik,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-i,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsbegleitung I,RS I,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Rechtsetzungsbegleitung+I,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Rechtsetzungsbegleitung+I,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-i-verwaltungsinterne-redaktionskommission,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsbegleitung I - Verwaltungsinterne Redaktionskommission,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-i,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Redaktionskommission,ou=Fachbereich+Rechtsetzungsbegleitung+I,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,virk@bk.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Redaktionskommission,ou=Fachbereich+Rechtsetzungsbegleitung+I,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-ii,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsbegleitung II,RS II,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Rechtsetzungsbegleitung+II,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachbereich+Rechtsetzungsbegleitung+II,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-ii-verwaltungsinterne-redaktionskommission,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Rechtsetzungsbegleitung II - Verwaltungsinterne Redaktionskommission,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-rechtsetzungsbegleitung-ii,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Redaktionskommission,ou=Fachbereich+Rechtsetzungsbegleitung+II,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,virk@bk.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Redaktionskommission,ou=Fachbereich+Rechtsetzungsbegleitung+II,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-europarecht-und-internationaler-menschenrechtsschutz,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Europarecht und internationaler Menschenrechtsschutz,ERMR,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Europar.+u.+intern.+MenschRechSchutz,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Europar.+u.+intern.+MenschRechSchutz,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-europarecht-und-internationaler-menschenrechtsschutz-vertreter-der-kantone-im-ejpd-fuer-schengen-dublin,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Fachbereich Europarecht und internationaler Menschenrechtsschutz - Vertreter der Kantone im EJPD für Schengen/Dublin,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-fachbereich-europarecht-und-internationaler-menschenrechtsschutz,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Vertreter+der+Kantone,ou=FB+Europar.+u.+intern.+MenschRechSchutz,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Vertreter+der+Kantone,ou=FB+Europar.+u.+intern.+MenschRechSchutz,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht-beschwerden-an-den-bundesrat,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Öffentliches Recht - Beschwerden an den Bundesrat,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-ffentliches-recht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Beschwerden+an+den+Bundesrat,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Beschwerden+an+den+Bundesrat,ou=Direktionsbereich+Oeffentliches+Recht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-zivilrecht-und-zivilprozessrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Zivilrecht und Zivilprozessrecht,ZZ,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Zivilrecht+und+Zivilprozessrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Zivilrecht+und+Zivilprozessrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht-fachbereich-internationales-privatrecht,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Justiz - Direktion - Direktionsbereich Privatrecht - Fachbereich Internationales Privatrecht,IPR,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-justiz-direktion-direktionsbereich-privatrecht,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,,ipr@bj.admin.ch,Bundesrain 20 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=FB+Internationales+Privatrecht,ou=Direktionsbereich+Privatrecht,ou=Direktion,ou=Bundesamt+fuer+Justiz,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat"
