created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-09-27 06:12:01,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Dublin - Dublin Office 3,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dublin+Office+3,ou=Dublin,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:01,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dublin+Office+3,ou=Dublin,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-dublin-dublin-office-3,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-dublin,
2013-09-27 06:12:11,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:11,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl,
2013-09-27 06:12:12,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I - Asylverfahren 1,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+1,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:12,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+1,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i-asylverfahren-1,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,
2013-09-27 06:12:19,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I - Asylverfahren 2,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+2,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:19,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+2,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i-asylverfahren-2,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,
2013-09-27 06:12:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I - Asylverfahren 3,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+3,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+3,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i-asylverfahren-3,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,
2013-09-27 06:12:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I - Asylverfahren 4,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+4,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+4,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i-asylverfahren-4,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,
2013-09-27 06:12:25,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl I - Aufenthalt I,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aufenthalt+I,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:25,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aufenthalt+I,ou=Asyl+I,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i-aufenthalt-i,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-i,
2013-09-27 06:12:26,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:26,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl,
2013-09-27 06:12:27,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II - Asylverfahren 5,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+5,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:27,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+5,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii-asylverfahren-5,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,
2013-09-27 06:12:27,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II - Asylverfahren 6,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+6,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:27,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+6,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii-asylverfahren-6,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,
2013-09-27 06:12:28,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II - Asylverfahren 7,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+7,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:28,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+7,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii-asylverfahren-7,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,
2013-09-27 06:12:29,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II - Asylverfahren 8,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+8,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:29,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Asylverfahren+8,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii-asylverfahren-8,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,
2013-09-27 06:12:30,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Asyl II - Aufenthalt II,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aufenthalt+II,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:30,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aufenthalt+II,ou=Asyl+II,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii-aufenthalt-ii,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-asyl-ii,
2013-09-27 06:12:46,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Subventionen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:46,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-subventionen,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl,
2013-09-27 06:12:50,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Subventionen - Subventionen und Grundlagen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Subventionen+und+Grundlagen,ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:50,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Subventionen+und+Grundlagen,ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-subventionen-subventionen-und-grundlagen,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-subventionen,
2013-09-27 06:12:51,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Subventionen - Finanzaufsicht und Sonderabgabe,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzaufsicht+und+Sonderabgabe,ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:51,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzaufsicht+und+Sonderabgabe,ou=Subventionen,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-subventionen-finanzaufsicht-und-sonderabgabe,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-subventionen,
2013-09-27 06:12:52,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Analysen und Services,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:52,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl,
2013-09-27 06:12:53,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Analysen und Services - LINGUA,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=LINGUA,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:53,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=LINGUA,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services-lingua,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services,
2013-09-27 06:12:59,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Analysen und Services - Anhörungsmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anhoerungsmanagement,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:12:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anhoerungsmanagement,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services-anhoerungsmanagement,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services,
2013-09-27 06:13:03,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Bundesamt für Migration - Direktion - Asyl - Analysen und Services - Analysen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Analysen,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:03,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Analysen,ou=Analysen+und+Services,ou=Asyl,ou=Direktion,ou=Bundesamt+fuer+Migration,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services-analysen,Quellenweg 6 3003 Bern-Wabern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-bundesamt-fuer-migration-direktion-asyl-analysen-und-services,
2013-09-27 06:13:04,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:04,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,EJPD,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement,
2013-09-27 06:13:14,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:13,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd,info@isc-ejpd.admin.ch
2013-09-27 06:13:23,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Stab,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:23,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-stab,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:13:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Projekte,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
2013-09-27 06:13:25,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Projekte - Projektoffice,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektoffice,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:25,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektoffice,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte-projektoffice,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte,
2013-09-27 06:13:26,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Projekte - Projektmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektmanagement,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:26,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Projektmanagement,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte-projektmanagement,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte,
2013-09-27 06:13:33,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Projekte - Anforderungsmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anforderungsmanagement,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:33,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anforderungsmanagement,ou=Projekte,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte-anforderungsmanagement,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-projekte,
2013-09-27 06:13:34,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Justiz- und Polizeidepartement - Informatik Service Center ISC-EJPD - Leitung - Technologie,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",Switzerland,2013-09-27 06:13:34,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Technologie,ou=Leitung,ou=Informatik+Service+Center,ou=Eidg.+Justiz-+und+Polizeidepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung-technologie,Fellerstrasse 15 3003 Bern,ch/bundesrat-eidgenoessisches-justiz-und-polizeidepartement-informatik-service-center-isc-ejpd-leitung,
