title,abbr,key,slug,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,source_description,address,contact,email,tags,created_at,updated_at
Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,br/instituto-chico-mendes-conservacao-biodiversidade,instituto-chico-mendes-conservacao-biodiversidade,,Ministério do Meio Ambiente,br/ministerio-meio-ambiente,,http://www.icmbio.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"EQSW 103/104, Bloco C, Complexo Administrativo Setor Sudoeste, Brasília, DF, Brasil",,,,2007-08-28,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,br/instituto-federal-educacao-ciencia-tecnologia-acre,instituto-federal-educacao-ciencia-tecnologia-acre,,Ministério da Educação,br/ministerio-educacao,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Brasil , s/n, Rio Branco, AC, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Alagoas",IFAL,br/instituto-federal-educacao-ciencia-tecnologia-alagoas,instituto-federal-educacao-ciencia-tecnologia-alagoas,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Mizael Domingues, 75, Maceió, AL, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IF AP,br/instituto-federal-educacao-ciencia-tecnologia-amapa,instituto-federal-educacao-ciencia-tecnologia-amapa,,Ministério da Educação,br/ministerio-educacao,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Ernestino Borges nº551, Macapá, AP, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,br/instituto-federal-educacao-ciencia-tecnologia-amazonas,instituto-federal-educacao-ciencia-tecnologia-amazonas,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Sete de Setembro Nº1975, Manaus, AM, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia da Bahia",IF BA,br/instituto-federal-educacao-ciencia-tecnologia-bahia,instituto-federal-educacao-ciencia-tecnologia-bahia,,Ministério da Educação,br/ministerio-educacao,,http://www.cefetba.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Amídio dos Santos, s/n - Prédio Administrativo, 4º Andar, Salvador, BA, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia Baiano",IF BAIANO,br/instituto-federal-educacao-ciencia-tecnologia-baiano,instituto-federal-educacao-ciencia-tecnologia-baiano,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua do Roxinol, nº 115, Salvador, BA, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,br/instituto-federal-educacao-ciencia-tecnologia-brasilia,instituto-federal-educacao-ciencia-tecnologia-brasilia,,Ministério da Educação,br/ministerio-educacao,,http://www.ifb.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SEPN 504, BL A, 3º ANDAR, ED. ANA CAROLINA, Brasília, DF, Brasil",,,,2009-08-18,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia Catarinense",IFC,br/instituto-federal-educacao-ciencia-tecnologia-catarinense,instituto-federal-educacao-ciencia-tecnologia-catarinense,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua das Missões 100, Blumenau, SC, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IF CE,br/instituto-federal-educacao-ciencia-tecnologia-ceara,instituto-federal-educacao-ciencia-tecnologia-ceara,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Iguatu, CE, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IF ES,br/instituto-federal-educacao-ciencia-tecnologia-espirito-santo,instituto-federal-educacao-ciencia-tecnologia-espirito-santo,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Alegre, ES, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",IF FAR,br/instituto-federal-educacao-ciencia-tecnologia-farroupilha,instituto-federal-educacao-ciencia-tecnologia-farroupilha,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Alegrete, RS, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IF FLUMINENSE,br/instituto-federal-educacao-ciencia-tecnologia-fluminense,instituto-federal-educacao-ciencia-tecnologia-fluminense,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Doutor Siqueira, 273, Campos dos Goitacazes, RJ, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia Goiano",IF GOIANO,br/instituto-federal-educacao-ciencia-tecnologia-goiano,instituto-federal-educacao-ciencia-tecnologia-goiano,,Ministério da Educação,br/ministerio-educacao,,ifgoiano.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua 88, esquina com Rua 88 D - quadra F-37, lotes 32-34 e 36, Goiânia, GO, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Goiás",IF GO,br/instituto-federal-educacao-ciencia-tecnologia-goias,instituto-federal-educacao-ciencia-tecnologia-goias,,Ministério da Educação,br/ministerio-educacao,,http://www.etfgo.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua 75, n° 46, Centro, Goiânia, GO, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",IF MA,br/instituto-federal-educacao-ciencia-tecnologia-maranhao,instituto-federal-educacao-ciencia-tecnologia-maranhao,,Ministério da Educação,br/ministerio-educacao,,http://www.ifma.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Getúlio Vargas, nº04, São Luís, MA, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso",IF MT,br/instituto-federal-educacao-ciencia-tecnologia-mato-grosso,instituto-federal-educacao-ciencia-tecnologia-mato-grosso,,Ministério da Educação,br/ministerio-educacao,,www.ifmt.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Comandante Costa, 1144, sala 12, Ed. Tarcom, Cuiabá, MT, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul",IFMS,br/instituto-federal-educacao-ciencia-tecnologia-mato-grosso-sul,instituto-federal-educacao-ciencia-tecnologia-mato-grosso-sul,,Ministério da Educação,br/ministerio-educacao,,www.ifms.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Afonso Pena Nº 775, Campo Grande, MS, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais",IF MG,br/instituto-federal-educacao-ciencia-tecnologia-minas-gerais,instituto-federal-educacao-ciencia-tecnologia-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,http://www.ifmg.edu.br/if,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Professor Mario Werneck, Nº 2590, Belo Horizonte, MG, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais",IF MG N,br/instituto-federal-educacao-ciencia-tecnologia-norte-minas-gerais,instituto-federal-educacao-ciencia-tecnologia-norte-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,http://www.ifnmg.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Gabriel Passos 259, Montes Claros, MG, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Pará",IFPA,br/instituto-federal-educacao-ciencia-tecnologia-para,instituto-federal-educacao-ciencia-tecnologia-para,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Castanhal, PA, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba",IF PB,br/instituto-federal-educacao-ciencia-tecnologia-paraiba,instituto-federal-educacao-ciencia-tecnologia-paraiba,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. 1º de Maio, 720, João Pessoa, PB, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Paraná",IFPR,br/instituto-federal-educacao-ciencia-tecnologia-parana,instituto-federal-educacao-ciencia-tecnologia-parana,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Curitiba, PR, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IF PE,br/instituto-federal-educacao-ciencia-tecnologia-pernambuco,instituto-federal-educacao-ciencia-tecnologia-pernambuco,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Barreiros, PE, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IF PI,br/instituto-federal-educacao-ciencia-tecnologia-piaui,instituto-federal-educacao-ciencia-tecnologia-piaui,,Ministério da Educação,br/ministerio-educacao,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça da Liberdade, 1597, Teresina, PI, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IF RN,br/instituto-federal-educacao-ciencia-tecnologia-rio-grande-norte,instituto-federal-educacao-ciencia-tecnologia-rio-grande-norte,,Ministério da Educação,br/ministerio-educacao,,http://www.ifrn.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Dr. Nilo Bezerra Ramalho, nº 1692, Natal, RN, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IF RS,br/instituto-federal-educacao-ciencia-tecnologia-rio-grande-sul,instituto-federal-educacao-ciencia-tecnologia-rio-grande-sul,,Ministério da Educação,br/ministerio-educacao,,http://www.ifrs.edu.br/site/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Travessa Santo Antônio, 179, Bento Gonçalves, RS, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",IF RJ,br/instituto-federal-educacao-ciencia-tecnologia-rio-janeiro,instituto-federal-educacao-ciencia-tecnologia-rio-janeiro,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Senador Furtado 121, Rio de Janeiro, RJ, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Rondônia",IF RO,br/instituto-federal-educacao-ciencia-tecnologia-rondonia,instituto-federal-educacao-ciencia-tecnologia-rondonia,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Governador Jorge Teixeira 3146, Setor Industrial, Porto Velho, RO, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IF RR,br/instituto-federal-educacao-ciencia-tecnologia-roraima,instituto-federal-educacao-ciencia-tecnologia-roraima,,Ministério da Educação,br/ministerio-educacao,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Glycon de Paiva, Boa Vista, RR, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IF SC,br/instituto-federal-educacao-ciencia-tecnologia-santa-catarina,instituto-federal-educacao-ciencia-tecnologia-santa-catarina,,Ministério da Educação,br/ministerio-educacao,,ifsc.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Mauro Ramos 755, Florianópolis, SC, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",IF SP,br/instituto-federal-educacao-ciencia-tecnologia-sao-paulo,instituto-federal-educacao-ciencia-tecnologia-sao-paulo,,Ministério da Educação,br/ministerio-educacao,,http://www.ifsp.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Doutor Pedro Vicente, 625, São Paulo, SP, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,br/instituto-federal-educacao-ciencia-tecnologia-sergipe,instituto-federal-educacao-ciencia-tecnologia-sergipe,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"São Cristóvão, SE, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano",IF SPE,br/instituto-federal-educacao-ciencia-tecnologia-sertao-pernambucano,instituto-federal-educacao-ciencia-tecnologia-sertao-pernambucano,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Petrolina, PE, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais",IFMGSE,br/instituto-federal-educacao-ciencia-tecnologia-sudeste-minas-gerais,instituto-federal-educacao-ciencia-tecnologia-sudeste-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Francisco Bernardino, nº 165, 6º Andar, sala 611, Juiz de Fora, MG, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IF MG S,br/instituto-federal-educacao-ciencia-tecnologia-sul-minas-gerais,instituto-federal-educacao-ciencia-tecnologia-sul-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Inconfidentes, MG, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia  Sul-Rio-Grandense",IFSul,br/instituto-federal-educacao-ciencia-tecnologia-sul-rio-grandense,instituto-federal-educacao-ciencia-tecnologia-sul-rio-grandense,,Ministério da Educação,br/ministerio-educacao,,http://www.ifsul.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Vinte de Setembro, nº 455, Centro, Sala 126, Pelotas, RS, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins",IF TO,br/instituto-federal-educacao-ciencia-tecnologia-tocantins,instituto-federal-educacao-ciencia-tecnologia-tocantins,,Ministério da Educação,br/ministerio-educacao,,www.ifto.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Teotônio Segurado, s/n, Edifíco Carpe Diem, Lote 03, 7º andar sala 708, Palmas, TO, Brasil",,,,2008-12-29,2013-04-22T09:04:54
"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IF TM-Reitoria,br/instituto-federal-educacao-ciencia-tecnologia-triangulo-mineiro,instituto-federal-educacao-ciencia-tecnologia-triangulo-mineiro,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Tupaciguara, Uberaba, Uberaba, MG, Brasil",,,,2008-12-29,2013-04-22T09:04:54
Instituto Nacional de Colonização e Reforma Agrária,INCRA,br/instituto-nacional-colonizacao-reforma-agraria,instituto-nacional-colonizacao-reforma-agraria,,Ministério do Desenvolvimento Agrário,br/ministerio-desenvolvimento-agrario,,http://www.incra.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN, Quadra 01 Bl. C Ed. Palácio do Desenvolvi-, mento 10º Andar, Brasília, DF, Brasil",,,,2009-04-03,2013-04-22T09:04:54
Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,INEP,br/instituto-nacional-estudos-pesquisas-educacionais-anisio-teixeira,instituto-nacional-estudos-pesquisas-educacionais-anisio-teixeira,,Ministério da Educação,br/ministerio-educacao,,http://www.inep.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco L, Anexos I e II 4º andar, Brasília, DF, Brasil",,,,2007-12-20,2013-04-22T09:04:54
"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,br/instituto-nacional-metrologia-qualidade-tecnologia,instituto-nacional-metrologia-qualidade-tecnologia,,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",br/ministerio-desenvolvimento-industria-comercio-exterior,,http://www.inmetro.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Santa Alexandrina, 416, 10º andar, Rio de Janeiro, RJ, Brasil",,,,2007-11-28,2013-04-22T09:04:54
Instituto Nacional da Propriedade Industrial,INPI,br/instituto-nacional-propriedade-industrial,instituto-nacional-propriedade-industrial,,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",br/ministerio-desenvolvimento-industria-comercio-exterior,,http://www.inpi.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Mauá, 7, 18 Andar, Centro, Rio de Janeiro, RJ, Brasil",,,,2004-07-21,2013-04-22T09:04:54
Instituto Nacional do Seguro Social,INSS,br/instituto-nacional-seguro-social,instituto-nacional-seguro-social,,Ministério da Previdência Social,br/ministerio-previdencia-social,,http://www.previdencia.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN Q. 02 Bl. E 14º andar Gabinete, Brasília, DF, Brasil",,,,2011-08-24,2013-04-22T09:04:54
Instituto Nacional de Tecnologia da Informação,ITI,br/instituto-nacional-tecnologia-informacao,instituto-nacional-tecnologia-informacao,,Casa Civil da Presidência da República,br/casa-civil-presidencia-republica,,http://www.iti.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCN Quadra 04, Bloco B, Pétala D, sala 1102 Edifício Centro Empresarial Varig,  , Brasília, DF, Brasil",,,,2003-05-07,2013-04-22T09:04:54
Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,br/instituto-patrimonio-historico-artistico-nacional,instituto-patrimonio-historico-artistico-nacional,,Ministério da Cultura,br/ministerio-cultura,,http://www.iphan.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBN, Quadra 02, Bloco F, Edifício Central Brasília, 6º andar, Brasília, DF, Brasil",,,,2009-05-07,2013-04-22T09:04:54
Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,br/instituto-pesquisas-jardim-botanico-rio-janeiro,instituto-pesquisas-jardim-botanico-rio-janeiro,,Ministério do Meio Ambiente,br/ministerio-meio-ambiente,,http://www.jbrj.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Pacheco Leão, 915, Rio de Janeiro, RJ, Brasil",,,,2001-12-06,2013-04-22T09:04:54
IRB-Brasil Resseguros S/A,IRB-Brasil Re,br/irb-brasil-resseguros-sa,irb-brasil-resseguros-sa,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.irb-brasilre.com.br/mail_frame.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"AV. MARECHAL CÂMARA, N 171, 8 ANDAR - CENTRO, Rio de Janeiro, RJ, Brasil",,,,2003-03-24,2013-04-22T09:04:54
"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,br/ministerio-agricultura-pecuaria-abastecimento,ministerio-agricultura-pecuaria-abastecimento,,Presidência da República,br/presidencia-republica,,http://www.agricultura.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco D, 8º Andar, Brasília, DF, Brasil",,,,2010-03-04,2013-04-22T09:04:54
Ministério das Cidades,MCIDADES,br/ministerio-cidades,ministerio-cidades,,Presidência da República,br/presidencia-republica,,www.cidades.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Quadra 01, Lote 01/06, Bloco H, Ed. Telemundi II , Brasília, DF, Brasil",,,,2003-04-03,2013-04-22T09:04:54
"Ministério da Ciência, Tecnologia e Inovação",MCTI,br/ministerio-ciencia-tecnologia-inovacao,ministerio-ciencia-tecnologia-inovacao,,Presidência da República,br/presidencia-republica,,http://www.mct.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco E, 4º Andar, Brasília, DF, Brasil",,,,2006-09-06,2013-04-22T09:04:54
Ministério das Comunicações,MC,br/ministerio-comunicacoes,ministerio-comunicacoes,,Presidência da República,br/presidencia-republica,,http://www.mc.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco R, 8º Andar sala 800, Brasília, DF, Brasil",,,,2011-04-19,2013-04-22T09:04:54
Ministério da Cultura,MinC,br/ministerio-cultura,ministerio-cultura,,Presidência da República,br/presidencia-republica,,http://www.cultura.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco B, 4º andar, Brasília, DF, Brasil",,,,2009-04-30,2013-04-22T09:04:54
Ministério da Defesa,MD,br/ministerio-defesa,ministerio-defesa,,Presidência da República,br/presidencia-republica,,http://www.defesa.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco Q, 6 andar, Brasília, DF, Brasil",,,,2010-11-23,2013-04-22T09:04:54
Ministério do Desenvolvimento Agrário,MDA,br/ministerio-desenvolvimento-agrario,ministerio-desenvolvimento-agrario,,Presidência da República,br/presidencia-republica,,http://www.mda.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco A, Brasília, DF, Brasil",,,,2010-08-04,2013-04-22T09:04:54
"Ministério do Desenvolvimento, Indústria e Comércio Exterior",MDIC,br/ministerio-desenvolvimento-industria-comercio-exterior,ministerio-desenvolvimento-industria-comercio-exterior,,Presidência da República,br/presidencia-republica,,http://www.desenvolvimento.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco J, Brasília, DF, Brasil",,,,2010-02-04,2013-04-22T09:04:54
Ministério do Desenvolvimento Social e Combate à Fome,MDS,br/ministerio-desenvolvimento-social-combate-a-fome,ministerio-desenvolvimento-social-combate-a-fome,,Presidência da República,br/presidencia-republica,,http://www.mds.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios,  Bloco C, Brasília, DF, Brasil",,,,2011-06-02,2013-04-22T09:04:54
Ministério da Educação,MEC,br/ministerio-educacao,ministerio-educacao,,Presidência da República,br/presidencia-republica,,http://www.mec.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco L, 7º andar , Brasília, DF, Brasil",,,,2011-05-16,2013-04-22T09:04:54
Ministério do Esporte,ME,br/ministerio-esporte,ministerio-esporte,,Presidência da República,br/presidencia-republica,,http://www.esporte.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco A, Brasília, DF, Brasil",,,,2012-08-07,2013-04-22T09:04:54
