id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/instituto-federal-educacao-ciencia-tecnologia-amapa,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IF AP,,"À Instituto Federal de Educação, Ciência e Tecnologia do Amapá tem por finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Avenida Ernestino Borges nº551, Macapá, AP, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-amazonas,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Amazonas tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com  vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções  técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais  locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando  o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa básica e aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento  científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação  do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Avenida Sete de Setembro Nº1975, Manaus, AM, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-bahia,"Instituto Federal de Educação, Ciência e Tecnologia da Bahia",IF BA,,"O Instituto Federal de Educação, Ciência e Tecnologia da Bahia tem como finalidade:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do IFBA
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação  empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes  públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente aquelas voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://www.cefetba.br,BR,,,"Rua Amídio dos Santos, s/n - Prédio Administrativo, 4º Andar, Salvador, BA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-baiano,"Instituto Federal de Educação, Ciência e Tecnologia Baiano",IF BAIANO,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Baiano tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Rua do Roxinol, nº 115, Salvador, BA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-brasilia,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,,"Ao Instituto Federal de Educação, Ciência e Tecnologia de Brasília tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2009-08-18,,,http://www.ifb.edu.br,BR,,,"SEPN 504, BL A, 3º ANDAR, ED. ANA CAROLINA, Brasília, DF, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-catarinense,"Instituto Federal de Educação, Ciência e Tecnologia Catarinense",IFC,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Catarinense tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com  ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal de Educação, Ciência e Tecnologia Catarinense;
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes  públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Rua das Missões 100, Blumenau, SC, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-ceara,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IF CE,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Ceará tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica com a educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
 * orientar a oferta formativa em prol da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais, locais, identificados a partir do mapeamento das potencialidades de desenvolvimento  socioeconômico e cultural no âmbito de sua atuação
 * constituir-se um centro de excelência na oferta do ensino de ciências em geral e de ciências aplicadas em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Iguatu, CE, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-espirito-santo,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IF ES,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Alegre, ES, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-farroupilha,"Instituto Federal de Educação, Ciência e Tecnologia de Farroupilha",IF FAR,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Farroupilha tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal de Educação, Ciência e Tecnologia Farroupilha,  RS
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Alegrete, RS, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-fluminense,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IF FLUMINENSE,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Fluminense tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, gratuita, em todos os seus níveis e modalidades, formando e qualificando cidadãos  com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e  nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais  
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infra-estrutura física, os quadros de pessoal e os recursos de gestão  
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal Fluminense  
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino  
 * desenvolver programas de extensão e de divulgação científica e tecnológica  
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, a inovação, o cooperativismo e o desenvolvimento  científico e tecnológico  
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,,BR,,,"Rua Doutor Siqueira, 273, Campos dos Goitacazes, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-goiano,"Instituto Federal de Educação, Ciência e Tecnologia Goiano",IF-GOIANO,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Goiano tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do  Instituto Federal Goiano
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta  do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes  públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
 * Desenvolver inovações educacionais, sociais e organizacionais em parceria com outras instituições de ensino, organizações da  sociedade civil e entidades governamentais
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://ifgoiano.edu.br,BR,,,"Rua 88, esquina com Rua 88 D - quadra F-37, lotes 32-34 e 36, Goiânia, GO, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-goias,"Instituto Federal de Educação, Ciência e Tecnologia de Goiás",IF GO,,"O Instituto Federal de Educação, Ciência e Tecnologia de Goiás tem como finalidade:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com  ênfase no desenvolvimento socioeconômico local, regional e nacional
 * assegurar a gratuidade do ensino, não permitindo que seja cobrado dos alunos, em hipótese alguma, qualquer tipo de contribuição financeira por oferta de qualquer modalidade de cursos oferecidos  pela Instituição  
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão  
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento do senso crítico  
 * qualificar-se como centro de referência no ensino, oferecendo cursos regulares de licenciatura, capacitação, qualificação e atualização técnica e pedagógica aos docentes das redes públicas de  ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica  
 * realizar e estimular a pesquisa e a produção cultural associadas ao mundo do trabalho e vinculadas à formação totalizadora e integral do ser humano
 * promover o desenvolvimento científico e tecnológico, a produção e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://www.etfgo.br/,BR,,,"Rua 75, n° 46, Centro, Goiânia, GO, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-maranhao,"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",IF MA,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Maranhão tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://www.ifma.edu.br/,BR,,,"Av. Getúlio Vargas, nº04, São Luís, MA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-mato-grosso,"Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso",IF MT,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
 * orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://www.ifmt.edu.br,BR,,,"Rua Comandante Costa, 1144, sala 12, Ed. Tarcom, Cuiabá, MT, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/instituto-federal-educacao-ciencia-tecnologia-mato-grosso-sul,"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul",IFMS,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul tem como finalidade e característica:
 * ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com  vistas na atuação profissional nos diversos setores da economia e com ênfase no desenvolvimento socioeconômico sulmatogrossense e nacional 
 * desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções  técnicas e tecnológicas às demandas sociais e peculiaridades regionais 
 * promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infraestrutura física, os quadros de pessoal e os recursos existentes 
 * estimular as atividades socioculturais, as práticas artísticas e esportivas, e o desenvolvimento do espírito científico e do  pensamento reflexivo 
 * orientar a oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais,  identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do  Instituto Federal de Mato Grosso do Sul 
 * promover a extensão, aberta à participação da comunidade,visando à difusão das conquistas e benefícios resultantes da  criação cultural e da pesquisa científica e tecnológica geradas na instituição
 * promover a divulgação de conhecimentos culturais, científicos e tecnológico que constituem patrimônio da humanidade e  comunicar o saber através do ensino, dos resultados da pesquisa em publicações ou de outras formas de comunicação
 * constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular,  estimulando o desenvolvimento de espírito crítico, voltado à investigação 
 * qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
 * desenvolver programas de extensão e de divulgação científica e tecnológica
 * realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento  científico e tecnológico 
 * promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas ao desenvolvimento  sustentável 
",Vinculado,br/ministerio-educacao,2008-12-29,,,http://www.ifms.edu.br,BR,,,"Avenida Afonso Pena Nº 775, Campo Grande, MS, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
