id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/fundacao-universidade-federal-de-rondonia,Fundação Universidade Federal de Rondônia,UNIR,,"À Fundação Universidade Federal de Rondônia, tem como finalidade (Portaria nº 369 de 10/09/1982):
     I - Ministrar, desenvolver e aperfeiçoar o ensino superior, para formar profissionais e especialistas, bem como proporcionar os meios para a realização de pesquisa e condições para a divulgação científica, técnica, cultural e artística
     II - Estender à comunidade, com a qual deverá manter permanente intercâmbio, o exercício das funções de ensino, pesquisa, mediante cursos ou programas similares e da prestação de serviços especiais
     III - Manter intercâmbio com universidades e instituições educacionais, científicas, técnicas e culturais nacionais, estrangeiras ou internacionais desde que não afetem sua autonomia, obedecidas as normas legais superiores
     IV - Colaborar com entidades públicas e particulares através de estudos, projetos, pesquisas e ensino, visando à solução de problemas regionais ou nacionais
     V - Contribuir para formação de uma consciência cívica nacional, com base em princípios de ética e de respeito à dignidade da pessoa humana em consonância com os anseios e tradições do povo brasileiro
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.unir.br/,BR,"+56 55 21822019, +55 69 21822020, +55 69 21822028",reitoria@unir.br,"Av. Presidente Dutra, 2965
centro
76801974 Porto Velho, RO
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1209
br/vice-presidencia-da-republica,Vice-Presidência da República,VPR,,"À Vice-Presidência da República compete, na pessoa do Vice-Presidente, a substituição do Presidente, no caso de impedimento ou nos casos em que o cargo se torne vago, bem assim auxiliar o Presidente, sempre que por ele convocado para missões especiais.  
",Vice-Presidência da República,br/presidencia-da-republica,,,,https://www2.planalto.gov.br,BR,+55 61 34112233,vpr.rh@presidencia.gov.br,"Praça dos Três Poderes Anexo II Vice-Presidência da República, 0
Zona Cívico-Administrativa
70083900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1408
br/caixa-de-financiamento-imobiliario-da-aeronautica,Caixa de Financiamento Imobiliário da Aeronáutica,CFIAE,,"À Caixa de Financiamento Imobiliário da Aeronáutica, tem como finalidade executar a política habitacional estabelecida pelo ministério da Aeronáutica (Portaria nº 1175/min de 15/12/1987).
",Vinculado (Autarquia),,,,,http://www.cfiae.aer.mil.br,BR,+55 21 21269188,presidente.cfiae@fab.mil.br,"Avenida Marechal Câmara, 233, 11º andar
Castelo
20020080 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/930
br/fundacao-cultural-palmares,Fundação Cultural Palmares,FCP,,"promover a preservação dos valores culturais, sociais e econômicos decorrentes da influência negra na formação da sociedade brasileira e exercer, no que couber, as responsabilidades contidas no art. 68 do Ato das Disposições Constitucionais Transitórias, regulamentado pelo Decreto no 4.887, de 20 de novembro de 2003.
",Vinculado (Fundação Pública),br/ministerio-do-turismo,,,,https://www.palmares.gov.br,BR,"+55 61 34240139, +55 61 34240175",agenda.presidente@palmares.gov.br,"SCRN 702, 703
Asa Norte
70720620 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1782
br/instituto-nacional-de-colonizacao-e-reforma-agraria,Instituto Nacional de Colonização e Reforma Agrária,INCRA,,"O Instituto Nacional de Colonização e Reforma Agrária, tem a seguinte finalidade:
     I - Promover e executar a reforma agrária, visando a melhor distribuição da terra, mediante modificações no regime de sua posse e uso, a fim de atender aos princípios de justiça social por meio de projetos de assentamento sustentáveis
     II - Promover, coordenar, controlar e executar a colonização
     III - Promover as medidas necessárias à discriminação e arrecadação das terras devolutas federais e a sua destinação, visando incorporá-las  ao sistema produtivo
     IV - Gerenciar a estrutura fundiária do país
",Vinculado (Autarquia),br/ministerio-da-agricultura-pecuaria-e-abastecimento,,,https://dados.gov.br/wp/wp-content/uploads/2021/10/logo_INCRA.jpg,http://www.incra.gov.br,BR,+55 61 34117732,siape.gab@lists.incra.gov.br,"SBN - Setor Bancário Norte Bloco D Quadra, 1, Edifício Palácio do Desenvolvimento 
Asa Norte
70057900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1799
br/valec-engenharia-construcoes-e-ferrovias-s-a,"VALEC - Engenharia, Construções e Ferrovias S.A. ",VALEC,, ,Vinculado (Empresa Pública),br/ministerio-da-infraestrutura,,,,https://www.valec.gov.br,BR,+55 61 20296100,ascom@valec.gov.br,"SAUS, Quadra 01, Bloco 'G', Lotes 3 e 5. , 0
Asa Sul
70070010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1800
br/instituto-brasileiro-do-meio-ambiente-e-dos-recursos-naturais-renovaveis,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,IBAMA,,"I - exercer o poder de polícia ambiental em âmbito federal;
II - executar ações das políticas nacionais de meio ambiente, referentes às atribuições federais, relativas ao licenciamento ambiental, ao controle da qualidade ambiental, à autorização de uso dos recursos naturais e à fiscalização, ao monitoramento e ao controle ambientais, observadas as diretrizes emitidas pelo Ministério do Meio Ambiente; e
III - executar as ações supletivas da União, em conformidade com a legislação ambiental. ",Vinculado (Autarquia),br/ministerio-do-meio-ambiente,,,https://dados.gov.br/wp/wp-content/uploads/2018/04/Logo_oficial_Ibama.png,https://www.ibama.gov.br,BR,"+55 61 33161001, +55 61 33161002",presidencia@ibama.gov.br,"Setor de Clubes Esportivos Norte-SCEN, Trecho 2, 0, Edifício Sede
Asa Norte
70818900 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1812
br/instituto-de-pesquisas-jardim-botanico-do-rio-de-janeiro,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,,"promover, realizar e divulgar o ensino e as pesquisas técnico-científicas sobre os recursos florísticos do País, visando ao conhecimento e à conservação da biodiversidade, e manter as coleções científicas sob sua responsabilidade.",Vinculado (Autarquia),br/ministerio-do-meio-ambiente,,,https://dados.gov.br/wp/wp-content/uploads/2017/01/logo-ijbrj.jpg,https://www.jbrj.gov.br,BR,+55 21 25110511,presidencia@jbrj.gov.br,"Rua Major Rubens Vaz, , 122
Gávea
22470070 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1913
br/ministerio-do-meio-ambiente,Ministério do Meio Ambiente,MMA,,"I - política nacional do meio ambiente;
II - política de preservação, conservação e utilização sustentável de ecossistemas, biodiversidade e florestas;
III - estratégias, mecanismos e instrumentos econômicos e sociais para a melhoria da qualidade ambiental e o uso sustentável dos recursos naturais;
IV - políticas para a integração do meio ambiente e a produção econômica;
V - políticas e programas ambientais para a Amazônia; e
VI - estratégias e instrumentos internacionais de promoção das políticas ambientais.
VII - (VETADO);
VIII - zoneamento ecológico econômico.
Parágrafo único. A competência do Ministério do Meio Ambiente sobre florestas públicas será exercida em articulação com o Ministério da Agricultura, Pecuária e Abastecimento.",Estrutura Básica,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/mma.jpg,https://www.mma.gov.br,BR,"+55 61 20281289, +55 61 20281422",gabinete@mma.gov.br,"Esplanada dos Ministérios, Bloco B, 0
Zona Cívico-Administrativa
70068900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1927
br/instituto-nacional-do-seguro-social,Instituto Nacional do Seguro Social,INSS,,"I - o reconhecimento do direito, a manutenção e o pagamento de benefícios e os serviços previdenciários do Regime Geral de Previdência Social - RGPS;
II - o reconhecimento do direito, a manutenção e o pagamento de benefícios assistenciais previstos na legislação; e
III - o reconhecimento do direito e a manutenção das aposentadorias e das pensões do regime próprio de previdência social da União, no âmbito das autarquias e das fundações públicas, nos termos do disposto no Decreto nº 10.620, de 5 de fevereiro de 2021.

Art. 3º  No exercício das competências de que trata o art. 2º, o INSS poderá firmar parcerias com órgãos e entidades da administração pública federal, estadual, distrital e municipal, nos termos do disposto na Lei nº 8.213, de 24 de julho de 1991, e na Lei nº 14.133, de 1º de abril de 2021.

§ 1º  As atividades a serem executadas em regime de parceria não poderão incluir as atividades de competência privativa da carreira do Seguro Social, de que trata o inciso I do caput do art. 5º-B da Lei nº 10.855, de 1º de abril de 2004.",Vinculado (Autarquia),br/ministerio-do-trabalho-e-previdencia,,,,https://www.inss.gov.br,BR,+55 61 33134064,pres@inss.gov.br,"Setor de Autarquias Sul, Quadra 02, Bloco O, 0
Asa Sul
70070946 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1934
br/gabinete-pessoal-do-presidente-da-republica,Gabinete Pessoal do Presidente da República,GP-PR,,"I - assessorar na elaboração da agenda futura do Presidente da República;
II - formular subsídios para os pronunciamentos do Presidente da República;
III - coordenar a agenda do Presidente da República;
IV - exercer as atividades de secretariado particular do Presidente da República;
V - exercer as atividades de Cerimonial da Presidência da República;
VI - desempenhar a ajudância de ordens do Presidente da República; e
VII - organizar o acervo documental privado do Presidente da República.",Essenciais da Presidência da República,br/presidencia-da-republica,,,,https://www2.planalto.gov.br,BR,+55 61 34111200,agendapr@presidencia.gov.br,"Palácio do Planalto 3º andar - sala, 308
Praça dos Três Poderes
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1949
br/hospital-nossa-senhora-da-conceicao-s-a,Hospital Nossa Senhora da Conceição S/A,HNSC,,,Vinculado (Sociedade de Economia Mista),br/ministerio-da-saude,,,,https://hnsc.org.br/,BR,+55 51 32551652,diretoria@ghc.com.br,"Avenida Francisco Trein, 596
Cristo Redentor
91350200 Porto Alegre, RS
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2026
br/instituto-do-patrimonio-historico-e-artistico-nacional,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,,"I - preservar o patrimônio cultural do País, nos termos do art. 216 da Constituição;
II - coordenar a implementação e a avaliação da Política Nacional de Patrimônio Cultural, de acordo com as diretrizes definidas em ato do Ministro de Estado da Cultura;
III - promover a identificação, o reconhecimento, o cadastramento, o tombamento e o registro do patrimônio cultural do País;
IV - promover a salvaguarda e a conservação do patrimônio cultural acautelado pela União;
V - promover a difusão do patrimônio cultural do País, com vistas à preservação, à salvaguarda e à apropriação social;
VI - promover a educação, a pesquisa e a formação de pessoal qualificado para a gestão, a preservação e a salvaguarda do patrimônio cultural;
VII - elaborar as diretrizes, as normas e os procedimentos para a preservação do patrimônio cultural acautelado pela União, de forma a buscar o compartilhamento de responsabilidades entre os entes federativos e a comunidade;
VIII - fiscalizar e monitorar o patrimônio cultural acautelado pela União e exercer o poder de polícia administrativa nos casos previstos em lei;
IX - manifestar-se, quando provocado, no âmbito do processo de licenciamento ambiental federal, estadual, distrital e municipal quanto à avaliação de impacto e à proteção dos bens culturais acautelados em âmbito federal e à adequação das propostas de medidas de controle, mitigação e compensação; e
X - fortalecer a cooperação nacional e internacional no âmbito do patrimônio cultural.     ",Vinculado (Autarquia),br/ministerio-do-turismo,,,https://dados.gov.br/wp/wp-content/uploads/2017/07/iphan.jpg,https://www.iphan.gov.br,BR,"+55 61 20245500, +55 21 20245502",gabinete@iphan.gov.br,"Quadra SEPS 713/913, 5º Andar, 713, Edifício Iphan
Asa Sul
70390135 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2045
br/universidade-federal-do-reconcavo-da-bahia,Universidade Federal do Recôncavo da Bahia,UFRB,,"À Universidade Federal do Recôncavo da Bahia compete ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária.






",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2019/03/logo-ufrb.png,https://ufrb.edu.br,BR,"+55 75 36219102, +55 75 36211293",gabinete@ufrb.edu.br,"Rua Rui Barbosa, 710, Campus Universitário da UFRB
Centro
44380000 Cruz das Almas, BA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/84710
br/fundacao-universidade-federal-de-roraima,Fundação Universidade Federal de Roraima,UFRR,,"À Fundação Universidade Federal de Roraima, tem como finalidade:
     I - promover e difundir a educação e a criação cultural, e o desenvolvimento científico e reflexivo da sociedade, garantindo sua qualidade, sua natureza pública
     II - formar cidadãos, nas diferentes áreas do conhecimento,  com espírito científico e pensamento reflexivo, aptos para o trabalho  profissional, como base para o desenvolvimento sustentável das sociedades local, regional e nacional, colaborando com a sua formação contínua
     III - oportunizar à comunidade ensino fundamental e médio  gratuitos e de qualidade
     IV - incentivar e efetivar pesquisas científicas e tecnológicas,  como suporte ao desenvolvimento econômico-social sustentável do  Estado de Roraima, da Região Amazônica e do Brasil, alicerçado nos  valores éticos e étnicos, com ênfase na preservação ambiental
     V - promover a democratização da educação, no que concerne  à gestão acadêmica, política, administrativa e financeira; à igualdade de acesso e socialização de seus benefícios
     VI - promover a extensão como um processo educativo e  científico que articula o ensino e a pesquisa de forma indissociável, e  viabiliza a relação transformadora entre a universidade e a sociedade
     VII - cooperar com instituições públicas e privadas, em busca  de um modelo de desenvolvimento integrado e auto-sustentável,  preservando os valores éticos, étnicos, e ecológicos, em consonância  com os objetivos e tradições dos povos da região, visando a formação  da consciência cívica nacional e o caráter universal do saber
     VIII - promover a integração cultural na perspectiva da pluralidade  dos povos da região e de sua integração internacional
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2018/04/ufrr.png,http://ufrr.br,BR,+55 95 36213100,reitoria@ufrr.br,"Av. Capitão Ene Garcez, 2413
Aeroporto
69310000 Boa Vista, RR
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1605
br/fundacao-universidade-federal-do-amapa,Fundação Universidade Federal do Amapá,UNIFAP,,"À Fundação Universidade Federal do Amapá, tem as seguintes finalidades:
     I - estimular a criação cultural e o desenvolvimento do espírito científico e do pensamento reflexivo
     II - formar diplomados nas diferentes áreas de conhecimentos, aptos para a inserção em setores profissionais e para a participação no desenvolvimento da sociedade amapaense e brasileira, e colaborar na sua formação contínua
     III - incentivar o trabalho de pesquisa e investigação científica, visando o desenvolvimento da ciência e da tecnologia e da criação e difusão da cultura, e, desse modo, desenvolver o entendimento do homem e do meio em que vive
     IV - promover a divulgação de conhecimentos culturais, científicos e técnicos que constituem patrimônio da humanidade e comunicar o saber através do ensino, de publicações ou de outras formas de comunicação
     V - suscitar o desejo permanente de aperfeiçoamento cultural e profissional e possibilitar a correspondente caracterização, integrando os conhecimentos que vão sendo adquiridos numa estrutura intelectual sistematizadora do conhecimento de cada geração
     VI - estimular o conhecimento dos problemas do mundo presente, em particular os do Estado, da região e da nação, prestar serviços especializados à comunidade e estabelecer com esta uma relação de reciprocidade
     VII - promover a extensão, aberta à participação da população, visando a difusão das conquistas e benefícios resultantes da criação cultural e da pesquisa científica e tecnológica geradas na Universidade
     VIII - incentivar, promover e estimular o intercâmbio com outras instituições e organizações científicas e técnicas, nacionais e estrangeiras, visando ao desenvolvimento das ciências e das artes, preservando a natureza e interagindo com o ecossistema amazônico
     IX - colaborar com entidades públicas e privadas através de estudos, projetos, pesquisas e serviços com vistas à solução de problemas regionais e nacionais sem perder de vista os valores étnicos, ecológicos, em consonância com os anseios e tradições dos povos da região
     X - contribuir para a formação da consciência cívica nacional, com base em princípios da ética e do respeito à dignidade da pessoa humana, considerando o caráter universal do saber   
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.unifap.br,BR,+55 96 33121700,reitoria@unifap.br,"Rod. Juscelino Kubitschek, km 02, 0, Campus Marco Zero do Equador ¿ Bloco da Reitoria
Jardim Marco Zero
68903419 Macapá, AP
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1710
br/fundacao-universidade-federal-de-sao-joao-del-rei,Fundação Universidade Federal de São João Del Rei,FUNRei,,"A Fundação Universidade Federal de São João Del Rei,tem por finalidade gerar, o desenvolvimento, a transmissão e a aplicação de conhecimentos por meio do ensino, da pesquisa e da extensão, de forma indissociável entre si e integrados na educação do cidadão, na formação científica e técnico-profissional, na difusão da cultura e na produção filosófica, artística, científica e tecnológica.
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufsj.edu.br,BR,+55 32 33795806,reitoria@ufsj.edu.br,"Praça Frei Orlando, 170, Prédio da Reitoria
Centro
36307352 São João del Rei, MG
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1734
br/companhia-nacional-de-abastecimento,Companhia Nacional de Abastecimento,CONAB,,"I - garantir ao pequeno e médio produtor os preços mínimos e armazenagem para guarda e conservação de seus produtos;
II - suprir carências alimentares em áreas desassistidas ou não suficientemente atendidas pela iniciativa privada;
III - fomentar o consumo dos produtos básicos e necessários à dieta alimentar das populações carentes;
IV - formar estoques reguladores e estratégicos objetivando absorver excedentes e corrigir desequilíbrios decorrentes de manobras especulativas;
V - participar da formulação de política agrícola;
VI - fomentar, através de intercâmbio com universidades, centros de pesquisas e organismos internacionais, a formação e aperfeiçoamento de pessoal especializado em atividades relativas ao setor de abastecimento;
VII - assistir, mediante a doação de alimentos disponíveis em seus estoques, às comunidades e famílias atingidas por desastres naturais em Municípios em situação de emergência ou estado de calamidade pública reconhecidos pelo Poder Executivo Federal.
Art. 5º A Conab tem por objetivos:
I - desenvolver pesquisas sobre agropecuária nacional, além de estudos técnicos que viabilizem a análise de oferta e demanda, visando subsidiar a elaboração de políticas públicas;
II - executar as políticas públicas referentes ao abastecimento, previsão de safras, custos de produção e armazenagem, posicionamento de estoques, garantia e sustentação de preços, consoante as diretrizes do Ministério Supervisor;
III - coletar, sistematizar e divulgar dados, informações e conhecimentos com vistas a facilitar o acesso à inteligência agropecuária no apoio ao desenvolvimento do setor agropecuário;
IV - planejar, normatizar e executar a Política de Garantia de Preços Mínimos do Governo Federal;
V - implementar a execução de outros instrumentos de sustentação de preços agropecuários;
VI - executar as políticas públicas federais referentes à armazenagem da produção agropecuária;
VII - coordenar ou executar as políticas oficiais de formação, armazenagem, remoção e escoamento dos estoques reguladores e estratégicos de produtos agropecuários; Aprovado pela Assembleia Geral em 14/12/2020 Publicado no D.O.U em 14/01/2021 (Edição 9, Seção 1) 3
VIII - executar as políticas do Governo Federal, nas áreas de abastecimento e regulação da oferta de produtos agropecuários, no mercado interno;
IX - desenvolver ações no âmbito do comércio exterior, consoante diretrizes baixadas pelo Ministério da Agricultura, Pecuária e Abastecimento, e legislação que disponha sobre a Câmara de Comércio Exterior - Camex, do Conselho de Governo;
X - participar da formulação da política agrícola; e
XI - exercer outras atividades, compatíveis com seus fins, que lhe sejam atribuídas ou delegadas pelo Poder Executivo.
§1º. A Conab deve contratar transporte rodoviário de cargas com dispensa do procedimento licitatório para, no mínimo, 30% (trinta por cento) da demanda anual de frete da Companhia, obedecidos, cumulativamente, os seguintes requisitos:
I - o contratado seja:
a) cooperativa de transportadores autônomos de cargas instituída na forma prevista na Lei nº 5.764, de 16 de dezembro de 1971;
b) associação de transportadores autônomos de cargas constituída nos termos previstos nos arts. 53 a 61 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil);
II - o preço contratado não exceda o praticado nas tabelas referenciais utilizadas pela Conab;
III - o contratado atenda aos requisitos estabelecidos no regulamento para contratação de serviços de transportes da Conab, aprovado em ato do Ministro de Estado da Agricultura, Pecuária e Abastecimento.
§2º. A Conab pode deixar de observar o disposto no §1º na hipótese de a oferta de serviço de transporte de cargas pelas entidades mencionadas no inciso I do §1º não ser suficiente para suprir a demanda da Companhia.",Vinculado (Empresa Pública),br/ministerio-da-agricultura-pecuaria-e-abastecimento,,,,https://www.conab.gov.br,BR,+55 61 33126000,presidencia@conab.gov.br,"SGAS 901 Bloco ""A"" Lote , 69
Asa Sul
70390010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2114
br/fundacao-nacional-de-artes,Fundação Nacional de Artes,FUNARTE,,"À Fundação Nacional de Artes, tem por finalidade promover e incentivar a produção, a prática e o desenvolvimento das atividades artísticas e culturais no território nacional e, especialmente, promover ações destinadas à difusão do produto e da produção cultural.
",Vinculado (Fundação Pública),br/ministerio-do-turismo,,,https://dados.gov.br/wp/wp-content/uploads/2017/10/funarte-logo.png,https://www.funarte.gov.br,BR,"+55 21 22798003, +55 21 22798004",direcaoexecutiva@funarte.gov.br,"Avenida Presidente Vargas nº, 3131, 17º Andar
Cidade Nova
20210911 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2330
br/fundacao-nacional-de-saude,Fundação Nacional de Saúde,FUNASA,,"entidade de promoção e proteção à saúde, compete:  
I - fomentar soluções de saneamento para prevenção e controle de doenças; e
II - formular e implementar ações de promoção e proteção à saúde relacionadas com as ações estabelecidas pelo Subsistema Nacional de Vigilância em Saúde Ambiental.













",Vinculado (Fundação Pública),br/ministerio-da-saude,,,https://dados.gov.br/wp/wp-content/uploads/2016/07/logo-funasa.png,http://www.funasa.gov.br,BR,+55 61 33146253,presidencia@funasa.gov.br,"Setor de Rádio e Televisão Norte-SRTVN, Quadra 701, Lote ""D"", 3º Andar, 0, Edifício PO 700
Asa Norte
70719040 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2207
br/superintendencia-do-desenvolvimento-do-nordeste,Superintendência do Desenvolvimento do Nordeste,SUDENE,,"     I - promover o desenvolvimento includente e sustentável de sua área de atuação e a integração competitiva da base produtiva regional na economia nacional e internacional
",Vinculado (Autarquia),br/ministerio-do-desenvolvimento-regional,,,https://dados.gov.br/wp/wp-content/uploads/2017/02/logo-sudene.gif,http://www.sudene.gov.br,BR,+55 81 21022102,gabinete@sudene.gov.br,"Av. Engenheiro Domingos Ferreira, 14º andar,, 1967
Boa Viagem
51111021 Recife, PE
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/91144
br/casa-civil-da-presidencia-da-republica,Casa Civil da Presidência da República,CC-PR,,"I - assistir diretamente o Presidente da República no desempenho de suas atribuições, especialmente:
a) na coordenação e na integração das ações governamentais;
b) na análise do mérito, da oportunidade e da compatibilidade das propostas, inclusive das matérias em tramitação no Congresso Nacional, com as diretrizes governamentais;
c) na avaliação e no monitoramento da ação governamental e da gestão dos órgãos e das entidades da administração pública federal;
d) na coordenação e no acompanhamento das atividades dos Ministérios e da formulação de projetos e políticas públicas;
e) na coordenação, no monitoramento, na avaliação e na supervisão das ações do Programa de Parcerias de Investimentos da Presidência da República - PPI e no apoio às ações setoriais necessárias à sua execução; e
f) na implementação de políticas e ações destinadas à ampliação da infraestrutura pública e das oportunidades de investimento e de emprego.
II - coordenar, articular e fomentar políticas públicas necessárias à retomada e à execução de obras de implantação dos empreendimentos de infraestrutura considerados estratégicos.",Essenciais da Presidência da República,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2018/03/palacio-do-planalto.jpg,http://www.casacivil.gov.br/,BR,+55 61 34111573,casacivil@presidencia.gov.br,"Palácio do Planalto - 4º andar - Sala, 4, Praça dos Três Poderes
BRASÍLIA
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2837
br/ministerio-da-infraestrutura,Ministério da Infraestrutura,MINFRA,,"I - política nacional de transportes ferroviário, rodoviário, aquaviário, aeroportuário e aeroviário;
II - política nacional de trânsito;
III - marinha mercante e vias navegáveis;
IV - formulação de políticas e diretrizes para o desenvolvimento e o fomento do setor de portos e instalações portuárias marítimos, fluviais e lacustres e execução e avaliação de medidas, programas e projetos de apoio ao desenvolvimento da infraestrutura e da superestrutura dos portos e das instalações portuárias marítimos, fluviais e lacustres;
V - formulação, coordenação e supervisão das políticas nacionais do setor de portos e instalações portuárias marítimos, fluviais e lacustres;
VI - participação no planejamento estratégico, no estabelecimento de diretrizes para sua implementação e na definição das prioridades dos programas de investimentos em transportes;
VII - elaboração ou aprovação dos planos de outorgas, na forma prevista em legislação específica;
VIII - estabelecimento de diretrizes para a representação do País em organismos internacionais e em convenções, acordos e tratados relativos às suas competências;
IX - desenvolvimento da infraestrutura e da superestrutura aquaviária dos portos e das instalações portuárias marítimos, fluviais e lacustres em seu âmbito de competência, com a finalidade de promover a segurança e a eficiência do transporte aquaviário de cargas e de passageiros; e
X - aviação civil e infraestruturas aeroportuária e de aeronáutica civil, em articulação, no que couber, com o Ministério da Defesa. 
Parágrafo único.  As competências atribuídas ao Ministério da Infraestrutura no caput compreendem:
I - a formulação, a coordenação e a supervisão das políticas nacionais;
II - a formulação e a supervisão da execução da política relativa ao Fundo da Marinha Mercante, destinado à renovação, à recuperação e à ampliação da frota mercante nacional, em articulação com o Ministério da Economia;
III - o estabelecimento de diretrizes para afretamento de embarcações estrangeiras por empresas brasileiras de navegação e para liberação do transporte de cargas prescritas;
IV - a elaboração de estudos e projeções relativos aos assuntos de aviação civil e de infraestruturas aeroportuária e aeronáutica civil e relativos à logística do transporte aéreo e do transporte intermodal e multimodal, ao longo de eixos e fluxos de produção, em articulação com os demais órgãos governamentais competentes, com atenção às exigências de mobilidade urbana e de acessibilidade;
V - declaração de utilidade pública, para fins de desapropriação, supressão vegetal ou instituição de servidão administrativa, dos bens necessários à construção, à manutenção e à expansão da infraestrutura em transportes, na forma prevista em legislação específica;
VI - a coordenação dos órgãos e das entidades do sistema de aviação civil, em articulação com o Ministério da Defesa, no que couber;
VII - a transferência para os Estados, o Distrito Federal ou os Municípios da implantação, da administração, da operação, da manutenção e da exploração da infraestrutura integrante do Sistema Federal de Viação, excluídos os órgãos, os serviços, as instalações e as demais estruturas necessárias à operação regular e segura da navegação aérea;
VIII - a atribuição da infraestrutura aeroportuária;
IX - a aprovação dos planos de zoneamento civil e militar dos aeródromos públicos de uso compartilhado, em conjunto com o Comando da Aeronáutica do Ministério da Defesa;
X - formulação de diretrizes para o desenvolvimento do setor de trânsito; e
XI - planejamento, regulação, normatização e gestão da aplicação de recursos em políticas de trânsito.",Estrutura Básica,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/mt-sede.jpg,https://www.transportes.gov.br,BR,+55 61 20297000,sic@transportes.gov.br,"Esplanada dos Ministérios, Bloco R, 0
Zona Cívico-Administrativa
70044902 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2846
