title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Minister of Social Development,,nz/minister_of_social_development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of State Owned Enterprises,,nz/minister_of_state_owned_enterprises,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of State Services,,nz/minister_of_state_services,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Minister of Statistics,,nz/minister_of_statistics,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Minister of Trade,,nz/minister_of_trade,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Minister of Transport,,nz/minister_of_transport,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Minister of Treaty Negotiations,,nz/minister_of_treaty_negotiations,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:50 UTC 2012,Mon May 07 10:01:50 UTC 2012
Minister of Women's Affairs,,nz/minister_of_womens_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Minister of Youth Affairs,,nz/minister_of_youth_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:51 UTC 2012,Mon Apr 01 22:33:02 UTC 2013
Minister Responsible For Canterbury Earthquake Recovery,,nz/minister_responsible_for_canterbury_earthquake_recovery,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Minister Responsible for Earthquake Commission,,nz/minister_responsible_for_earthquake_commission,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:48 UTC 2012,Mon May 07 10:01:48 UTC 2012
Minister Responsible for Ministeral Services,,nz/minister_responsible_for_ministeral_services,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Minister Responsible for Novopay,,nz/minister_responsible_for_novopay,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Wed Apr 03 22:36:18 UTC 2013,Wed Apr 03 22:36:18 UTC 2013
Minister Responsible for the GCSB,,nz/minister_responsible_for_the_gcsb,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:46 UTC 2012,Mon May 07 10:01:46 UTC 2012
Minister Responsible for the New Zealand Security Services (SIS),,nz/minister_responsible_for_the_new_zealand_security_services_sis,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Ministry for Culture and Heritage,,nz/ministry_for_culture_and_heritage,,,,,http://www.mch.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry of Defence,,nz/ministry_of_defence,,,,,http://www.defence.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry of Education,,nz/ministry_of_education,,,,,http://www.minedu.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry of Justice,,nz/ministry_of_justice,,,,,http://www.justice.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Manukau Institute of Technology,MIT,nz/mit,,,,,http://www.manukau.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Ministry of Health,MOH,nz/moh,,,,,http://www.moh.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
"Ministry of Research, Science, and Technology",MoRST,nz/morst,,,,,http://www.morst.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry of Transport,MOT,nz/mot,,,,,http://www.transport.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,Tue Jan 26 10:37:18 UTC 2010,Sat Apr 20 11:59:46 UTC 2013
Ministry for Primary Industries,MPI,nz/mpi,,,,,http://www.mpi.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Tue Aug 21 21:58:29 UTC 2012
Ministry of Pacific Island Affairs,MPIA,nz/mpia,,,,,http://www.minpac.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Ministry of Social Development,MSD,nz/msd,,,,,http://www.msd.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,Tue Jan 26 10:37:18 UTC 2010,Sat Apr 20 11:55:19 UTC 2013
Murihiku Young Parents Learning Centre,,nz/murihiku_young_parents_learning_centre,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:33 UTC 2012,Sat Apr 28 13:47:33 UTC 2012
Museum of New Zealand Te Papa Tongarewa Board,,nz/museum_of_new_zealand_te_papa_tongarewa_board,,,,,http://www.tepapa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Ministry of Women's Affairs,MWA,nz/mwa,,,,,http://www.mwa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Napier City Council,,nz/napier_city_council,,,,,http://www.napier.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Tue Apr 03 08:25:30 UTC 2012
Nelson City Council,,nz/nelson_city_council,,,,,http://www.nelsoncitycouncil.co.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Nelson Marlborough District Health Board,,nz/nelson_marlborough_district_health_board,,,,,http://www.nmdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Nelson Marlborough Fish and Game Council,,nz/nelson_marlborough_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/NelsonMarlborough/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Nelson Marlborough Institute of Technology,,nz/nelson_marlborough_institute_of_technology,,,,,http://www.nmit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
New Plymouth District Council,,nz/new_plymouth_district_council,,,,,http://www.newplymouthnz.com,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
New Zealand Antarctic Institute,,nz/new_zealand_antarctic_institute,,,,,http://www.antarcticanz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Blood Service,,nz/new_zealand_blood_service,,,,,http://www.nzblood.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Fire Service Commission,,nz/new_zealand_fire_service_commission,,,,,http://www.fire.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Fish and Game Council,,nz/new_zealand_fish_and_game_council,,,,,http://www.fishandgame.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
New Zealand Gambling Commission,,nz/new_zealand_gambling_commission,,,,,http://www.gamblingcommission.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Thu Apr 19 21:37:14 UTC 2012,Thu Apr 19 21:37:14 UTC 2012
New Zealand Game Bird Habitat Trust Board,,nz/new_zealand_game_bird_habitat_trust_board,,,,,http://www.fishandgame.org.nz/Site/HuntingNZ/Huntinggamebirdstamp.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
New Zealand Government Property Corporation,,nz/new_zealand_government_property_corporation,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
New Zealand Lotteries Commission,,nz/new_zealand_lotteries_commission,,,,,http://www.nzlotteries.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Lottery Grants Board,,nz/new_zealand_lottery_grants_board,,,,,http://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Lottery-Grants-Index?OpenDocument,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
New Zealand Parole Board,,nz/new_zealand_parole_board,,,,,http://www.paroleboard.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Wed May 16 04:26:26 UTC 2012,Wed May 16 04:26:37 UTC 2012
New Zealand Police,,nz/new_zealand_police,,,,,http://www.police.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,Tue Jan 26 10:37:18 UTC 2010,Sat Apr 20 11:50:01 UTC 2013
New Zealand Post Limited,,nz/new_zealand_post_limited,,,,,http://www.nzpost.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Wed Jan 30 01:29:07 UTC 2013
New Zealand Railways Corporation,,nz/new_zealand_railways_corporation,,,,,http://www.ontrack.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
New Zealand Teachers Council,,nz/new_zealand_teachers_council,,,,,http://www.teacherscouncil.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Tourism Board,,nz/new_zealand_tourism_board,,,,,http://www.tourisminfo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Walking Access Commission,,nz/new_zealand_walking_access_commission,,,,,http://www.walkingaccess.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Mon Nov 28 02:26:34 UTC 2011
Ngai Tahu Ancillary Claims Trust,,nz/ngai_tahu_ancillary_claims_trust,,,,,http://www.ngaitahu.iwi.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Nga Kakano Christian Reo Rua Kura,,nz/nga_kakano_christian_reo_rua_kura,,,,,http://www.maxnet.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:39 UTC 2012,Sat Apr 28 13:48:39 UTC 2012
Nga Purapura o te Aroha,,nz/nga_purapura_o_te_aroha,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:34 UTC 2012,Sat Apr 28 13:47:34 UTC 2012
National Institute of Water and Atmospheric Research Limited,NIWA,nz/niwa,,,,,http://www.niwa.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
National Library of New Zealand Te Puna Mātauranga o Aotearoa,NLNZ,nz/nlnz,,,,,http://www.natlib.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
North Canterbury Fish and Game Council,,nz/north_canterbury_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/NorthCanterbury/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Northland District Health Board,,nz/northland_district_health_board,,,,,http://www.northlanddhb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Northland Fish and Game Council,,nz/northland_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Northland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Northland Regional Council,,nz/northland_regional_council,,,,,http://www.nrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
North Shore City Council,,nz/north_shore_city_council,,,,,http://www.northshorecity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Mon Apr 04 08:58:38 UTC 2011
Northtec,,nz/northtec,,,,,http://www.northtec.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
New Zealand Artificial Limb Board,NZALB,nz/nzalb,,,,,http://www.nzalb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Customs Service,NZCS,nz/nzcs,,,,,http://www.customs.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Thu Oct 25 01:28:43 UTC 2012
New Zealand Defence Force,NZDF,nz/nzdf,,,,,http://www.nzdf.mil.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Wed Aug 01 10:32:23 UTC 2012
New Zealand Film Commission,NZFC,nz/nzfc,,,,,http://www.nzfilm.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Food Safety Authority,NZFSA,nz/nzfsa,,,,,http://www.nzfsa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,defunct,Tue Jan 26 10:37:28 UTC 2010,Tue Aug 21 21:56:13 UTC 2012
New Zealand Historic Places Trust (Pouhere Taonga),NZHPT,nz/nzhpt,,,,,http://www.historic.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
NZ On Air,,nz/nz_on_air,,,,,http://www.nzonair.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Wed May 02 11:20:19 UTC 2012,Wed May 02 11:20:41 UTC 2012
New Zealand Qualifications Authority,NZQA,nz/nzqa,,,,,http://www.nzqa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Drug Free Sport New Zealand,NZSDA,nz/nzsda,,,,,http://www.drugfreesport.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
New Zealand Security Intelligence Service,NZSIS,nz/nzsis,,,,,http://www.nzsis.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Wed May 16 03:01:30 UTC 2012
New Zealand Symphony Orchestra,NZSO,nz/nzso,,,,,http://www.nzso.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
New Zealand Transport Agency,NZTA,nz/nzta,,,,,http://nzta.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
New Zealand Trade and Enterprise,NZTE,nz/nzte,,,,,http://www.nzte.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Children's Commissioner,OCC,nz/occ,,,,,http://www.occ.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Office of Film and Literature Classification,,nz/office_of_film_and_literature_classification,,,,,http://www.censorship.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Office of the Clerk of the House of Representatives,,nz/office_of_the_clerk_of_the_house_of_representatives,,,,,http://www.parliament.nz/en-NZ/Admin/Agencies/OOC/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Office of the Controller and Auditor-General,,nz/office_of_the_controller_and_auditor_general,,,,,http://www.oag.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Office of the Ombudsmen,,nz/office_of_the_ombudsmen,,,,,http://www.ombudsmen.parliament.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Wed Mar 14 04:15:36 UTC 2012
Opotiki District Council,,nz/opotiki_district_council,,,,,http://www.odc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Otago District Health Board,,nz/otago_district_health_board,,,,,http://www.otagodhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Otago Fish and Game Council,,nz/otago_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Otago/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Otago Polytechnic,,nz/otago_polytechnic,,,,,http://www.otagopolytechnic.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Otago Regional Council,,nz/otago_regional_council,,,,,http://www.orc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Otorohanga District Council,,nz/otorohanga_district_council,,,,,http://www.otodc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Pacific Co-operation Foundation,,nz/pacific_co_operation_foundation,,,,,http://www.pcf.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Pa Harakeke Teen Parent Unit,,nz/pa_harakeke_teen_parent_unit,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:34 UTC 2012,Sat Apr 28 13:47:34 UTC 2012
Palmerston North City Council,,nz/palmerston_north_city_council,,,,,http://www.pncc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Papakura District Council,,nz/papakura_district_council,,,,,http://www.papakura.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Apr 03 10:15:24 UTC 2012
Parliamentary Service,,nz/parliamentary_service,,,,,http://www.parliament.nz/en-NZ/Admin/Agencies/PS/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Wed Feb 08 02:22:09 UTC 2012
Pacific Island Business Development Trust,PBT,nz/pbt,,,,,http://www.pacificbusiness.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Office of the Parliamentary Commissioner for the Environment,PCE,nz/pce,,,,,http://www.pce.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Parliamentary Counsel Office,PCO,nz/pco,,,,,http://www.pco.parliament.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Pharmaceutical Management Agency,PHARMAC,nz/pharmac,,,,,http://www.pharmac.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Porirua City Council,,nz/porirua_city_council,,,,,http://www.pcc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Prime Minister,,nz/prime_minister,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Privacy Commissioner,,nz/privacy_commissioner,,,,,http://www.privacy.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Reserves Boards,Public Sector,nz/public_sector,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Public Trust,,nz/public_trust,,,,,http://www.publictrust.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Queenstown-Lakes District Council,,nz/queenstown_lakes_district_council,,,,,http://www.qldc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Quotable Value Limited,QVNZ,nz/qvnz,,,,,http://www.qv.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Rangitikei District Council,,nz/rangitikei_district_council,,,,,http://www.rangitikei.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Reserve Bank of New Zealand,RBNZ,nz/rbnz,,,,,http://www.rbnz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Real Estate Agents Authority,REAA,nz/reaa,,,,,http://www.reaa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Jan 15 22:52:17 UTC 2013
Research and Education Advanced Network New Zealand Limited,REANNZ,nz/reannz,,,,,http://www.reannz.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Red Bus Ltd,,nz/red_bus_ltd,,,,,http://www.redbus.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:15:05 UTC 2012,Sat Nov 10 01:15:05 UTC 2012
Retirement Commissioner,,nz/retirement_commissioner,,,,,http://www.retirement.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Riccarton Bush Trustees,,nz/riccarton_bush_trustees,,,,,http://www.riccartonhouse.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:15:50 UTC 2012,Sat Nov 10 01:15:50 UTC 2012
Radio New Zealand Limited,RNZ,nz/rnz,,,,,http://www.radionz.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Road Safety Trust,,nz/road_safety_trust,,,,,http://www.roadsafety.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Rodney District Council,,nz/rodney_district_council,,,,,http://www.rodney.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Mon Apr 04 09:00:34 UTC 2011
Rotorua District Council,,nz/rotorua_district_council,,,,,http://www.rdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Ruapehu District Council,,nz/ruapehu_district_council,,,,,http://www.ruapehudc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Securities Commission,,nz/securities_commission,,,,,http://www.sec-com.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Selwyn District Council,,nz/selwyn_district_council,,,,,http://www.selwyn.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Selwyn Plantation Board Ltd,,nz/selwyn_plantation_board_ltd,,,,,http://www.spbl.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:15:27 UTC 2012,Sat Nov 10 01:15:27 UTC 2012
Serious Fraud Office,SFO,nz/sfo,,,,,http://sfo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Social Workers Registration Board,,nz/social_workers_registration_board,,,,,http://www.swrb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Solid Energy New Zealand Limited,,nz/solid_energy_new_zealand_limited,,,,,http://www.solidenergy.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
