title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Otago District Health Board,,nz/otago-district-health-board,,,,,http://www.otagodhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Otago Fish and Game Council,,nz/otago-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Otago/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Otago Polytechnic,,nz/otago-polytechnic,,,,,http://www.otagopolytechnic.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Otago Regional Council,,nz/otago-regional-council,,,,,http://www.orc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Otorohanga District Council,,nz/otorohanga-district-council,,,,,http://www.otodc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Pacific Co-operation Foundation,,nz/pacific-co-operation-foundation,,,,,http://www.pcf.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Pa Harakeke Teen Parent Unit,,nz/pa-harakeke-teen-parent-unit,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Palmerston North City Council,,nz/palmerston-north-city-council,,,,,http://www.pncc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Papakura District Council,,nz/papakura-district-council,,,,,http://www.papakura.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2012-04-03
Parliamentary Service,,nz/parliamentary-service,,,,,http://www.parliament.nz/en-NZ/Admin/Agencies/PS/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-02-08
Pacific Island Business Development Trust,PBT,nz/pbt,,,,,http://www.pacificbusiness.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Office of the Parliamentary Commissioner for the Environment,PCE,nz/pce,,,,,http://www.pce.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Parliamentary Counsel Office,PCO,nz/pco,,,,,http://www.pco.parliament.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Pharmaceutical Management Agency,PHARMAC,nz/pharmac,,,,,http://www.pharmac.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Porirua City Council,,nz/porirua-city-council,,,,,http://www.pcc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Prime Minister,,nz/prime-minister,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Privacy Commissioner,,nz/privacy-commissioner,,,,,http://www.privacy.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Reserves Boards,Public Sector,nz/public-sector,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Public Trust,,nz/public-trust,,,,,http://www.publictrust.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Queenstown-Lakes District Council,,nz/queenstown-lakes-district-council,,,,,http://www.qldc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Quotable Value Limited,QVNZ,nz/qvnz,,,,,http://www.qv.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Rangitikei District Council,,nz/rangitikei-district-council,,,,,http://www.rangitikei.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Reserve Bank of New Zealand,RBNZ,nz/rbnz,,,,,http://www.rbnz.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Real Estate Agents Authority,REAA,nz/reaa,,,,,http://www.reaa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2013-01-15
Research and Education Advanced Network New Zealand Limited,REANNZ,nz/reannz,,,,,http://www.reannz.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Red Bus Ltd,,nz/red-bus-ltd,,,,,http://www.redbus.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Retirement Commissioner,,nz/retirement-commissioner,,,,,http://www.retirement.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Riccarton Bush Trustees,,nz/riccarton-bush-trustees,,,,,http://www.riccartonhouse.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Radio New Zealand Limited,RNZ,nz/rnz,,,,,http://www.radionz.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Road Safety Trust,,nz/road-safety-trust,,,,,http://www.roadsafety.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Rodney District Council,,nz/rodney-district-council,,,,,http://www.rodney.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2011-04-04
Rotorua District Council,,nz/rotorua-district-council,,,,,http://www.rdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Ruapehu District Council,,nz/ruapehu-district-council,,,,,http://www.ruapehudc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Securities Commission,,nz/securities-commission,,,,,http://www.sec-com.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Selwyn District Council,,nz/selwyn-district-council,,,,,http://www.selwyn.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Selwyn Plantation Board Ltd,,nz/selwyn-plantation-board-ltd,,,,,http://www.spbl.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Serious Fraud Office,SFO,nz/sfo,,,,,http://sfo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Social Workers Registration Board,,nz/social-workers-registration-board,,,,,http://www.swrb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Solid Energy New Zealand Limited,,nz/solid-energy-new-zealand-limited,,,,,http://www.solidenergy.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
South Canterbury District Health Board,,nz/south-canterbury-district-health-board,,,,,http://www.scdhb.co.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Southern Institute of Technology,,nz/southern-institute-of-technology,,,,,http://www.sit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Southland District Council,,nz/southland-district-council,,,,,http://www.southlanddc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Southland District Health Board,,nz/southland-district-health-board,,,,,http://www.southlandhealth.co.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Southland Fish and Game Council,,nz/southland-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Southland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Southland Regional Council,,nz/southland-regional-council,,,,,http://www.es.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
South Taranaki District Council,,nz/south-taranaki-district-council,,,,,http://www.stdc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
South Waikato District Council,,nz/south-waikato-district-council,,,,,http://www.swktodc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2012-04-20
South Wairarapa District Council,,nz/south-wairarapa-district-council,,,,,http://www.swdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Sport and Recreation New Zealand,SPARC,nz/sparc,,,,,http://www.sparc.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
State Services Commission,SSC,nz/ssc,,,,,http://www.ssc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Standards Council,,nz/standards-council,,,,,http://www.standards.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Statistics New Zealand,,nz/statistics-new-zealand,,,,,http://www.stats.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
St Patrick's Catholic Sch (Te Awamutu),,nz/st-patricks-catholic-sch-te-awamutu,,,,,http://www.stpatta.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
St Peter Chanel Catholic Sch (Te Rapa),,nz/st-peter-chanel-catholic-sch-te-rapa,,,,,http://www.spc.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Stratford District Council,,nz/stratford-district-council,,,,,http://www.stratford.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Transport Accident Investigation Commission,TAIC,nz/taic,,,,,http://www.taic.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Tai Poutini Polytechnic,,nz/tai-poutini-polytechnic,,,,,http://www.taipoutini.ac.nz/taipoutini/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Tairawhiti District Health Board,,nz/tairawhiti-district-health-board,,,,,http://www.tdh.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Tairawhiti Polytechnic,,nz/tairawhiti-polytechnic,,,,,http://www.tairawhiti.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Tai Wananga,,nz/tai-wananga,,,,,http://www.taiwananga.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Takeovers Panel,,nz/takeovers-panel,,,,,http://www.takeovers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Taranaki District Health Board,,nz/taranaki-district-health-board,,,,,http://www.tdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Taranaki Fish and Game Council,,nz/taranaki-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/TaranakiWgtn/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Taranaki Regional Council,,nz/taranaki-regional-council,,,,,http://www.trc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Tararua District Council,,nz/tararua-district-council,,,,,http://www.tararuadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Tasman District Council,,nz/tasman-district-council,,,,,http://www.tasman.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Taupo District Council,,nz/taupo-district-council,,,,,http://www.taupo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Tauranga City Council,,nz/tauranga-city-council,,,,,http://www.tauranga.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Tertiary Education Commission,TEC,nz/tec,,,,,http://www.tec.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Te KKM o Puau Te Moananui-a-Kiwa,,nz/te-kkm-o-puau-te-moananui-a-kiwa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura Akonga O Manurewa,,nz/te-kura-akonga-o-manurewa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura Mana Maori Maraenui,,nz/te-kura-mana-maori-maraenui,,,,,http://www.kura.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura Mana Maori o Whangaparaoa,,nz/te-kura-mana-maori-o-whangaparaoa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Hata Maria (Pawarenga),,nz/te-kura-o-hata-maria-pawarenga,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Hato Hohepa Te Kamura,,nz/te-kura-o-hato-hohepa-te-kamura,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Hirangi,,nz/te-kura-o-hirangi,,,,,http://www.reap.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Nga Iwi e Toru ki Taumarunui,,nz/te-kura-o-nga-iwi-e-toru-ki-taumarunui,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Nga Ruahine Rangi,,nz/te-kura-o-nga-ruahine-rangi,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Ratana,,nz/te-kura-o-ratana,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Tahaaroa,,nz/te-kura-o-tahaaroa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Te Moutere O Matakana,,nz/te-kura-o-te-moutere-o-matakana,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Waikare,,nz/te-kura-o-waikare,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura o Waitahanui,,nz/te-kura-o-waitahanui,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Kura Toitu o Te Whaiti-nui-a-Toi,,nz/te-kura-toitu-o-te-whaiti-nui-a-toi,,,,,http://www.tuhoe.com,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Telford Rural Polytechnic,,nz/telford-rural-polytechnic,,,,,http://www.telford.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Testing Laboratory Registration Council,,nz/testing-laboratory-registration-council,,,,,http://www.telarcsai.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Te Taura Whiri i Te Reo Māori (Māori Language Commission),,nz/te-taura-whiri-i-te-reo-mori-mori-language-commission,,,,,http://www.tetaurawhiri.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Te Whakatipuranga (Otumoetai TPU),,nz/te-whakatipuranga-otumoetai-tpu,,,,,http://www.boppoly.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Wharekura o Arowhenua,,nz/te-wharekura-o-arowhenua,,,,,http://www.wharekura.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Wharekura o Maniapoto,,nz/te-wharekura-o-maniapoto,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Wharekura o Manurewa,,nz/te-wharekura-o-manurewa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Wharekura o Te Rau Aroha,,nz/te-wharekura-o-te-rau-aroha,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Whare Whai Hua Teenage Parent Centre,,nz/te-whare-whai-hua-teenage-parent-centre,,,,,http://www.lyttonhigh.net,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Whare Wānanga o Awanuiārangi,,nz/te-whare-wnanga-o-awanuirangi,,,,,http://www.wananga.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Te Whata Tau o Putauaki,,nz/te-whata-tau-o-putauaki,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Wānanga o Aotearoa,,nz/te-wnanga-o-aotearoa,,,,,http://www.twoa.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Te Wānanga o Raukawa,,nz/te-wnanga-o-raukawa,,,,,http://www.twor.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Thames-Coromandel District Council,,nz/thames-coromandel-district-council,,,,,http://www.tcdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
The Bridge Academy,,nz/the-bridge-academy,,,,,http://www.thebridgeacademy.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
The New Zealand Institute for Plant and Food Research Limited,,nz/the-new-zealand-institute-for-plant-and-food-research-limited,,,,,http://www.plantandfood.com/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
The Treasury,,nz/the-treasury,,,,,http://www.treasury.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,2010-01-26,2013-04-20
Timaru District Council,,nz/timaru-district-council,,,,,http://www.timaru.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Timberlands West Coast Limited,,nz/timberlands-west-coast-limited,,,,,http://www.timberlands.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
TKKM o Harataunga,,nz/tkkm-o-harataunga,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Hurungaterangi,,nz/tkkm-o-hurungaterangi,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Kaikohe,,nz/tkkm-o-kaikohe,,,,,http://www.kurakaikohe.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Kawakawa mai Tawhiti,,nz/tkkm-o-kawakawa-mai-tawhiti,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Manawatu,,nz/tkkm-o-manawatu,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Mangere,,nz/tkkm-o-mangere,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Nga Maungarongo,,nz/tkkm-o-nga-maungarongo,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Ngaringaomatariki,,nz/tkkm-o-ngaringaomatariki,,,,,http://www.bigfrog.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Ngati Kahungunu Ki Heretaunga,,nz/tkkm-o-ngati-kahungunu-ki-heretaunga,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Ngati Ruanui,,nz/tkkm-o-ngati-ruanui,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Tapere-Nui-A-Whatonga,,nz/tkkm-o-tapere-nui-a-whatonga,,,,,http://www.clear.net.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Ara Hou,,nz/tkkm-o-te-ara-hou,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Ara Rima,,nz/tkkm-o-te-ara-rima,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Hiringa,,nz/tkkm-o-te-hiringa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Kotuku,,nz/tkkm-o-te-kotuku,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Koutu,,nz/tkkm-o-te-koutu,,,,,http://www.tekoutu.com/,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Kura Kokiri,,nz/tkkm-o-te-kura-kokiri,,,,,http://wwwkurakokiri.maori.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Rawhiti Roa,,nz/tkkm-o-te-rawhiti-roa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Rito,,nz/tkkm-o-te-rito,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Tonga o Hokianga,,nz/tkkm-o-te-tonga-o-hokianga,,,,,http://www.kurahokianga.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Te Waiu o Ngati Porou,,nz/tkkm-o-te-waiu-o-ngati-porou,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Tupoho,,nz/tkkm-o-tupoho,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Waioweka,,nz/tkkm-o-waioweka,,,,,http://www.ihug.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Wairarapa,,nz/tkkm-o-wairarapa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Waitaha,,nz/tkkm-o-waitaha,,,,,http://www.whakapumau.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Waiuku,,nz/tkkm-o-waiuku,,,,,http://www.ps.gen.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Whakawatea,,nz/tkkm-o-whakawatea,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKKM o Whangaroa,,nz/tkkm-o-whangaroa,,,,,http://www.whangaroakkm.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
TKK o Te Wananga Whare Tapere o Takitimu,,nz/tkk-o-te-wananga-whare-tapere-o-takitimu,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Te Reo Whakapuaki Irirangi (Maori Broadcasting Funding Agency),TMP,nz/tmp,,,,,http://www.tmp.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Open Polytechnic of New Zealand,TOPNZ,nz/topnz,,,,,http://www.openpolytechnic.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ministry of Māori Development,TPK,nz/tpk,,,,,http://www.tpk.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2010-03-23
Transpower New Zealand Limited,,nz/transpower-new-zealand-limited,,,,,http://www.transpower.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Transwaste Canterbury Ltd,,nz/transwaste-canterbury-ltd,,,,,http://www.cws.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Tuam Ltd,,nz/tuam-ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Television New Zealand Limited,TVNZ,nz/tvnz,,,,,http://www.tvnz.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-04-03
Unitec Institute of Technology,,nz/unitec-institute-of-technology,,,,,http://www.unitec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
University of Auckland,,nz/university-of-auckland,,,,,http://www.auckland.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
University of Canterbury,,nz/university-of-canterbury,,,,,http://www.canterbury.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2012-03-29
University of Otago,,nz/university-of-otago,,,,,http://www.otago.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2012-07-20
University of Waikato,,nz/university-of-waikato,,,,,http://www.waikato.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
Upper Hutt City Council,,nz/upper-hutt-city-council,,,,,http://www.upperhuttcity.com,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
V Base Ltd,,nz/v-base-ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
New Zealand Venture Investment Fund Limited,VIF,nz/vif,,,,,http://www.nzvif.com/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Victoria University of Wellington,VUW,nz/vuw,,,,,http://www.vuw.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
Waiariki Institute of Technology,,nz/waiariki-institute-of-technology,,,,,http://www.waiariki.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Waikato District Council,,nz/waikato-district-council,,,,,http://www.waikatodistrict.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Waikato District Health Board,,nz/waikato-district-health-board,,,,,http://www.waikatodhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Waikato Institute of Technology,,nz/waikato-institute-of-technology,,,,,http://www.wintec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Waikato Regional Council,,nz/waikato-regional-council,,,,,http://www.ew.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Waimakariri District Council,,nz/waimakariri-district-council,,,,,http://www.waimakariri.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Waimate District Council,,nz/waimate-district-council,,,,,http://www.waimatedc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Waipa District Council,,nz/waipa-district-council,,,,,http://www.waipadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Wairarapa District Health Board,,nz/wairarapa-district-health-board,,,,,http://www.wairarapa.dhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Wairoa District Council,,nz/wairoa-district-council,,,,,http://www.wairoadc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Waitakere City Council,,nz/waitakere-city-council,,,,,http://www.waitakere.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2011-04-04
Waitaki District Council,,nz/waitaki-district-council,,,,,http://www.waitaki.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Waitemata District Health Board,,nz/waitemata-district-health-board,,,,,http://www.waitematadhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Waitomo District Council,,nz/waitomo-district-council,,,,,http://www.waitomo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Wanganui District Council,,nz/wanganui-district-council,,,,,http://www.wanganui.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
