title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Gebirgs- und Winterkampfschule,,de/gebirgs-und-winterkampfschule,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Am Hirtbichl 1
82481 Mittenwald, Freistaat Bayern
Deutschland
Telefon: 
+49 8823 937-3067
Fax: 
+49 8823 937-3013
GebWikpfSS6@Bundeswehr.org","Hauptadresse
Am Hirtbichl 1
82481 Mittenwald, Freistaat Bayern
Deutschland
Telefon: 
+49 8823 937-3067
Fax: 
+49 8823 937-3013
GebWikpfSS6@Bundeswehr.org",GebWikpfSS6@Bundeswehr.org,"Gebirgs- und Winterkampfschule, Bundeswehr",,
Gefechtssimulationzentrum Heer,,de/gefechtssimulationzentrum-heer,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Rhön-Kaserne
97772 Wildflecken, Freistaat Bayern
Deutschland
Telefon: 
+49 9745 34 - 2731
Fax: 
+49 9745 34 - 2802
gefsimzhs3zentrale@bundeswehr.org","Hauptadresse
Rhön-Kaserne
97772 Wildflecken, Freistaat Bayern
Deutschland
Telefon: 
+49 9745 34 - 2731
Fax: 
+49 9745 34 - 2802
gefsimzhs3zentrale@bundeswehr.org",gefsimzhs3zentrale@bundeswehr.org,"Gefechtssimulationzentrum Heer, Bundeswehr",,
Gefechtsübungszentrum des Heeres,,de/gefechtsubungszentrum-des-heeres,Andere,,,,http://www.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Stauffenbergstraße 18
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 1824-000
Fax: 
+49 30 1824-2129","Hauptadresse
Stauffenbergstraße 18
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 1824-000
Fax: 
+49 30 1824-2129",,"Gefechtsübungszentrum des Heeres, BMVg, Bundeswehr",,
Gemeinsame Wissenschaftskonferenz,,de/gemeinsame-wissenschaftskonferenz,Andere,,,"Die Gemeinsame Wissenschaftskonferenz (GWK) ist seit dem 1. Januar 2008 Nachfolgeeinrich-tung der Bund-Länder-Kommission für Bildungsplanung und Forschungsförderung (BLK). Die Tä-tigkeit der GWK wird durch ein Büro unterstützt, dessen Rechtsgrundlage Artikel 7 des GWK-Abkommens ist. Das Büro der GWK ist beim Bundespräsidialamt als Teil einer obersten Bundes-behörde eingerichtet. Es erledigt die laufenden Geschäfte der GWK und bereitet deren Beratungen vor.
Die GWK nimmt folgende Aufgaben wahr:
Die aufgrund der Rahmenvereinbarung Forschungsförderung in Verbindung mit dem BLK-Abkommen durch die BLK wahrgenommenen Aufgaben im Bereich der Forschungsförderung ge-hen auf im GWK-Abkommen. Die GWK hat daher den bisherigen Aufgabenbereich nach der Rah-menvereinbarung Forschungsförderung übernommen.
Darüber hinaus wollen Bund und Länder ihre Zusammenarbeit im Bereich der Wissenschaft und der Wissenschaftspolitik verstärkt fortsetzen. Sie streben eine enge Koordination bei gemeinsam berührenden Fragen auf dem Gebiet der nationalen, europäischen und internationalen Wissen-schafts- und Forschungspolitik an und wollen eine sehr viel stärker strategisch orientierte Diskussi-on auf politischer Ebene zu Fragen des Wissenschaftssystems führen. Die Ministerebene der GWK soll künftig große wissenschaftspolitische Fragestellungen erörtern und beschließen.
Im Einzelnen sieht das GWK-Abkommen das Zusammenwirken von Bund und Ländern in folgen-den Bereichen vor: 
Förderung von Einrichtungen und Vorhaben der wissenschaftlichen Forschung außerhalb der Hochschulen 
Förderung der Wissenschaft und Forschung an Hochschulen
Förderung von Forschungsbauten an Hochschulen einschließlich Großgeräten.

Siehe http://www.bund.de/DE/Behoerden/G/GWK/Gemeinsame-Wissenschaftskonferenz.html",http://www.gwk-bonn.de,Germany,DE,FragDenStaat / Bund Online,,"Friedrich-Ebert-Allee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 5402-0
Fax: 
+49 228 5402-150
gwk@gwk-bonn.de","Hauptadresse
Friedrich-Ebert-Allee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 5402-0
Fax: 
+49 228 5402-150
gwk@gwk-bonn.de",gwk@gwk-bonn.de,"Gemeinsame Wissenschaftskonferenz, GWK, Bund-Länder-Kommission, Bildungsplanung, Forschungsförderung, Wissenschaft, Forschungspolitik",,
Gemeinschaftslehrwerkstatt Westerwald e.V.,,de/gemeinschaftslehrwerkstatt-westerwald-ev,Andere,,,,http://www.glw-westerwald.de,Germany,DE,FragDenStaat / Bund Online,,"Im Sportzentrum 3
57610 Altenkirchen, Rheinland-Pfalz
Deutschland
Telefon: 
+49 2681 4665
Fax: 
+49 2681 5789
info@glw-westerwald.de","Hauptadresse
Im Sportzentrum 3
57610 Altenkirchen, Rheinland-Pfalz
Deutschland
Telefon: 
+49 2681 4665
Fax: 
+49 2681 5789
info@glw-westerwald.de",info@glw-westerwald.de,"Gemeinschaftslehrwerkstatt Westerwald e.V., GLW Westerwald e.V.,  Bildungsstätte, Bildung, berufliche Bildung, Metalltechnologie, Lehrwerkstatt, Ausbildung",,
Generalarzt der Luftwaffe,,de/generalarzt-der-luftwaffe,Andere,Luftwaffenamt (Deutschland),,,http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Luisenstraße 109
53721 Siegburg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 991-683
Fax: 
+49 2241 991-659
Kontakt-GenArztLw@bundeswehr.org","Hauptadresse
Luisenstraße 109
53721 Siegburg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 991-683
Fax: 
+49 2241 991-659
Kontakt-GenArztLw@bundeswehr.org",Kontakt-GenArztLw@bundeswehr.org,"Generalarzt der Luftwaffe, Bundeswehr, Wehrverwaltung, Luftwaffe, Fliegerarzt, Ärztlicher Dienst, Luftwaffensanitätsdienst, Fliegerärztliche Dienst",,
Generalbundesanwalt beim Bundesgerichtshof,,de/generalbundesanwalt-beim-bundesgerichtshof,Obere Bundesbehörde,Bundesministerium der Justiz (Deutschland),,"I. Erstinstanzliche Strafverfolgung
Die Behörde „Der Generalbundesanwalt beim Bundesgerichtshof“ (nachfolgend auch Bundesanwaltschaft genannt) ist auf dem Gebiet des Staatsschutzes die oberste Strafverfolgungsbehörde der Bundesrepublik Deutschland und übt das Amt des Staatsanwalts in allen schwerwiegenden Staatsschutzstrafsachen aus, die die innere oder äußere Sicherheit in besonderem Maße berühren. Die innere Sicherheit wird durch politisch motivierte Delikte, insbesondere durch terroristische Gewalttaten, die äußere Sicherheit durch Landesverrat und Spionage tangiert. Zuständig ist die Bundesanwaltschaft auch für die Verfolgung von Straftaten nach dem Völkerstrafgesetzbuch (§ 120 Abs.--Absatz 1 Nr.--Nummer  8 GVG). In den genannten Fällen besteht eine originäre Zuständigkeit.
Die Bundesanwaltschaft kann darüber hinaus Verfahren wegen schwerer Straftaten, die bei den Staatsanwaltschaften der Länder anhängig sind, in ihre Zuständigkeit übernehmen, wenn diese Straftaten die innere oder äußere Sicherheit der Bundesrepublik Deutschland in besonderem Maße berühren und die weiteren Voraussetzungen des § 120 Abs. 2 Gerichtsverfassungsgesetz vorliegen (so genanntes Evokationsrecht).
Die Bundesanwaltschaft ist in den Fällen, die in ihre originäre oder evokative Verfolgungszuständigkeit fallen, Strafverfolgungsbehörde wie jede andere Staatsanwaltschaft auch. Sie führt das Ermittlungsverfahren und erhebt Anklage, wenn die Ermittlungen hierfür genügenden Anlass ergeben haben; anderenfalls stellt sie das Verfahren ein. Anklage erhebt sie bei den für Staatsschutzstrafsachen zuständigen Oberlandesgerichten der Bundesländer. Diese üben in diesen Verfahren im Wege der „Organleihe“ ( Art.--Artikel 96 Abs. 5 GG) Bundesgerichtsbarkeit aus (§ 120 Abs. 6 GVG). In der Hauptverhandlung beantragt die Bundesanwaltschaft durch die Sitzungsvertreter – entsprechend dem Ergebnis der Beweisaufnahme – eine bestimmte Strafe oder Freispruch. Ferner obliegt ihr nach Rechtskraft des Urteils die Strafvollstreckung.
Die Bundesanwaltschaft hat gegenüber den Staatsanwaltschaften der Länder kein Weisungsrecht. Ebenso wenig übt sie die Dienstaufsicht über sie aus. Diese steht den Generalstaatsanwaltschaften der Länder und den Landesjustizministerien zu.
II. Revisions-Strafsachen, Beschwerde und Gerichtsstandsbestimmungen
Die Bundesanwaltschaft nimmt in Revisions-Strafsachen die staatsanwaltschaftlichen Aufgaben bei der Verhandlung und Entscheidung des Bundesgerichtshofes über das Rechtsmittel der Revision gegen erstinstanzliche Strafurteile der Landgerichte sowie der Oberlandesgerichte wahr. Dies betrifft im Wesentlichen den Bereich der Schwerkriminalität. Die Behörde ist auch dann am Revisionsverfahren beteiligt, wenn das angefochtene Urteil auf ihre Anklage eingegangen ist und sie ‑ oder der Angeklagte ‑ Revision gegen dieses Urteil eingelegt hat.
In den Revisionsverfahren vor den Strafsenaten des Bundesgerichtshofes wirkt die Bundesanwaltschaft an der Verwirklichung der Revisionsziele mit, die Rechtseinheit zu sichern, das Recht fortzubilden und die Einzelfallgerechtigkeit zu gewährleisten.
Außerdem ist die Bundesanwaltschaft in Beschwerdeverfahren und bei Gerichtsstandsbestimmungen beteiligt.

Siehe http://www.bund.de/DE/Behoerden/G/GBA/Generalbundesanwalt-beim-Bundesgerichtshof.html",http://www.generalbundesanwalt.de,Germany,DE,FragDenStaat / Bund Online,,"Brauerstraße 30
7613 Karlsruhe, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 27 20, 76014 Karlsruhe
Telefon: 
+49 721 8191-0
Fax: 
+49 721 8191-590
poststelle@generalbundesanwalt.de


  
Dienststelle Leipzig
Karl-Heine-Straße 12
04229 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 48737-0
Fax: 
+49 341 48737-97","Hauptadresse
Brauerstraße 30
7613 Karlsruhe, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 27 20, 76014 Karlsruhe
Telefon: 
+49 721 8191-0
Fax: 
+49 721 8191-590
poststelle@generalbundesanwalt.de",poststelle@generalbundesanwalt.de,"Der Generalbundesanwalt beim Bundesgerichtshof, GBA, Bundesanwaltschaft, Strafverfolgung",,
"German Institute of Global and Area Studies, Leibniz Institut für Globale und Regionale Studien",,"de/german-institute-of-global-and-area-studies",Andere,,,,http://www.giga-hamburg.de,Germany,DE,FragDenStaat / Bund Online,,"Neuer Jungfernstieg 21
20354 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 42825-593
Fax: 
+49 40 42825-547
info@giga-hamburg.de","Hauptadresse
Neuer Jungfernstieg 21
20354 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 42825-593
Fax: 
+49 40 42825-547
info@giga-hamburg.de",info@giga-hamburg.de,"German Institute of Global and Area Studies,  Leibniz Institut für Globale und Regionale Studien, GIGA, Forschung",,
Germanisches Nationalmuseum,,de/germanisches-nationalmuseum,Stiftung des öffentlichen Rechts,,,,http://www.gnm.de,Germany,DE,FragDenStaat / Bund Online,,"Kartäusergasse 1
90402 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 11 95 80, 90105 Nürnberg
Telefon: 
+49 911 1331-0
Fax: 
+49 911 1331-200
info@gnm.de","Hauptadresse
Kartäusergasse 1
90402 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 11 95 80, 90105 Nürnberg
Telefon: 
+49 911 1331-0
Fax: 
+49 911 1331-200
info@gnm.de",info@gnm.de,"Germanisches Nationalmuseum, GNM, Forschung",,
Germany Trade and Invest – Gesellschaft für Außenwirtschaft und Standortmarketing mbH,,de/germany-trade-and-invest-–-gesellschaft-fur-außenwirtschaft-und-standortmarketing-mbh,Andere,,,"Germany Trade and Invest
 ist die neue Gesellschaft zur Außenwirtschaftsförderung der Bundesrepublik Deutschland. Sie ist durch die Zusammenführung der Bundesagentur für Außenwirtschaft und der Invest in Germany GmbH zum 1. Januar 2009 entstanden. Aufgabe von Germany Trade and Invest ist das Marketing für den Wirtschafts-, Investitions- und Technologiestandort Deutschland einschließlich der Investorenanwerbung. Die Gesellschaft berät und unterstützt ausländische Unternehmen bei der Ausdehnung ihrer Geschäftstätigkeit auf Deutschland sowie deutsche Unternehmen bei der Erschließung von Auslandsmärkten.
Germany Trade and Invest bietet ein umfassendes, kundenorientiertes Angebot an Wirtschafts- und Branchendaten sowie Informationen zu Ausschreibungen im Ausland, zu Investitions- und Entwicklungsvorhaben sowie zu Recht und Zoll. Die Gesellschaft informiert aktuell und umfassend über die wirtschaftliche Situation und Perspektiven für deutsche und in Deutschland ansässige Unternehmen auf ausländischen Märkten. Ebenso berichtet sie über Branchenentwicklungen auf dem deutschen Markt. Die Industrieexperten analysieren und bewerten relevante Märkte und Branchen und begleiten ausländische Unternehmen bei ihren Ansiedlungsvorhaben in Deutschland. Auch bei Finanzierungsfragen erhalten ausländische Unternehmen Unterstützung: Germany Trade and Invest vermittelt den Kontakt zu den relevanten Finanzierungspartnern. Einen Schwerpunkt der Tätigkeit der gesamten Gesellschaft bildet die besondere Förderung der wirtschaftlichen Entwicklung in den neuen Bundesländern einschließlich Berlin.
Germany Trade and Invest verfügt über ein weltweites Auslandsnetz von Mitarbeitern, die vor Ort Informationen über Auslandsmärkte recherchieren und ausländische Unternehmen beim Ansiedlungsprozess in Deutschland unterstützen. Sie arbeiten dabei eng mit den Deutschen Auslandshandelskammern (AHKs) zusammen. Diese Kooperation wird kontinuierlich ausgebaut, um deutschen Exporteuren und potenziellen ausländischen Investoren künftig im Ausland unter dem Dach der AHKs eine zentrale Anlaufstelle mit Informationen und gezielter Beratung zu bieten.
Gemeinsam mit Akteuren der deutschen Außenwirtschaftsförderung und unterstützt durch das Bundesministerium für Wirtschaft und Technologie betreibt Germany Trade and Invest die Portale iXPOS, e-trade-center und das German Business Portal. iXPOS (
www.ixpos.de
) bündelt die vielfältigen Angebote der deutschen Außenwirtschaftsförderung auf einer zentralen Internetplattform und vermittelt die geeigneten Ansprechpartner. Das e-trade-center (www.
e-trade-center.com
)  ist die zentrale Internetbörse der deutschen Außenwirtschaftsförderung für internationale Geschäftskontaktwünsche. Sie ermöglicht Unternehmen, weltweit Geschäftspartner zu suchen sowie eigene Produkte und Dienstleistungen anzubieten. Das German Business Portal (
www.german-business-portal.info
)   ist die zentrale Anlaufstelle für internationale Unternehmer zum deutschen Markt.

Siehe http://www.bund.de/DE/Behoerden/G/Germany-Trade-and-Invest-GmbH/Germany-Trade-and-Invest-GmbH.html",http://www.gtai.de,Germany,DE,FragDenStaat / Bund Online,,"Standort Köln
Agrippastraße			 87 - 93
50676 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2057-0
Fax: 
+49 221 2057-212
info@gtai.de","Sitz der Gesellschaft
Friedrichstraße 60
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 200099-0
Fax: 
+49 30 200099-111
office@gtai.com",office@gtai.com,"Germany Trade and Invest GmbH, Außenwirtschaft, Außenwirtschaftsförderung",,
Gesamtverband der landwirtschaftlichen Alterskassen,,de/gesamtverband-der-landwirtschaftlichen-alterskassen,Andere,Bundesversicherungsamt (Deutschland),,,http://www.lsv.de,Germany,DE,FragDenStaat / Bund Online,,"Weißensteinstraße 70 - 72
34131 Kassel, Hessen
Deutschland
Telefon: 
+49 561 9359-0
Fax: 
+49 561 9359-244","Hauptadresse
Weißensteinstraße 70 - 72
34131 Kassel, Hessen
Deutschland
Telefon: 
+49 561 9359-0
Fax: 
+49 561 9359-244",,"Gesamtverband der landwirtschaftlichen Alterskassen, GLA, Sozialversicherung, Zusatzrente",,
Gesellschaft für  Anlagen und Reaktorsicherheit mbH,,de/gesellschaft-fur-anlagen-und-reaktorsicherheit-mbh,Andere,,,,http://www.grs.de,Germany,DE,FragDenStaat / Bund Online,,"Schwertnergasse 1
50667 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2068-0
Fax: 
+49 221 2068-856
infomaster@grs.de


  
Standort Berlin
Kurfürstendamm 200
10719 Berlin, Berlin
Deutschland
Telefon: 
+49 30 88589-0
Fax: 
+49 30 88589-111

  
Standort Braunschweig
Theodor-Heuss-Straße 4
38122 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 8012-0
Fax: 
+49 531 8012-200

  
Standort Garching
Forschungsinstitute
85748 Garching, Freistaat Bayern
Deutschland
Telefon: 
+49 89 32004-0
Fax: 
+49 89 32004 300

  
Standort Kiew
Prospekt Nauki 47
03022 Kiew
Ukraine
Telefon: 
+38 44525 1450
Fax: 
+38 4423 02035

  
Standort Moskau
ul. Pechotnaja 32-1
123182 Moskau
Russland
Telefon: 
+7 495 2211802
Fax: 
+7 495 2211803

  
Standort Paris
40-44bis, boulevard Félix Faure
92320 Châtillon
Frankreich
Telefon: 
+33 155 583111, +33 155 583112
Fax: 
+33 155 583118","Hauptadresse
Schwertnergasse 1
50667 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2068-0
Fax: 
+49 221 2068-856
infomaster@grs.de",infomaster@grs.de,"Gesellschaft für  Anlagen und Reaktorsicherheit mbH, GRS, Kernreaktorsicherheit, Strahlenschutz",,
"Gesellschaft für Entwicklung, Beschaffung und Betrieb mbH",,"de/gesellschaft-fur-entwicklung,-beschaffung-und-betrieb-mbh",Andere,Bundesministerium der Verteidigung (Deutschland),,"Schnittstelle zwischen Bundeswehr und Wirtschaft

Die Gesellschaft für Entwicklung, Beschaffung und Betrieb 
mbH
 (
g.e.b.b
.) 

nimmt bei der Realisierung von mehr Wirtschaftlichkeit und Effizienz in 

der Bundeswehr eine Schlüsselstellung ein. Sie wurde im Zuge der 

Modernisierung der Bundeswehr im August 2000 gegründet und ist der 

Inhouse-Berater des Bundesministeriums der Verteidigung (BMVg).
Entlastung von nicht militärischen Aufgaben

Die Serviceaufgaben der Bundeswehr, die nicht zwingend von Angehörigen der 

Bundeswehr wahrgenommen werden müssen (Nicht-Kernaufgaben), 

wirtschaftlicher zu gestalten, ist die zentrale Aufgabe der 
g.e.b.b
. In 

einigen zivilen Servicebereichen wie Fuhrpark- und Bekleidungsmanagement 

sind unter Beteiligung der 
g.e.b.b
. bereits operative Gesellschaften 

gegründet worden, bei anderen sind umsetzungsreife Konzepte entwickelt, 

bei wieder anderen entstehen gerade erste Konzeptansätze. Der Reifegrad 

der einzelnen Projekte ist unterschiedlich.
Rollenverständnis der 
g.e.b.b
.

Erste Erfolge haben gezeigt: Die Verbesserung der Finanzausstattung der 

Bundeswehr kann durch mutige Reformvorhaben in Kooperation mit der 

Wirtschaft gelingen. Aber: Radikale Veränderungen und der früher von der 
g.e.b.b
. propagierte ?Königsweg? der Privatisierung führten in Teilen der 

Streitkräfte und der Wehrverwaltung zu einer Reformen ablehnenden Haltung, 

die den weiteren Fortschritt erschwerte oder in Teilen sogar unmöglich 

machte. Deshalb arbeitet die 
g.e.b.b
. bei gleicher Aufgabenstellung heute 

aus einem veränderten Rollenverständnis heraus: Sie beschreitet den Weg 

gemeinsam mit den Partnern in der Bundeswehr ? sie betrachtet optimierte 

Eigenlösungen gleichrangig zu Public Private Partnerships oder 

vollständigem Outsourcing. Entscheidend sind Wirtschaftlichkeit und 

Machbarkeit.
Die 
g.e.b.b
. bildet mit ihrem Personal und ihrer Expertise diejenigen 

Fähigkeiten ab, die innerhalb von Streitkräften und Bundeswehrverwaltung 

nicht oder nur unzureichend ausgeprägt vorhanden sind. Das macht sie als 

Inhouse-Berater zu einem Partner auf nahezu allen Feldern, bei denen es um 

die Modernisierung der Bundeswehr geht. Die Eigenständigkeit der 
g.e.b.b
. 

sowie ihre Aufgabe und Fähigkeit, Antreiber und Querdenker im 

Modernisierungsprozess zu sein, ist und bleibt dabei gewahrt.

Siehe http://www.bund.de/DE/Behoerden/G/g-e-b-b/Gesellschaft-fuer-Entwicklung-Beschaffung-und-Betrieb-mbH.html",http://www.gebb.de,Germany,DE,FragDenStaat / Bund Online,,"Ferdinand-Porsche-Straße 1 a
51149 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2203 9128-300
Fax: 
+49 2203 9128-222","Hauptadresse
Ferdinand-Porsche-Straße 1 a
51149 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2203 9128-300
Fax: 
+49 2203 9128-222",,"Gesellschaft für Entwicklung, Beschaffung und Betrieb mbH, g.e.b.b., Innovation, Investition, Wirtschaflichkeit",,
Gesellschaft für Schwerionenforschung mbH,,de/gesellschaft-fur-schwerionenforschung-mbh,Andere,,,,http://www.gsi.de,Germany,DE,FragDenStaat / Bund Online,,"Planckstraße 1
64291 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6159 71-0
Fax: 
+49 6159 71-2785
webmaster@gsi.de","Hauptadresse
Planckstraße 1
64291 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6159 71-0
Fax: 
+49 6159 71-2785
webmaster@gsi.de",webmaster@gsi.de,"Gesellschaft für Schwerionenforschung mbH, GSI, Forschungseinrichtung, Schwerionen,",,
Gesellschaft für Versicherungswissenschaft und -gestaltung e.V.,,de/gesellschaft-fur-versicherungswissenschaft-und-gestaltung-ev,Andere,,,"In der Gesellschaft für Versicherungswissenschaft und -gestaltung e.V. (GVG) haben sich seit 1947 maßgebliche Institutionen, Verbände und Wissenschaftler aus dem Bereich der sozialen Sicherung und des Gesundheitswesens zusammengeschlossen, um aktiv bei der Gestaltung der Sozialen Sicherung und des Gesundheitswesens in Deutschland zusammen zu arbeiten.
Die GVG bearbeitet zentrale Fragestellungen sozialer Sicherung in Deutschland und Europa und macht die Ergebnisse ihrer Arbeit in Veröffentlichungen und Veranstaltungen der (Fach-) öffentlichkeit zugänglich. Darüber hinaus kooperiert die GVG mit zahlreichen Ländern – vorwiegend in Mittel- und Osteuropa – in Projekten zur Reform der Sozialsysteme.
Im Rahmen von Veranstaltungen und der internationalen Projektarbeit arbeitet die GVG mit Bundes- und Landesministerien und Behörden zusammen. Seit 1990 hat die GVG für das Bundesministerium für Arbeit und Soziales und das Bundesministerium für Gesundheit zahlreiche Projekte zur Reform der sozialen Sicherungssysteme in Mittel- und Osteuropa durchgeführt. Zusammen mit dem BMG hat die GVG das Kooperationsprojekt 
gesundheitsziele.de
 initiiert.

Siehe http://www.bund.de/DE/Behoerden/G/GVG/Gesellschaft-fuer-Versicherungswissenschaft-und-gestaltung-e-V.html",http://www.gvg-koeln.de,Germany,DE,FragDenStaat / Bund Online,,"Hansaring 43
50670 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 912867-0
Fax: 
+49 221 912867-6
info@gvg-koeln.de","Hauptadresse
Hansaring 43
50670 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 912867-0
Fax: 
+49 221 912867-6
info@gvg-koeln.de",info@gvg-koeln.de,"Gesellschaft für Versicherungswissenschaft und -gestaltung e.V., GVG, Versicherungsgestaltung, Gesundheitswesen, soziale Sicherung",,
