id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
de/monopolkommission,Monopolkommission,,,"Die Monopolkommission ist ein Sachverständigenrat mit der Aufgabe, die Unternehmenskonzentration in der Bundesrepublik Deutschland zu beobachten und die Bundesregierung und die Öffentlichkeit zu unterrichten.

Siehe http://www.bund.de/DE/Behoerden/M/MoPoKo/Monopolkommission.html",Andere,,,,,http://www.monopolkommission.de,DE,info@monopolkommission.bund.de,"Adenauerallee 133
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 9499-262, -263
Fax: 
+49 228 9499-179
info@monopolkommission.bund.de","Hauptadresse
Adenauerallee 133
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 9499-262, -263
Fax: 
+49 228 9499-179
info@monopolkommission.bund.de","Monopolkommission, MoPoKo, Monopole, Wettbewerbspolitik",
de/museum-fur-naturkunde-leibniz-institut-fur-evolutions-und-biodiversitatsforschung-an-der-humboldt-universitat-zu-berlin,Museum für Naturkunde Leibniz-Institut für Evolutions- und Biodiversitätsforschung an der Humboldt-Universität zu Berlin,,,,Andere,,,,,http://www.naturkundemuseum-berlin.de,DE,info@museum.hu-berlin.de,"Invalidenstraße 43
10115 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2093-8591
Fax: 
+49 30 2093-8561
info@museum.hu-berlin.de","Hauptadresse
Invalidenstraße 43
10115 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2093-8591
Fax: 
+49 30 2093-8561
info@museum.hu-berlin.de","Museum für Naturkunde der Humboldt-Universität zu Berlin, MFN, Forschung",
de/museumsstiftung-post-und-telekommunikation,Museumsstiftung Post und Telekommunikation,,,"Die Museumsstiftung Post und Telekommunikation wurde 1995 im Zuge der bundesdeutschen Postreform als eigenständige rechtsfähige Stiftung des öffentlichen Rechts gegründet. Sie führt je ein Museum für Kommunikation in Berlin, Frankfurt, Nürnberg und Hamburg sowie das Archiv für Philatelie in Bonn.
Zu ihren Aufgaben gehören insbesondere:
die Pflege und der Ausbau der Sammlungen,
die Erforschung und Präsentation der Sammlungen,
die Zusammenarbeit mit gleichartigen Institutionen in Deutschland und auf der ganzen Welt.
Die Stiftung nutzt ihre Museen sowie weitere Aktivitäten ganz gezielt:
um Interesse und Verständnis für Kommunikation zu wecken,
um einen aktiven Dialog zu fördern, und
um Interessierten die gewünschten Informationen in attraktiver Form zu vermitteln.
Die Museen richten sich an ein breites Publikum. Ihr Angebot umfasst neben attraktiven Dauer- und Wechselausstellungen auch Vorträge, Führungen, Filme, Workshops, Kinderwerkstätten und Museumsfeste. Zielgruppen sind insbesondere Familien mit Kindern und Schulklassen sowie Fachleute mit Bezug zu den einzelnen Themen.

Um all diese Besucher optimal anzusprechen, werden die Themen auf drei Ebenen vermittelt:
Auf der spielerischen Ebene können die Besucherinnen und Besucher durch unterhaltsame, spielerische Tätigkeiten Wissen erwerben.
Auf der informativen Ebene werden Fakten und komplexe Zusammenhänge vermittelt.
Auf der animierenden Ebene ist das Publikum eingeladen, mit Hilfe eigener Aktivitäten Erfahrungen und Einsichten zu sammeln.
Finanziell getragen wird die Museumsstiftung Post und Telekommunikation von der Deutschen Post und der Deutschen Telekom. Als Leitungsorgane fungieren das Kuratorium und der Kurator.
In der deutschen Museumsszene gilt die Kooperation zwischen der Museumsstiftung und den beiden Konzernen als herausragend konsequentes Beispiel einer Public-Private-Partnership. Das Kuratorium übernimmt dabei die Rolle eines Verwaltungsrates: Je drei Vertreter der Bundesregierung, der Deutschen Post und der Deutschen Telekom sowie zwei Vertreter des Deutschen Museumsbundes und ein Vertreter des Bundesrates haben darin ihren Sitz.

Aufgabe des Kuratoriums ist es, den Haushalt der Stiftung festzulegen sowie die Grundlinien der Museumsarbeit zu formulieren. Die Rechtsaufsicht über die Museumsstiftung hat das Bundesministerium der Finanzen.

Siehe http://www.bund.de/DE/Behoerden/M/MSPT/Museumsstiftung-Post-und-Telekommunikation.html",Stiftung des öffentlichen Rechts,,,,,http://www.museumsstiftung.de,DE,a.hahn@mspt.de,"Museum für Kommunikation Hamburg
Gorch-Fock-Wall 1
20354 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 357636-0
Fax: 
+49 40 357636-20
mk.hamburg@mspt.de

  
Museum für Kommunikation Frankfurt
Schaumainkai 53
60596 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 6060-0
Fax: 
+49 69 6060-666
mk.frankfurt@mspt.de

  
Museum für Kommunikation Berlin
Leipziger Straße 16
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20294-0
Fax: 
+49 30 20294-111
museumsstiftung@mspt.de

  
Museum für Telekommunikation
Lessingstraße 6
90443 Nürnberg, Freistaat Bayern
Deutschland
Telefon: 
+49 911 23088-0
Fax: 
+49 911 23088-96
mk.nuernberg@mspt.de","Archiv für Philatelie
Robert-Schuman-Platz 3
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 185-150
a.hahn@mspt.de","Museumsstiftung Post und Telekommunikation, MusStiftPT, Nachrichtenübermittlung, Telekommunikation",
de/nationale-anti-doping-agentur,Nationale Anti-Doping Agentur,,,,Stiftung des Privatrechts,,,,,http://www.nada-bonn.de,DE,info@nada-bonn.de,"Heussallee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 81292-0
Fax: 
+49 228 81292-219
info@nada-bonn.de","Hauptadresse
Heussallee 38
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 81292-0
Fax: 
+49 228 81292-219
info@nada-bonn.de","Nationale Anti-Doping Agentur, NADA, Dopingkontrolle",
de/nationaler-normenkontrollrat,Nationaler Normenkontrollrat,,,,Andere,,,,,http://www.normenkontrollrat.bund.de,DE,nkr@bk.bund.de,"Willy-Brandt-Straße 1
10557 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 400-1301
Fax(IVBB):
+49 3018 400-1848
nkr@bk.bund.de","Hauptadresse
Willy-Brandt-Straße 1
10557 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 400-1301
Fax(IVBB):
+49 3018 400-1848
nkr@bk.bund.de","Normenkontrollrat, NKR, Bürokratiekosten, Bürokratiekostenmessung, Bürokratieabbau",
de/neubauamt-hannover,Neubauamt Hannover,,,,Untere Bundesbehörde,,,,,http://www.nba-hannover.wsv.de,DE,nba-hannover@wsv.bund.de,"Nikolaistraße 14 - 16
30159 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 9115-5111
Fax: 
+49 511 9115-5140
nba-hannover@wsv.bund.de","Hauptadresse
Nikolaistraße 14 - 16
30159 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 9115-5111
Fax: 
+49 511 9115-5140
nba-hannover@wsv.bund.de","Neubauamt Hannover, NBA Hannover, Wasserverwaltung, Schifffahrtsverwaltung, Bundeswasserstraßen, Schiffverkehr",
de/offizierschule-der-luftwaffe,Offizierschule der Luftwaffe,,,,Andere,,,,,http://www.luftwaffe.de,DE,OSLwPresseundOeffentlichkeistarbeit@bundeswehr.org,"Postfach  12 64 A/S
82242 Fürstenfeldbruck, Freistaat Bayern
Deutschland
Telefon: 
+49 81 41 5360 1155
Fax: 
+49 81 41 5360 2980
OSLwPresseundOeffentlichkeistarbeit@bundeswehr.org","Hauptadresse
Postfach  12 64 A/S
82242 Fürstenfeldbruck, Freistaat Bayern
Deutschland
Telefon: 
+49 81 41 5360 1155
Fax: 
+49 81 41 5360 2980
OSLwPresseundOeffentlichkeistarbeit@bundeswehr.org","Offizierschule der Luftwaffe, Luftwaffenausbildungskommando",
de/offizierschule-des-heeres,Offizierschule des Heeres,,,,Andere,,,,,http://www.deutschesheer.de,DE,E-Mail: osh@bundeswehr.org,"Marienallee 14
Gebäude: Alberstadt Kaserne
01099 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 823 - 3792
Fax: 
+49 351 823 - 3653
E-Mail: osh@bundeswehr.org","Hauptadresse
Marienallee 14
Gebäude: Alberstadt Kaserne
01099 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 823 - 3792
Fax: 
+49 351 823 - 3653
E-Mail: osh@bundeswehr.org","Offizierschule des Heeres, Bundeswehr",
de/ostpreußisches-landesmuseum,Ostpreußisches Landesmuseum,,,,Andere,,,,,http://www.ostpreussisches-landesmuseum.de,DE,info@ostpreussisches-landesmuseum.de,"Ritterstraße 10
21335 Lüneburg, Niedersachsen
Deutschland
Telefon: 
+49 4131 75995-0
Fax: 
+49 4131 75995-11
info@ostpreussisches-landesmuseum.de","Hauptadresse
Ritterstraße 10
21335 Lüneburg, Niedersachsen
Deutschland
Telefon: 
+49 4131 75995-0
Fax: 
+49 4131 75995-11
info@ostpreussisches-landesmuseum.de","Ostpreußisches Landesmuseum, Kultur, Museum",
de/otto-benecke-stiftung-ev,Otto Benecke Stiftung e.V.,,,"Der Verein nimmt im Rahmen von humanitärer Bildungshilfe insbesondere Eingliederungsaufgaben für Aussiedler und asylberechtigte Ausländer wahr, die in der Bundesrepublik ihre Hochschulausbildung aufnehmen 
bzw
. fortsetzen wollen oder als Hochschulabsolventen ausbildungsadäquate Beschäftigungsmöglichkeiten anstreben. Diese Aufgaben vollziehen sich auf der Grundlage der Richtlinien des so genannten Garantiefonds-Hochschulbereichs (RL-GF-H). Ferner führt der Verein in Zusammenarbeit mit Hochschulen Qualifizierungsmaßnahmen, vor allem von zugewanderten arbeitslosen Akademikerinnen und Akademikern durch, um sie in den ersten Arbeitsmarkt zu integrieren.

Siehe http://www.bund.de/DE/Behoerden/O/Otto-Benecke-Stiftung-eV/Otto-Benecke-Stiftung-eV.html",Andere,,,,,http://www.obs-ev.de,DE,post@obs-ev.de,,"Hauptadresse 
Kennedyallee 105 - 107
53175 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 26 01 54, 53153 Bonn
Telefon: 
+49 228 8163-0
Fax: 
+49 228 8163-300
post@obs-ev.de","Otto Benecke Stiftung e.V., OBS, Hochschulausbildung, Aussiedler, Akademikerprogramm",
de/otto-von-bismarck-stiftung,Otto-von-Bismarck-Stiftung,,,,Stiftung des öffentlichen Rechts,,,,,http://www.bismarck-stiftung.de,DE,info@bismarck-stiftung.de,"Am Bahnhof 2
21521 Friedrichsruh, Schleswig-Holstein
Deutschland
Telefon: 
+49 4104 9771-0
Fax: 
+49 4104 9771-14
info@bismarck-stiftung.de


  
Außenstelle Bismarckmuseum Schönhausen
Bismarckstr. 2
39524 Schönhausen, Sachsen-Anhalt
Deutschland
Telefon: 
+49 39323 38874
Fax: 
+49 39323 38874
aussenstelle@bismarck-stiftung.de","Hauptadresse
Am Bahnhof 2
21521 Friedrichsruh, Schleswig-Holstein
Deutschland
Telefon: 
+49 4104 9771-0
Fax: 
+49 4104 9771-14
info@bismarck-stiftung.de","Otto-von-Bismarck-Stiftung, OvBSt, Bismarck",
de/papiermacher-berufsgenossenschaft,Papiermacher-Berufsgenossenschaft,,,"Die Papiermacher-Berufsgenossenschaft ist eine von 35 gewerblichen Berufsgenossenschaften in der Bundesrepublik Deutschland mit Sitz in Mainz. Sie ist als Trägerin der gesetzlichen Unfallversicherung für 64.000 Versicherte in 360 Mitgliedsbetrieben zuständig. Ihre Aufgaben sind Arbeits-/Wegeunfälle, Berufskrankheiten und arbeitsbedingte Gesundheitsgefahren zu verhüten (Prävention) und bei Eintritt von Arbeits-/Wegeunfällen 
bzw
. Berufskrankheiten die Versicherten mit allen geeigneten Mitteln medizinisch, beruflich und sozial zu rehabilitieren und finanziell zu entschädigen. Die Papiermacher-Berufsgenossenschaft nimmt ihre Aufgaben als Partnerin der Versicherten und Unternehmer wahr. Die Mitwirkung der Betroffenen ist gewährleistet durch die beiden Selbstverwaltungsorgane Vertreterversammlung und Vorstand. Diese werden je zur Hälfte aus ehrenamtlichen Vertretern der Versicherten und der Arbeitgeber gebildet. Vertreterversammlung und Vorstand treffen gemeinsam mit der Geschäftsführung die wichtigsten Entscheidungen.
Aufsichtsbehörde der Papiermacher-Berufsgenossenschaft ist das Bundesversicherungsamt.

Siehe http://www.bund.de/DE/Behoerden/PQ/PMBG/Papiermacher-Berufsgenossenschaft.html",Andere,,,,,http://www.pmbg.de,DE,,"Lortzingstraße 2
 Mainz, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 31 01 80, 55062 Mainz
Telefon: 
+49 6131 785-1
Fax: 
+49 6131 785-271","Hauptadresse
Lortzingstraße 2
 Mainz, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 31 01 80, 55062 Mainz
Telefon: 
+49 6131 785-1
Fax: 
+49 6131 785-271","Papiermacher-Berufsgenossenschaft, PMBG, Arbeitssicherheit, Arbeitsunfall, Arbeitsschutzrecht, Berufsunfall, Betriebsunfall, Papiermacher",
de/patentanwaltskammer,Patentanwaltskammer,,,,Andere,,,,,http://www.patentanwalt.de,DE,dpak@patentanwalt.de,"Tal 29
80331 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 26 01 08, 80058 München
Telefon: 
+49 89 242278-0
Fax: 
+49 89 242278-24
dpak@patentanwalt.de","Hauptadresse
Tal 29
80331 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 26 01 08, 80058 München
Telefon: 
+49 89 242278-0
Fax: 
+49 89 242278-24
dpak@patentanwalt.de","Patentanwaltskammer, Patente, Marken, Design, Patentanwälte, Patentanwalt",
de/paul-ehrlich-institut-bundesinstitut-fur-impfstoffe-und-biomedizinische-arzneimittel,Paul Ehrlich Institut Bundesinstitut für Impfstoffe und biomedizinische Arzneimittel,,,"Das Paul-Ehrlich-Institut ist eine Einrichtung der Bundesrepublik Deutschland. Es gehört zum Geschäftsbereich des Bundesministeriums für Gesundheit.
Unterschiedliche, im deutschen und europäischen Arzneimittelrecht festgelegte 
Aufgaben
 nehmen den breitesten Raum unter seinen Tätigkeitsfeldern ein. Exemplarisch werden die Genehmigung klinischer Prüfungen und die Zulassung bestimmter Arzneimittelgruppen genannt.
Seit seiner Gründung vor mehr als hundert Jahren konzentriert sich das Paul-Ehrlich-Institut auf biomedizinische Arzneimittel:
Impfstoffe für Mensch und Tier,
Antikörper enthaltende Arzneimittel,
Allergene für Therapie und Diagnostik,
Blut und Blutprodukte
Gewebe
Arzneimittel für Gentherapie,
Arzneimittel für somatische Zelltherapie
Arzneimittel für xenogene Zelltherapie
Die genehmigungs- und zulassungsbezogenen Aktivitäten, aber auch die Erfassung und Bewertung von unerwünschten Wirkungen (Pharmakovigilanz) haben zum Ziel, Arzneimittel mit positivem Nutzen-Risiko-Verhältnis der Bevölkerung zugänglich zu machen.
Einen wesentlichen Beitrag zur Sicherheit biomedizinischer Arzneimittel liefert die vom Hersteller unabhängige staatliche experimentelle Chargenprüfung. Eine gleichartige Aufgabe erfüllt im Paul-Ehrlich-Institut ein Prüflabor vor allem für solche in vitro-Diagnostika, die zur Sicherheit von Blut und Blutprodukten eingesetzt werden.
Unverzichtbare Basis für die Erfüllung dieser Aufgaben ist die eigene experimentelle 
Forschung
 auf dem Gebiet der Lebenswissenschaften. Nach dem Urteil des Wissenschaftsrates im Jahre 2000 trägt sie entscheidend zur Kompetenz d es Paul-Ehrlich-Instituts bei. Sie ist auch Voraussetzung dafür, dass Beratungsfunktionen im nationalen (Bundesregierung, Länder) und internationalen Umfeld (Weltgesundheitsorganisation, Europäische Arzneimittelbehörde, Europäische Kommission, Europarat und andere) verantwortlich und fachkundig durchgeführt werden können

Siehe http://www.bund.de/DE/Behoerden/PQ/PEI/Paul-Ehrlich-Institut-Bundesinstitut-fuer-Impfstoffe-und-biomedizinische-Arzneimittel.html",Obere Bundesbehörde,,,,,http://www.pei.de,DE,pei@pei.de,,"Hautpadresse
Paul-Ehrlich-Straße 51 - 59
63225 Langen, Hessen
Deutschland
Telefon: 
+49 6103 77-0
Fax: 
+49 6103 77-1234
pei@pei.de","Paul-Ehrlich-Institut, PEI, Arzneimittelrecht, Arzneimittel, Impfstoffe, Impfempfehlung",
de/paul-drude-institut-fur-festkorperelektronik,Paul-Drude-Institut für Festkörperelektronik,,,,Andere,,,,,http://www.pdi-berlin.de,DE,hucho@pdi-berlin.de,"Hausvogteiplatz 5-7
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20377-352
Fax: 
+49 30 20377-201
hucho@pdi-berlin.de","Hauptadresse
Hausvogteiplatz 5-7
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20377-352
Fax: 
+49 30 20377-201
hucho@pdi-berlin.de","Paul-Drude-Institut für Festkörperelektronik, PDI, Forschung",
de/pensionskasse-deutscher-eisenbahnen-und-straßenbahnen,Pensionskasse Deutscher Eisenbahnen und Straßenbahnen,,,"Ihre Aufgabe ist es, für die Belegschaftsangehörigen der beigetretenen Verwaltungen von Eisenbahnen, Straßenbahnen oder sonstigen Verkehrsbetrieben die Altersversorgung an Stelle oder in Ergänzung der gesetzlichen Rentenversicherung sicherzustellen.

Siehe http://www.bund.de/DE/Behoerden/PQ/Pensionskasse-Deutscher-Eisenbahnen-und-Strassenbahnen/Pensionskasse-Deutscher-Eisenbahnen-und-Strassenbahnen.html",Andere,,,,,,DE,,"Volksgartenstraße 54a
50677 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 931817-0
Fax: 
+49 221 324548","Hauptadresse
Volksgartenstraße 54a
50677 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 931817-0
Fax: 
+49 221 324548","Pensionskasse Deutscher Eisenbahnen und Straßenbahnen, Altersversorgung",
de/personalamt-der-bundeswehr,Personalamt der Bundeswehr,,,"Das Amt führt 
ca.
 94 % aller aktiven Offiziere (die übrigen werden im 
BMVg
 geführt) sowie alle Reserveoffiziere, Offizier- und Reserveoffizieranwärter. 

Die Personalführung erfolgt grundsätzlich teilstreitkraftorientiert (der Soldat ""lebt"" in seiner jeweiligen 
TSK
 ), 
d. h.
 
Abt.
 I (Heer) führt die Heeresoffiziere und 
OA
 des Heeres, 
Abt.
 II führt diejenigen der Luftwaffe und die 
Abt.
 III die der Marine. Nur in Abteilung IV (San/MilMusDst) und in der Abteilung V (
ResOffz
) werden Soldaten aller 
TSK
 geführt. 

Die Abteilungen I bis V sind im Prinzip gleich gegliedert. Es gibt jeweils ein ""Zentraldezernat"" und mehrere Personalführungsdezernate. Die Anzahl der personalführenden Dezernate ist im wesentlichen bestimmt durch die Anzahl der zu führenden Soldaten. Ihre Aufteilung auf die Dezernate berücksichtigt Besonderheiten der 
TSK
. Soweit möglich werden vergleichbare ""Leistungsspannen"" im Dezernat angestrebt und gleiche Berechnungsschlüssel angewandt (
z. B.
 460 aktive Offiziere pro Personalführer). 

Das Motto der Personalführung lautet: 
Die richtige Frau/den richtigen Mann
zur richtigen Zeit
an den richtigen Platz !

Das bedeutet sach- und chancengerechte Auswahl, Ausbildung, Verwendung und Förderung der Offiziere und Anwärter, wobei individuelle Wünsche und Bedürfnisse der Betroffenen und ihrer Familien angemessen zu berücksichtigen sind.

Siehe http://www.bund.de/DE/Behoerden/PQ/Personalamt-der-Bundeswehr/Personalamt-der-Bundeswehr.html",Obere Bundesbehörde,,,,,http://www.bundeswehr-karriere.de,DE,PersABwEingang@bundeswehr.org,"Kölner Straße 262
51149 Köln, Nordrhein-Westfalen
Deutschland
PersABwEingang@bundeswehr.org


  
Zentrum für Nachwuchsgewinnung (ZNwG) Marine
Ebkeriege-Kaserne Block 1
26389 Wilhelmshaven, Niedersachsen
Deutschland
znwgmarineeingang@bundeswehr.org

  
Zentrum für Nachwuchsgewinnung (ZNwG) Nord
General-Wever-Straße 119
30657 Hannover, Niedersachsen
Deutschland

  
Zentrum für Nachwuchsgewinnung (ZNwG) Ost
Regattastraße 12
Gebäude: Dahme-Spree-Kaserne
12527 Berlin, Berlin
Deutschland
znwgostdez5@bundeswehr.org

  
Zentrum für Nachwuchsgewinnung (ZNwG) Süd
Neuherbergstraße 11
Gebäude: Ernst-von-Bergmann-Kaserne
80937 München, Freistaat Bayern
Deutschland
znwgsueddez5@bundeswehr.org

  
Zentrum für Nachwuchsgewinnung (ZNwG) West
Ludwig-Beck-Straße 23
40470 Düsseldorf, Nordrhein-Westfalen
Deutschland
znwgwestdez5wehrdstber@bundeswehr.org","Hauptadresse
Kölner Straße 262
51149 Köln, Nordrhein-Westfalen
Deutschland
PersABwEingang@bundeswehr.org","Personalamt der Bundeswehr, PersAmtBw, Wehrverwaltung, Militärausbildung, Offiziere, Wehrdienst",
de/personlicher-beauftragter-der-bundeskanzlerin-fuer-die-weltwirtschaftsgipfel-der-g8-staaten,Persönlicher Beauftragter der Bundeskanzlerin fuer die Weltwirtschaftsgipfel der G8-Staaten,,,"Persönlicher Beauftragter der Bundeskanzlerin für die Weltwirtschaftsgipfel der G8-Staaten, Beamteter Staatssekretär 
Dr.
 Bernd Pfaffenbach

Siehe http://www.bund.de/DE/Behoerden/PQ/Persoenlicher-Beauftragter-der-Bundeskanzlerin-fuer-die-Weltwirtschaftsgipfel-der-G8-Staaten/Persoenlicher-Beauftragter-der-Bundeskanzlerin-fuer-die-Weltwirtschaftsgipfel-der-G8-Staaten.html",Beauftragte(r),,,,,http://www.bmwi.de,DE,Bernd.Pfaffenbach@bmwi.bund.de,"Scharnhorststraße 34 - 37
10115 Berlin, Berlin
Deutschland
Telefon: 
+49 3018 615-7640
Fax: 
+49 3018 615-5105
Bernd.Pfaffenbach@bmwi.bund.de","Hauptadresse
Scharnhorststraße 34 - 37
10115 Berlin, Berlin
Deutschland
Telefon: 
+49 3018 615-7640
Fax: 
+49 3018 615-5105
Bernd.Pfaffenbach@bmwi.bund.de","Persönlicher Beauftragter der Bundeskanzlerin fuer die Weltwirtschaftsgipfel der G8-Staaten, G8",
de/physikalisch-technische-bundesanstalt,Physikalisch-Technische Bundesanstalt,,,"Die Physikalisch-Technische Bundesanstalt ist technische Oberbehörde des Bundesministeriums für Wirtschaft und Technologie und nationales Metrologie-Institut mit wissenschaftlich-technischen Dienstleistungsaufgaben. Zu ihren Aufgaben gehören Grundlagen der Metrologie, gesetzliches Messwesen und Messtechnik für die Industrie.

Siehe http://www.bund.de/DE/Behoerden/PQ/PTB/Physikalisch-Technische-Bundesanstalt.html",Obere Bundesbehörde,,,,,http://www.ptb.de,DE,info@ptb.de,"Bundesallee 100
38116 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 592-0
Fax: 
+49 531 592-9292
info@ptb.de


  
Standort Berlin-Charlottenburg
Abbestraße 2 - 12
10587 Berlin, Berlin
Deutschland
Telefon: 
+49 30 3481-0
Fax: 
+49 30 3481-490
info@ptb.de","Hauptadresse
Bundesallee 100
38116 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 592-0
Fax: 
+49 531 592-9292
info@ptb.de","Physikalisch-Technische Bundesanstalt, PTB, Metrologie, Messwesen, Messtechnik",
de/pionierschule-und-fachschule-des-heeres-fur-bautechnik,Pionierschule und Fachschule des Heeres für Bautechnik,,,,Andere,,,,,http://www.deutschesheer.de,DE,pisfshbautstabs1@bundeswehr.org,"Manchinger Straße 1
Gebäude: Pionierkaserne auf der Schanz
85053 Ingolstadt, Freistaat Bayern
Deutschland
Telefon: 
+49 88660 - 2110
Fax: 
+49 88660 - 2119
pisfshbautstabs1@bundeswehr.org","Hauptadresse
Manchinger Straße 1
Gebäude: Pionierkaserne auf der Schanz
85053 Ingolstadt, Freistaat Bayern
Deutschland
Telefon: 
+49 88660 - 2110
Fax: 
+49 88660 - 2119
pisfshbautstabs1@bundeswehr.org","Pionierschule und Fachschule des Heeres für Bautechnik, Heeresamt",
de/postbeamtenkrankenkasse,Postbeamtenkrankenkasse,,,"Die Postbeamtenkrankenkasse ist eine Sozialeinrichtung der früheren Deutschen Bundespost. Die Postbeamtenkrankenkasse bietet ihren Mitgliedern umfassende Leistungen in Krankheits-, Geburts- und Todesfällen sowie für Maßnahmen zur Früherkennung und Verhütung von Krankheiten.

Siehe http://www.bund.de/DE/Behoerden/PQ/PBeaKK/Postbeamtenkrankenkasse.html",Andere,,,,,http://www.pbeakk.de,DE,,"Maybachstraße 54 - 56
70469 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 30 08 66, 70448 Stuttgart
Telefon: 
+49 711 1356-0
Fax: 
+49 711 1356-3395","Hauptadresse
Maybachstraße 54 - 56
70469 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 30 08 66, 70448 Stuttgart
Telefon: 
+49 711 1356-0
Fax: 
+49 711 1356-3395","Postbeamtenkrankenkasse, PBeaKK, Sozialeinrichtung, Post, Postbeamte",
de/potsdam-institut-fur-klimafolgenforschung,Potsdam-Institut für Klimafolgenforschung,,,,Andere,,,,,http://www.pik-potsdam.de,DE,presse@pik-potsdam.de,"Telegrafenberg A 31
14473 Potsdam, Brendenburg
Deutschland
Telefon: 
+49 331 288-2500
Fax: 
+49 331 288-2600
presse@pik-potsdam.de","Hauptadresse
Telegrafenberg A 31
14473 Potsdam, Brendenburg
Deutschland
Telefon: 
+49 331 288-2500
Fax: 
+49 331 288-2600
presse@pik-potsdam.de","Potsdam-Institut für Klimafolgenforschung, PIK, Forschung",
de/presse-und-informationsamt-der-bundesregierung,Presse- und Informationsamt der Bundesregierung,,,"Kontinuierliche, umfassende Unterrichtung der Medien sowie der Bürgerinnen und Bürger über die Politik der Bundesregierung durch Darlegung und Erläuterung der Tätigkeiten, Vorhaben und Ziele der Bundesregierung mit den Mitteln der Presse- und Öffentlichkeitsarbeit.
Koordinierung der ressortübergreifenden Presse- und Öffentlichkeitsarbeit des Amtes sowie der ressortbezogenen Presse- und Öffentlichkeitsarbeit der Bundesministerien bei Maßnahmen, die von allgemeinpolitischer Bedeutung sind.
Aktuelle und kontinuierliche Unterrichtung der Bundeskanzlerin, der Bundesregierung und des Bundespräsidenten über die weltweite Nachrichtenlage.
Erforschung und Darstellung der öffentlichen Meinung als Entscheidungshilfe für die politische Arbeit der Bundesregierung.

Siehe http://www.bund.de/DE/Behoerden/PQ/Presse-und-Informationsamt-der-Bundesregierung/Presse-und-Informationsamt-der-Bundesregierung.html",Oberste Bundesbehörde,,,,,http://www.bundesregierung.de,DE,Posteingang@bpa.bund.de,"Dorotheenstraße 84
10117 Berlin, Berlin
Deutschland
Postanschrift:
11044 Berlin
Telefon: 
+49 3018 272-0
Fax: 
+49 3018 10272-0
Posteingang@bpa.bund.de


  
Dienstsitz Bonn
Welckerstraße 11
53113 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 22899 272-0
Fax: 
+49 3018 10272-0
Posteingang@bpa.bund.de","Hauptadresse
Dorotheenstraße 84
10117 Berlin, Berlin
Deutschland
Postanschrift:
11044 Berlin
Telefon: 
+49 3018 272-0
Fax: 
+49 3018 10272-0
Posteingang@bpa.bund.de","Presse- und Informationsamt der Bundesregierung, BPA, Presseamt, Öffentlichkeitsarbeit, Informationspolitik, Bundespresseamt",
de/presse-und-informationszentrum-des-sanitatsdienstes,Presse- und Informationszentrum des Sanitätsdienstes,,,,Andere,,,,,,DE,pizsanitaetsdienst@bundeswehr.org,"Dachauer Straße 128
80637 München, Freistaat Bayern
Deutschland
Postanschrift:
80637 München
Telefon: 
+49 89 1249-6530
Fax: 
+49 89 1249-6539
pizsanitaetsdienst@bundeswehr.org","Hauptadresse
Dachauer Straße 128
80637 München, Freistaat Bayern
Deutschland
Postanschrift:
80637 München
Telefon: 
+49 89 1249-6530
Fax: 
+49 89 1249-6539
pizsanitaetsdienst@bundeswehr.org","Presse- und Informationszentrum des Sanitätsdienstes, Bundeswehr, Wehrverwaltung, Sanitätsdienst",
