title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Εθνικό Σύστημα Διαπίστευσης Α.Ε. (Ε.ΣΥ.Δ. Α.Ε.);esyd;gr/esyd;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΒΙΟΜΗΧΑΝΙΑΣ;Εθνικό Σύστημα Υποδομών Ποιότητας – Ε.Σ.Υ.Π.;;;http://esyd.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εθνικό Ταμείο Επιχειρηματικότητας και Ανάπτυξης Α.Ε. (Ε.Τ.Ε.ΑΝ.);tempme;gr/tempme;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΒΙΟΜΗΧΑΝΙΑΣ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΒΙΟΜΗΧΑΝΙΑΣ;gr/ggb;;http://www.tempme.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ανώνυμη Εταιρεία Βιομηχανικής Έρευνας, Τεχνολογικής Ανάπτυξης και Εργαστηριακών Δοκιμών, Πιστοποίησης και Ποιότητας (ΕΒΕΤΑΜ Α.Ε.);ebetam;gr/ebetam;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΒΙΟΜΗΧΑΝΙΑΣ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΒΙΟΜΗΧΑΝΙΑΣ;gr/ggb;;http://www.ebetam.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κλιμάκια Ελέγχου Λαϊκών Αγορών και Υπαίθριου Εμπορίου                  (Κ.Ε.Λ.Α.Υ.Ε.);;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κεντρική Ένωση Επιμελητηρίων Ελλάδας;uhc;gr/uhc;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.uhc.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οργανισμός Λαϊκών Αγορών Αθήνας-Πειραιά (αρ. 6 του Ν. 3190/2003) (υπό την εποπτεία της Μητροπολιτικής Περιφέρειας Αττικής);olaap;gr/olaap;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.olaap.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οργανισμός Λαϊκών Αγορών Θεσσαλονίκης (αρ. 8 του Ν. 3190/2003) (υπό την εποπτεία της Μητροπολιτικής Ενότητας Θεσσαλονίκης);olath;gr/olath;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.olath.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επιμελητήρια;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Πανελλήνια Έκθεση Λαμίας;pelamias;gr/pelamias;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.pelamias.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κεντρική Αγορά Πατρών;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εθνική Ελληνική Επιτροπή του Διεθνούς Εμπορικού Επιμελητηρίου;iccwbo;gr/iccwbo;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.iccwbo.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Αραβοελληνικό Επιμελητήριο Εμπορίου και Ανάπτυξης;arabgreekchamber;gr/arabgreekchamber;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.arabgreekchamber.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Οργανισμός Κεντρικών Αγορών και Αλιείας Α.Ε. (Ο.Κ.Α.Α. Α.Ε.);okaa;gr/okaa;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.okaa.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κεντρική Αγορά Θεσσαλονίκης Α.Ε. (Κ.Α.Θ. Α.Ε.);kath;gr/kath;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ / ΤΟΜΕΑΣ ΕΜΠΟΡΙΟΥ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΜΠΟΡΙΟΥ;gr/gge;;http://www.kath.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;minedu;gr/minedu;Υπουργεία;Ελληνική Δημοκρατία;gr/government;;http://www.minedu.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;210 344 2000;;;;;;
Γενική Γραμματεία Θρησκευμάτων;minedu;gr/minedu;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;http://www.minedu.gov.gr/thriskeymata-main/geniki-grammateia-thriskeymaton-main.html;;;;;Α. Παπανδρέου 37- Τ.Κ. 151 80  Μαρούσι;210 3442000;;;;;;
Γενική Γραμματεία Νέας Γενιάς;neagenia;gr/neagenia;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;http://www.neagenia.gr;;;;;Αχαρνών 417- Τ.Κ.101 43 Αθήνα;210 2599300;;;;;;
Γενική Γραμματεία Δια Βίου Μάθησης;gsae;gr/gsae;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;www.gsae.edu.gr;;;;;Αχαρνών 417- Τ.Κ.101 43 Αθήνα;213 1311693 - 213 1311633;;;;;;
Γενική Γραμματεία Πολιτισμού;culture;gr/culture;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;www.culture.gr;;;;;Μπουμπουλίνας 20,22  - Τ.Κ.106 82 Αθήνα;210 8201100;;;;;;
Γενική Γραμματεία Αθλητισμού;gss;gr/gss;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;www.gss.gov.gr;;;;;Κηφισίας 7 -         Τ.Κ.115 23 Αθήνα;210  6496000;;;;;;
Γενική Γραμματεία Έρευνας και Τεχνολογίας;gsrt;gr/gsrt;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;www.gsrt.gr;;;;;"Λ.Μεσογείων 14-18 
Τ.Κ.115 27 Αθήνα";210 7458000, 7752222, 6911122;;;;;;
Ενιαίος Διοικητικός Τομέας Ευρωπαϊκών Πόρων;minedu;gr/minedu;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;http://www.minedu.gov.gr/aneksartites-dieythynseis-aneksartita-tmimata-kai-grafeia/344-2012-07-17-06-01-29.html;;;;;;210 344 2000;;;;;;
. Ενιαίος Διοικητικός Τομέας Πρωτοβάθμιας & Δευτεροβάθμιας Εκπαίδευσης;minedu;gr/minedu;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;http://www.minedu.gov.gr/eniaios-dioikitikos-tomeas-protobathmias-kai-deyterobathmias-ekpaideysis/dieythynsi-fysikis-agogis.html;;;;;;210 344 2000;archives@gak.gr;;;;;
"Ενιαίος Διοικητικός Τομέας Θεμάτων Εκπαιδευτικού
Σχεδιασμού, Εκπαίδευσης Ελληνοπαίδων
Εξωτερικού, Διαπολιτιστικής Εκπαίδευσης και Αποκέντρωσης στο Υπ.
Παιδείας Δια Βίου Μάθησης και Θρησκευμάτων";minedu;gr/minedu;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ, ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;gr/minedu;;http://www.minedu.gov.gr/aneksartites-dieythynseis-aneksartita-tmimata-kai-grafeia/343-2012-07-17-06-01-16.html;;;;;;210 344 2000;;;;;;
Γενικά Αρχεία του Κράτους;gak;gr/gak;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΘΡΗΣΚΕΥΜΑΤΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΝΕΑΣ ΓΕΝΙΑΣ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ;gr/minedu;;http://www.gak.gr;;;;;Δάφνης 61, Τ.Κ. 154 52, Ψυχικό;210-6782200;;;;;;
Περιφερειακές Υπηρεσίες;gak;gr/gak;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;Γενικά Αρχεία του Κράτους;gr/gak;;http://www.gak.gr/frontoffice/portal.asp?cpage=NODE&cnode=36;;;;;;;;;;;;
Ίδρυμα Κρατικών Υποτροφιών (Ι.Κ.Υ.);iky;gr/iky;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΘΡΗΣΚΕΥΜΑΤΩΝ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΝΕΑΣ ΓΕΝΙΑΣ - ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ;gr/minedu;;http://www.iky.gr;;;;;Λ. Εθνικής Αντιστάσεως 41, T.K.142 34, Νέα Ιωνία - Αττική;210-3726300;iky@hol.gr;;;;;
Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;ypeka;gr/ypeka;Υπουργεία;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;www.ypeka.gr;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;Αμαλιάδος 17 Τ.Κ. 115 23 Αθήνα;210 6415700;;;;;;
Γενική Γραμματεία Ενέργειας και Κλιματικής Αλλαγής(Κεντρική Υπηρεσία);;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;www.ypeka.gr;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;Μεσογείων 119 Τ.Κ. 101 92 Αθήνα;210 6969877-8;;;;;;
Γενική Γραμματεία Χωροταξίας και Αστικού Περιβάλλοντος;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;www.ypeka.gr;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;Αμαλιάδος 17 Τ.Κ. 115 23 Αθήνα;210 6475169;;;;;;
Ειδική Γραμματεία Διεθνούς Ενεργειακής Πολιτικής;;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ/ ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ειδική Γραμματεία Επιθεώρησης Περιββάλοντος και Ενέργειας;;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ/ ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ειδική Γραμματεία Υδάτων;;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ/ ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ειδική Γραμματεία Δασών;;;ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ/ ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;gr/ypeka;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ειδική Υπηρεσία Επιθεωρητών Περιβάλλοντος;;;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Πράσινο Ταμείο;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Ρυθμιστικού Σχεδίου και Προστασίας Περιβάλλοντος Αθήνας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Ρυθμιστικού Σχεδίου και Προστασίας Περιβάλλοντος Θεσσαλονίκης;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Κτηματτολογίου και Χαρτογραφήσεων Ελλάδας (Ο.Κ.Χ.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Ρυθμιστικού Σχεδίου και Προστασίας Περιβάλλοντος Ιωαννίνων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Περιββάλοντος, Ενέργειας και Κλιματικής Αλλαγής;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
