id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/ethniko-parko-limnothalassas-mesologgiou,Εθνικό Πάρκο Λιμνοθάλασσας Μεσολογγίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethnikon-drumon-kai-oikosustematon-stereas-elladas,Εθνικών Δρυμών και Οικοσυστημάτων Στερεάς Ελλάδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumou-oites,Εθνικό Πάρκο Δρυμού Οίτης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumou-parnassou,Εθνικό Πάρκο Δρυμού Παρνασσού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethnikou-drumou-parnethas-kai-oikosustematon-attikes,Εθνικού Δρυμού Πάρνηθας και Οικοσυστημάτων Αττικής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumou-parnethas,Εθνικό Πάρκο Δρυμού Πάρνηθας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-skhinia-marathona,Εθνικό Πάρκο Σχινιά  - Μαραθώνα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/oikosustematon-dutikes-pelooponnesou-kai-kephalonias,Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumou-ainou,Εθνικό Πάρκο Δρυμού Αίνου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-khelmou-bouraikou,Εθνικό Πάρκο Χελμού - Βουραϊκού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-ugrotopon-kotukhiou-strophulias,Εθνικό Πάρκο Υγροτόπων Κοτυχίου - Στροφυλιάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/oikosustematon-notiou-aigaiou-kai-kretes,Οικοσυστημάτων Νοτίου Αιγαίου και Κρήτης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/periokhe-oikoanatpuxes-olumpou-karpathou-sarias,Περιοχή Οικοανάτπυξης Ολύμπου Καρπάθου - Σαρίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumon-samarias-kai-leukon-oreon,Εθνικό Πάρκο Δρυμών Σαμαριάς και Λευκών Ορέων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-parko-drumou-olumpou,Εθνικό Πάρκο Δρυμού Ολύμπου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-thalasio-parko-alonnesou-b-sporadon,Εθνικό Θαλάσιο Πάρκο Αλοννήσου - Β. Σποράδων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ethniko-thalasio-parko-zakunthou,Εθνικό Θαλάσιο Πάρκο Ζακύνθου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/periokhe-oikoanaptuxes-orous-parnona-kai-ugrotopou-moustou,Περιοχή Οικοανάπτυξης Όρους Πάρνωνα και Υγροτόπου Μουστού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/prostasias-tes-phuses-ugrotopou-limnes-kastorias,Προστασίας της Φύσης Υγροτόπου Λίμνης Καστοριάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/periokhe-oikoanaptuxes-limnes-pambotidas-ioanninon,Περιοχή Οικοανάπτυξης Λίμνης Παμβωτίδας Ιωαννίνων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/periokhe-oikoanaptuxes-karlas-maurobouniou-kephalobrusou-belestinou,Περιοχή Οικοανάπτυξης Κάρλας - Μαυροβουνίου Κεφαλόβρυσου - Βελεστίνου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/enopoiese-arkhaiologikon-khoron-anaaplaseis-a-e,Ενοποίηση Αρχαιολογικών Χώρων Ανααπλάσεις Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ktematologio-anonume-etairia,Κτηματολόγιο Ανώνυμη Εταιρία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/epitheoreseis-metalleion-notiou-kai-boreiou-elladas-me-edra-ten-athena-kai-ten-thessalonike-antistoikha,Επιθεωρήσεις Μεταλλείων Νοτίου και Βορείου Ελλάδας με έδρα την Αθήνα και την Θεσσαλονίκη αντίστοιχα,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ - ΔΙΑΝΟΜΑΡΧΙΑΚΟΥ ΕΠΙΠΕΔΟΥ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/klimakia-elegkhou-diakineses-kai-apothekeuses-kausimon-k-e-d-a-k,Κλιμάκια Ελέγχου Διακίνησης και Αποθήκευσης Καυσίμων (Κ.Ε.Δ.Α.Κ.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/eidike-uperesia-epitheoreton-energeias-e-u-ep-en,Ειδική Υπηρεσία Επιθεωρητών Ενέργειας (Ε.Υ.ΕΠ.ΕΝ.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/autoteles-uperesia-exupereteses-ependuton-gia-erga-a-p-e,Αυτοτελής Υπηρεσία Εξυπηρέτησης Επενδυτών για Έργα Α.Π.Ε.,,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/kentro-ananeosimon-pegon-energeias-k-a-p-e,Κέντρο Ανανεώσιμων Πηγών Ενέργειας (Κ.Α.Π.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/leitourgos-agoras-elektrikes-energeias-a-e-lagee,Λειτουργός Αγοράς Ηλεκτρικής Ενέργειας (Α.Ε.) (ΛΑΓΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ellenike-diakheiristike-etairia-udrogonanthrakon-a-e-edeu,Ελληνική Διαχειριστική Εταιρία Υδρογονανθράκων Α.Ε. (ΕΔΕΥ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/pagkosmio-tameio-gia-te-phuse-w-w-f-ellas-n-p-i-d,Παγκόσμιο Ταμείο για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.),,,,ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/demosia-epikheirese-elektrismou-a-e-d-e-e-a-e,Δημόσια Επιχείρηση Ηλεκτρισμού Α.Ε. (Δ.Ε.Η. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/anexartetos-diakheiristes-metaphoras-elektrikes-energeias-a-e-admee,Ανεξάρτητος Διαχειριστής Μεταφοράς Ηλεκτρικής Ενέργειας Α.Ε. (ΑΔΜΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/diakheiristes-ellenikou-diktuou-dianomes-energeias-a-e-deddee,Διαχειριστής Ελληνικού Δικτύου Διανομής Ενέργειας Α.Ε. (ΔΕΔΔΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/d-e-e-ananeosimes,Δ.Ε.Η Ανανεώσιμες ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/arkadikos-elios-1-a-e,Αρκαδικός Ήλιος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/arkadikos-elios-2-a-e,Αρκαδικός Ήλιος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/eliako-belos-1-a-e,Ηλιακό Βέλος 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/eliako-belos-2-a-e,Ηλιακό Βέλος 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/solarlab-a-e,Solarlab Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/eliaka-parka-dut-makedonias-1-a-e,Ηλιακά Πάρκα Δυτ. Μακεδονίας 1 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/eliaka-parka-dut-makedonias-2-a-e,Ηλιακά Πάρκα Δυτ. Μακεδονίας 2 Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/d-e-e-rodos-a-e,Δ.Ε.Η. Ρόδος Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ellenika-petrelaia-a-e-el-pe,Ελληνικά Πετρέλαια Α.Ε. (ΕΛ.ΠΕ.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/asprophos-a-e,ΑΣΠΡΟΦΟΣ Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/diaxon,DIAXON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/e-k-o-el-d-a,Ε.Κ.Ο. - ΕΛ.Δ.Α.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/poseidon,ΠΟΣΕΙΔΩΝ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/apollon,APOLLON,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/hellenic-petroleum-international-ag,HELLENIC PETROLEUM INTERNATIONAL AG,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/hellenic-petroleum-finance-plc,HELLENIC PETROLEUM FINANCE PLC,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/glabal-s-a,GLABAL S.A.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/elpet-balkanike-anonumos-etairia-petrelaiou-emporias-ependuseon,"ΕΛΠΕΤ - Βαλκανική Ανώνυμος Εταιρία Πετρελαίου, Εμπορίας Επενδύσεων",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/etairia-agogou-kausimou-aerodromiou-athenon-a-e-e-a-k-a-a-a-e,Εταιρία Αγωγού Καυσίμου Αεροδρομίου Αθηνών Α.Ε. (Ε.Α.Κ.Α.Α. Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ellenika-petrelaia-ananeosimes-peges-energeias-a-e,Ελληνικά Πετρέλαια Ανανεώσιμες Πηγές Ενέργειας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ellenika-kausima-a-e-e,Ελληνικά Καύσιμα Α.Ε.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/demosia-epikheirese-aeriou-a-e-depa-a-e,Δημόσια Επιχείρηση Αερίου Α.Ε. (ΔΕΠΑ) Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/epa-attikes-a-e,ΕΠΑ Αττικής Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/epa-thessalonikes-a-e,ΕΠΑ Θεσσαλονίκης Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/epa-thessalias-a-e,ΕΠΑ Θεσσαλίας Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
