id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/μητροπολιτικός-φορέας-ανάπλασης-και-διαχείισης-προστατευόμενων-περιοχών-αττικής,Μητροπολιτικός Φορέας Ανάπλασης και Διαχείισης Προστατευόμενων Περιοχών Αττικής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/φορείς-διαχείρισης-προστατευόμενων-περιοχών,Φορείς Διαχείρισης Προστατευόμενων Περιοχών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/δέλτα-έβρου,Δέλτα Έβρου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δέλτα-έβρου,Εθνικό Πάρκο Δέλτα Έβρου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δάσους-δαδιάς---λευκίμης---σουφλίου,Εθνικό Πάρκο Δάσους Δαδιάς - Λευκίμης - Σουφλίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/οικοσυστημάτων-ροδόπης---νέστου---βιστωνίδας---ισμαρίδας,Οικοσυστημάτων Ροδόπης - Νέστου - Βιστωνίδας - Ισμαρίδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δέλτα-νέστου-βιστωνίδας-και-ισμαρίδας,Εθνικό Πάρκο Δέλτα Νέστου Βιστωνίδας και Ισμαρίδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-οροσειράς-ροδόπης,Εθνικό Πάρκο Οροσειράς Ροδόπης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/υγροτόπων-κεντρικής-μακεδονίας,Υγροτόπων Κεντρικής Μακεδονίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-υγροτόπου-κερκίνης,Εθνικό Πάρκο Υγροτόπου Κερκίνης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-λιμνών-κορωνείας--βόλβης,Εθνικό Πάρκο Λιμνών Κορωνείας- Βόλβης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δέλτα-αξιού----λουδία---αλιάκμονα,Εθνικό Πάρκο Δέλτα Αξιού  - Λουδία - Αλιάκμονα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-πρεσπών,Εθνικό Πάρκο Δρυμού Πρεσπών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/πίνδου,Πίνδου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-βίκου-αωού-και-πίνδου,Εθνικό Πάρκο Βίκου Αωού και Πίνδου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
"gr/εθνικώ-πάρκο-τζουμέρκων,-περιστερίου-και-χαράδρας-αράχθου","Εθνικώ Πάρκο Τζουμέρκων, Περιστερίου και χαράδρας Αράχθου",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/υγροτόπων-δυτικής-ηπείρου-και-μεσολογγίου,Υγροτόπων Δυτικής Ηπείρου και Μεσολογγίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-υγροτόπων-αμβρακικού,Εθνικό Πάρκο Υγροτόπων Αμβρακικού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/περιοχή-προστασίας-της-φύσης-στενών-και-εκβολών-των-ποταμών-αχέρωντα-και-καλαμά,Περιοχή Προστασίας της Φύσης Στενών και εκβολών των ποταμών Αχέρωντα και Καλαμά,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-λιμνοθάλασσας-μεσολογγίου,Εθνικό Πάρκο Λιμνοθάλασσας Μεσολογγίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικών-δρυμών-και-οικοσυστημάτων-στερεάς-ελλάδας,Εθνικών Δρυμών και Οικοσυστημάτων Στερεάς Ελλάδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-οίτης,Εθνικό Πάρκο Δρυμού Οίτης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-παρνασσού,Εθνικό Πάρκο Δρυμού Παρνασσού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικού-δρυμού-πάρνηθας-και-οικοσυστημάτων-αττικής,Εθνικού Δρυμού Πάρνηθας και Οικοσυστημάτων Αττικής,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-πάρνηθας,Εθνικό Πάρκο Δρυμού Πάρνηθας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-σχινιά----μαραθώνα,Εθνικό Πάρκο Σχινιά  - Μαραθώνα,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/οικοσυστημάτων-δυτικής-πελοοποννήσου-και-κεφαλονιάς,Οικοσυστημάτων Δυτικής Πελοοποννήσου και Κεφαλονιάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-αίνου,Εθνικό Πάρκο Δρυμού Αίνου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-χελμού---βουραϊκού,Εθνικό Πάρκο Χελμού - Βουραϊκού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-υγροτόπων-κοτυχίου---στροφυλιάς,Εθνικό Πάρκο Υγροτόπων Κοτυχίου - Στροφυλιάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/οικοσυστημάτων-νοτίου-αιγαίου-και-κρήτης,Οικοσυστημάτων Νοτίου Αιγαίου και Κρήτης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/περιοχή-οικοανάτπυξης-ολύμπου-καρπάθου---σαρίας,Περιοχή Οικοανάτπυξης Ολύμπου Καρπάθου - Σαρίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμών-σαμαριάς-και-λευκών-ορέων,Εθνικό Πάρκο Δρυμών Σαμαριάς και Λευκών Ορέων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-πάρκο-δρυμού-ολύμπου,Εθνικό Πάρκο Δρυμού Ολύμπου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-θαλάσιο-πάρκο-αλοννήσου---β.-σποράδων,Εθνικό Θαλάσιο Πάρκο Αλοννήσου - Β. Σποράδων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/εθνικό-θαλάσιο-πάρκο-ζακύνθου,Εθνικό Θαλάσιο Πάρκο Ζακύνθου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/περιοχή-οικοανάπτυξης-όρους-πάρνωνα-και-υγροτόπου-μουστού,Περιοχή Οικοανάπτυξης Όρους Πάρνωνα και Υγροτόπου Μουστού,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/προστασίας-της-φύσης-υγροτόπου-λίμνης-καστοριάς,Προστασίας της Φύσης Υγροτόπου Λίμνης Καστοριάς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/περιοχή-οικοανάπτυξης-λίμνης-παμβωτίδας-ιωαννίνων,Περιοχή Οικοανάπτυξης Λίμνης Παμβωτίδας Ιωαννίνων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/περιοχή-οικοανάπτυξης-κάρλας---μαυροβουνίου-κεφαλόβρυσου---βελεστίνου,Περιοχή Οικοανάπτυξης Κάρλας - Μαυροβουνίου Κεφαλόβρυσου - Βελεστίνου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ενοποίηση-αρχαιολογικών-χώρων-ανααπλάσεις-α.ε.,Ενοποίηση Αρχαιολογικών Χώρων Ανααπλάσεις Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/κτηματολόγιο-ανώνυμη-εταιρία,Κτηματολόγιο Ανώνυμη Εταιρία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/επιθεωρήσεις-μεταλλείων-νοτίου-και-βορείου-ελλάδας-με-έδρα-την-αθήνα-και-την-θεσσαλονίκη-αντίστοιχα,Επιθεωρήσεις Μεταλλείων Νοτίου και Βορείου Ελλάδας με έδρα την Αθήνα και την Θεσσαλονίκη αντίστοιχα,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ - ΔΙΑΝΟΜΑΡΧΙΑΚΟΥ ΕΠΙΠΕΔΟΥ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/κλιμάκια-ελέγχου-διακίνησης-και-αποθήκευσης-καυσίμων-(κ.ε.δ.α.κ.),Κλιμάκια Ελέγχου Διακίνησης και Αποθήκευσης Καυσίμων (Κ.Ε.Δ.Α.Κ.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ειδική-υπηρεσία-επιθεωρητών-ενέργειας-(ε.υ.επ.εν.),Ειδική Υπηρεσία Επιθεωρητών Ενέργειας (Ε.Υ.ΕΠ.ΕΝ.),,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΕΙΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/αυτοτελής-υπηρεσία-εξυπηρέτησης-επενδυτών-για-έργα-α.π.ε.,Αυτοτελής Υπηρεσία Εξυπηρέτησης Επενδυτών για Έργα Α.Π.Ε.,,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/κέντρο-ανανεώσιμων-πηγών-ενέργειας-(κ.α.π.ε.),Κέντρο Ανανεώσιμων Πηγών Ενέργειας (Κ.Α.Π.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/λειτουργός-αγοράς-ηλεκτρικής-ενέργειας-(α.ε.)-(λαγηε),Λειτουργός Αγοράς Ηλεκτρικής Ενέργειας (Α.Ε.) (ΛΑΓΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ελληνική-διαχειριστική-εταιρία-υδρογονανθράκων-α.ε.-(εδευ),Ελληνική Διαχειριστική Εταιρία Υδρογονανθράκων Α.Ε. (ΕΔΕΥ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/παγκόσμιο-ταμείο-για-τη-φύση-(w.w.f.)-ελλάς-(ν.π.ι.δ.),Παγκόσμιο Ταμείο για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.),,,,ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/δημόσια-επιχείρηση-ηλεκτρισμού-α.ε.-(δ.ε.η.-α.ε.),Δημόσια Επιχείρηση Ηλεκτρισμού Α.Ε. (Δ.Ε.Η. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ανεξάρτητος-διαχειριστής-μεταφοράς-ηλεκτρικής-ενέργειας-α.ε.-(αδμηε),Ανεξάρτητος Διαχειριστής Μεταφοράς Ηλεκτρικής Ενέργειας Α.Ε. (ΑΔΜΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/διαχειριστής-ελληνικού-δικτύου-διανομής-ενέργειας-α.ε.-(δεδδηε),Διαχειριστής Ελληνικού Δικτύου Διανομής Ενέργειας Α.Ε. (ΔΕΔΔΗΕ),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/δ.ε.η-ανανεώσιμες-,Δ.Ε.Η Ανανεώσιμες ,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
