id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-4946,Institutet För Arbetsmarknads-Och Utbildningspolitisk Utvärdering,,,,Kyrkogårdsgatan 6,753 12,Uppsala,2007:911,018-4717070,www.ifau.se,,018-4757071,ifau@ifau.uu.se,BOX 513,751 20,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3567,Institutet För Rymdfysik,,,,Rymdcampus 1,981 92,Kiruna,2007:1163,0980-79000 ,www.irf.se,,0980-79050 ,irf@irf.se,BOX 812,981 28,Kiruna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1082,Institutet För Språk Och Folkminnen,,,,Von Kraemers Allé 19,752 37,Uppsala,2007:1181,018-652160 ,www.sofi.se,,018-652165 ,registrator@sprakochfolkminnen.se,BOX 135,751 04,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000043,Järfälla kommun,123,,Förortskommuner till storstäderna,2,1,,,,http://www.jarfalla.se,,08-580 285 00,jarfalla.kommun@jarfalla.se,,17780,Järfälla,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,71130
2120002676,Jokkmokks kommun,2510,,Turism- och besöksnäringskommuner,6,,,,,http://www.jokkmokk.se,,0971-17000,kommun@jokkmokk.se,,96285,Jokkmokk,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5093
2120000530,Jönköpings kommun,680,,Större städer,3,,,,,http://www.jonkoping.se,,036-105000,kommunstyrelse@jonkoping.se,Rådhuset,55189,Jönköping,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,132349
202100-2742,Jönköpings Tingsrätt,,,,Hamngatan 15,553 16,Jönköping,1988:317,036-156500 ,www.jonkopingstingsratt.domstol.se,,           ,jonkopings.tingsratt@dom.se,BOX 2243,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0035,Justitiekanslern,,,,Birger Jarls Torg 12,111 28,Stockholm,1975:1345,08-4051000 ,www.justitiekanslern.se,,08-7230357 ,registrator@justiekanslern.se,BOX 2308,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002692,Kalix kommun,2514,,Kommuner i glesbefolkad region,10,,,,,http://www.kalix.se,,0923-65000,kommun@kalix.se,,95281,Kalix,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16281
2120000746,Kalmar kommun,880,,Större städer,3,,,,,http://www.kalmar.se,,0480-450000,kommun@kalmar.se,Box 611,39126,Kalmar,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,64922
202100-2742,Kalmar Tingsrätt,,,,Smålandsgatan 28,392 34,Kalmar,1988:317,0480-477800,www.kalmartingsratt.domstol.se,,           ,kalmar.tingsratt@dom.se,BOX 613,391 26,Kalmar,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0829,Kammarkollegiet,,,,Birger Jarlsgatan 16,114 34,Stockholm,2007:824,08-7000800 ,www.kammarkollegiet.se,,08-204969  ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Kammarrätten I Göteborg,,,,Stora Nygatan 21,411 08,Göteborg,1988:317,031-7327400,www.kammarratten.goteborg.se,,031-7327600,kammarratten.goteborg@dom.se,BOX 1531,401 50,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Kammarrätten I Jönköping,,,,Slottsgatan 5,553 22,Jönköping,1988:317,036-156800 ,www.kammarrattenijonkoping.domstol.se,,036-161968 ,kammarrattenijonkoping@dom.se,BOX 2203,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Kammarrätten I Stockholm,,,,Birger Jarls Torg 5,111 28,Stockholm,1988:317,08-56169000,www.kammarrattenistockholm.domstol.se,,08-149889  ,kammarrattenistockholm@dom.se,BOX 2302,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Kammarrätten I Sundsvall,,,,Södra Tjärngatan 2,852 37,Sundsvall,1988:317,060-186600 ,www.kammarrattenisundsvall.se,,060-186652 ,kammarrattenisundsvall@dom.se,BOX 714,851 21,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001629,Karlsborgs kommun,1446,,Kommuner i tätbefolkad region,9,,,,,http://www.karlsborg.se,,0505-17000,karlsborg.kommun@karlsborg.se,,54682,Karlsborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6748
2120000845,Karlshamns kommun,1082,,Kommuner i tätbefolkad region,9,,,,,http://www.karlshamn.se,,0454-81000,info@karlshamn.se,,37481,Karlshamn,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,31688
2120001991,Karlskoga kommun,1883,,Varuproducerande kommuner,7,,,,,http://www.karlskoga.se,,0586 - 610 00,kommun@karlskoga.se,,69183,Karlskoga,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,30140
2120000829,Karlskrona kommun,1080,,Större städer,3,,,,,http://www.karlskrona.se,,0455-303000,karlskrona.kommun@karlskrona.se,,37183,Karlskrona,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,64631
2120001850,Karlstads kommun,1780,,Större städer,3,,,,,http://www.karlstad.se,,054-5400000,karlstadskommun@karlstad.se,,65184,Karlstad,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,88509
202100-3120,Karlstads Universitet,,,,Universitetsgatan 2,656 37,Karlstad,1993:100,054-7001000,www.kau.se,,054-7001460,information@kau.se,,651 88,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4904,Kärnavfallsfondens Styrelse,,,,Birger Jarls Torg 14,111 28,Stockholm,2007:1055,08-7000800 ,www.karnavfallsfonden.se,,08-203881  ,karnavfallsfondens.styrelse@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2973,Karolinska Institutet,,,,Solnavägen 1,171 65,Solna,1993:100,08-52480000,www.ki.se,,08-311101  ,info@ki.se,,171 77,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000340,Katrineholms kommun,483,,Kommuner i tätbefolkad region,9,,,,,http://www.katrineholm.se,,0150-570 00,kommunen@katrineholm.se,,64180,Katrineholm,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33285
2120001058,Kävlinge kommun,1261,,Förortskommuner till större städer,4,,,,,http://www.kavlinge.se,,046-73 90 00,kommunen@kavlinge.se,,24480,Kävlinge,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,29837
202100-3880,Kemikalieinspektionen,,,,Esplanaden 3 A,172 67,Sundbyberg,2009:947,08-51941100,www.kemi.se,,08-7357698 ,kemi@kemi.se,BOX 2,172 13,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001751,Kils kommun,1715,,Förortskommuner till större städer,4,,,,,http://www.kil.se,,0554-19100,kommun@kil.se,Box 88,66523,Kil,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11865
2120000399,Kinda kommun,513,,Kommuner i tätbefolkad region,9,,,,,http://www.kinda.se,,0494-19000,kinda@kinda.se,Box 1,59040,Kisa,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9780
2120002783,Kiruna kommun,2584,,Kommuner i glesbefolkad region,10,,,,,http://www.kommun.kiruna.se,,0980-70000,kommun@kommun.kiruna.se,,98185,Kiruna,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23300
2120000928,Klippans kommun,1276,,Pendlingskommuner,5,,,,,http://www.klippan.se,,0435-28000,kommun@klippan.se,,26480,Klippan,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16779
2120003013,Knivsta kommun,330,,Förortskommuner till större städer,4,,,,,http://www.knivsta.se,,018-347000,knivsta@knivsta.se,,74175,Knivsta,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16217
202100-2007,Kommerskollegium,,,,Drottninggatan 89,113 60,Stockholm,2012:990,08-6904800 ,www.kommers.se,,08-306759  ,registrator@kommers.se,BOX 6803,113 86,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0845,Konjunkturinstitutet,,,,Kungsgatan 12-14,111 35,Stockholm,2007:759,08-4535900 ,www.konj.se,,08-4535980 ,ki@konj.se,BOX 3116,103 62,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4342,Konkurrensverket,,,,Torsgatan 11,111 23,Stockholm,2007:1117,08-7001600 ,www.konkurrensverket.se,,08-245543  ,konkurrensverket@kkv.se,,103 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1199,Konstfack,,,,Lm Ericssons Väg 14,126 26,Hägersten,1993:100,08-4504100 ,www.konstfack.se,,08-4504128 ,registrator@konstfack.se,BOX 3601,126 27,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3252,Konstnärsnämnden,,,,Maria Skolgata 83,118 53,Stockholm,2007:1199,08-50655000,www.konstnarsnamnden.se,,           ,info@konstnarsnamnden.se,MARIA SKOLGATA 83,118 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2064,Konsumentverket,,,,Tage Erlandergatan 8 A,652 20,Karlstad,2009:607,0771-423300,www.konsumentverket.se,,054-194195 ,konsumentverket@konsumentverket.se,BOX 48,651 02,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002114,Köpings kommun,1983,,Varuproducerande kommuner,7,,,,,http://www.koping.se,,0221-25000,kopings.kommun@koping.se,,73185,Köping,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25405
2120002429,Kramfors kommun,2282,,Kommuner i glesbefolkad region,10,,,,,http://www.kramfors.se,,0612-800 00,kommun@kramfors.se,,87280,Kramfors,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18348
202100-5810,Krigsförsäkringsnämnden,,,,,      ,,2007:842,08-7878000 ,,,08-241335  ,,BOX 7821,103 97,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0225,Kriminalvården,,,,Slottsgatan 78,602 22,Norrköping,2007:1172,077-2280800,www.kriminalvarden.se,,011-4963640,hk@kriminalvarden.se,,601 80,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000951,Kristianstads kommun,1290,,Större städer,3,,,,,http://www.kristianstad.se,,044-135000,kommun@kristianstad.se,Rådhuset,29180,Kristianstad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,81919
202100-2742,Kristianstads Tingsrätt,,,,Kanalgatan 32,291 34,Kristianstad,1988:317,044-183600 ,www.kristianstadstingsratt.domstol.se,,           ,kristianstads.tingsratt@dom.se,BOX 536,291 25,Kristianstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001868,Kristinehamns kommun,1781,,Kommuner i tätbefolkad region,9,,,,,http://www.kristinehamn.se,,0550-88000,kommunen@kristinehamn.se,,68184,Kristinehamn,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,24181
2120002478,Krokoms kommun,2309,,Pendlingskommuner,5,,,,,http://www.krokom.se,,0640-16100,krokoms.kommun@krokom.se,,83580,Krokom,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14649
202100-5646,Kronofogdemyndigheten,,,,Esplanaden 1,172 67,Sundbyberg,2007:781,0771-737300,www.kronofogden.se,,           ,kronofogdemyndigheten@kronofogden.se,,106 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001975,Kumla kommun,1881,,Förortskommuner till större städer,4,,,,,http://www.kumla.se,,019-588000,kommun@kumla.se,Stadshuset,69280,Kumla,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20994
2120001371,Kungälvs kommun,1482,,Förortskommuner till storstäderna,2,,,,,http://www.kungalv.se,,0303-23 80 00,kommun@kungalv.se,,44281,Kungälv,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42408
202100-1710,Kungliga Biblioteket,,,,Humlegårdsgatan 26 Humlegården,114 46,Stockholm,2008:1421,010-7093000,www.kb.se,,           ,kungl.biblioteket@kb.se,BOX 5039,102 41,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2957,Kungliga Konsthögskolan,,,,Flaggmansvägen 1,111 49,Stockholm,1993:100,08-6144000 ,www.kkh.se,,08-6798626 ,info@kkh.se,BOX 16315,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1215,Kungliga Musikhögskolan,,,,Valhallavägen 105,115 51,Stockholm,1993:100,08-161800  ,www.kmh.se,,08-6641424 ,info@kmh.se,BOX 27711,115 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3054,Kungliga Tekniska Högskolan,,,,Brinellvägen 8,114 28,Stockholm,1993:100,08-7906000 ,www.kth.se,,08-7906500 ,registrator@kth.se,,100 44,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001256,Kungsbacka kommun,1384,,Förortskommuner till storstäderna,2,,,,,http://www.kungsbacka.se,,0300-834000,kommun@kungsbacka.se,Stadshuset,43481,Kungsbacka,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,78346
2120002056,Kungsörs kommun,1960,,Pendlingskommuner,5,,,,,http://www.kungsor.se,,0227-600000,info@kungsor.se,,73685,Kungsör,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8271
202100-3997,Kustbevakningen,,,,Östra Hamngatan 2a,371 32,Karlskrona,2007:853,0455-353400,www.kustbevakningen.se,,0455-10521 ,registrator@kustbevakningen.se,BOX 536,371 23,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5315,Lagrådet,,,,,      ,,2003:333,           ,www.lagradet.se,,           , ,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001223,Laholms kommun,1381,,Kommuner i tätbefolkad region,9,,,,,http://www.laholm.se,,0430-15000,kommun@laholm.se,Stadshuset,31280,Laholm,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23819
202100-4078,Läkemedelsverket,,,,Dag Hammarskjölds Väg 42,752 37,Uppsala,2007:1205,018-174600 ,www.lakemedelsverket.se,,018-548566 ,registrator@mpa.se,BOX 26,751 03,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001140,Landskrona stad,1282,,Kommuner i tätbefolkad region,9,,,,,http://www.landskrona.se,,0418-470000,kommun@landskrona.se,Stadshuset,26180,Landskrona,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,43629
2321000081,Landstinget Blekinge,10,,,,,,,,http://www.ltblekinge.se,,0455-73 10 00,landstinget.blekinge@ltblekinge.se,,37181,Karlskrona,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000180,Landstinget Dalarna,20,,,,,,,,http://www.ltdalarna.se,,023-49 00 00,landstinget.dalarna@ltdalarna.se,Box 712,79129,Falun,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000073,Landstinget i Kalmar län,8,,,,,,,,http://www.ltkalmar.se,,0480-840 00,landstinget@ltkalmar.se,Box 601,39126,Kalmar,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000024,Landstinget i Uppsala län,3,,,,,,,,http://www.lul.se,,018-611 00 00,landstinget@lul.se,Box 602,75125,Uppsala,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000156,Landstinget i Värmland,17,,,,,,,,http://www.liv.se,,054-61 50 00,info@liv.se,,65182,Karlstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000032,Landstinget Sörmland,4,,,,,,,,http://www.landstingetsormland.se,,0155-24 50 00,landstinget.sormland@dll.se,,61188,Nyköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000206,Landstinget Västernorrland,22,,,,,,,,http://www.lvn.se,,0611-800 00,landstinget.vasternorrland@lvn.se,,87185,Härnösand,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000172,Landstinget Västmanland,19,,,,,,,,http://www.ltv.se,,021-17 30 00,landstinget@ltv.se,Landstingshuset,72189,Västerås,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
202100-2320,Länsstyrelsen I Blekinge Län,,,,Skeppsbrokajen 4,371 33,Karlskrona,2007:825,010-2240000,www.lansstyrelsen.se/blekinge,,010-2240223,blekinge@lansstyrelsen.se,,371 86,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2429,Länsstyrelsen I Dalarnas Län,,,,Åsgatan 38,791 72,Falun,2007:825,010-2250000,www.w.lst.se,,010-2250110,dalarna@lansstyrelsen.se,,791 84,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2437,Länsstyrelsen I Gävleborgs Län,,,,Borgmästarplan 1,802 66,Gävle,2007:825,010-2251000,www.lansstyrelsen.se/gavleborg,,010-2251150,gavleborg@lansstyrelsen.se,,801 70,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2312,Länsstyrelsen I Gotlands Län,,,,Visborgsallén 4,621 50,Visby,2007:825,010-2239000,www.lansstyrelsen.se/gotland/,,0498-217289,gotland@lansstyrelsen.se,,621 85,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2353,Länsstyrelsen I Hallands Län,,,,Slottsgatan 2,302 42,Halmstad,2007:825,010-2243000,www.lansstyrelsen.se/halland,,035-107548 ,halland@lansstyrelsen.se,,301 86,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2452,Länsstyrelsen I Jämtlands Län,,,,Residensgränd 7,831 30,Östersund,2007:825,010-2253000,www.lansstyrelsen.se/jamtland,,010-2253010,jamtland@lansstyrelsen.se,,831 86,Östersund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2288,Länsstyrelsen I Jönköpings Län,,,,Hamngatan 4,553 16,Jönköping,2007:825,036-395000 ,www.lansstyrelsen.se/jonkoping,,036-121558 ,jonkoping@lansstyrelsen.se,,551 86,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2304,Länsstyrelsen I Kalmar Län,,,,Malmbrogatan 6,392 35,Kalmar,2007:825,010-2238000,www.lansstyrelsen.se/kalmar,,010-2238110,kalmar@lansstyrelsen.se,,391 86,Kalmar,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2296,Länsstyrelsen I Kronobergs Län,,,,Kungsgatan 8,352 33,Växjö,2007:825,010-2237000,www.lansstyrelsen.se/kronoberg/,,010-2237220,kronoberg@lansstyrelsen.se,,351 86,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2478,Länsstyrelsen I Norrbottens Län,,,,Stationsgatan 5,972 38,Luleå,2007:825,010-2255000,www.bd.lst.se,,0920-228411,Norrbotten@lansstyrelsen.se,,971 86,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2403,Länsstyrelsen I Örebro Län,,,,Stortorget 22,702 11,Örebro,2007:825,019-193000 ,www.lansstyrelsen.se/orebro,,019-193010 ,orebro@lansstyrelsen.se,,701 86,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2270,Länsstyrelsen I Östergötlands Län,,,,Östgötagatan 3,582 32,Linköping,2007:825,010-2235000,www.lansstyrelsen.se/ostergotland,,013-101381 ,ostergotland@lansstyrelsen.se,,581 86,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2346,Länsstyrelsen I Skåne Län,,,,Kungsgatan 13,211 49,Malmö,2007:825,010-2241000,www.lansstyrelsen.se/skane,,010-2241110,skane@lansstyrelsen.se,,205 15,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2262,Länsstyrelsen I Södermanlands Län,,,,Stora Torget 13,611 32,Nyköping,2007:825,010-2234000,www.d.lst.se,,0155-267125,sodermanland@lansstyrelsen.se,,611 86,Nyköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2247,Länsstyrelsen I Stockholms Län,,,,Hantverkargatan 29,112 21,Stockholm,2007:825,08-7854000 ,www.ab.lst.se,,08-7854001 ,stockholm@lansstyrelsen.se,BOX 22067,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2254,Länsstyrelsen I Uppsala Län,,,,Hamnesplanaden 3,753 19,Uppsala,2007:825,010-2233000,www.lansstyrelsen.se/uppsala,,010-2233010,uppsala@lansstyrelsen.se,,751 86,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2395,Länsstyrelsen I Värmlands Län,,,,Våxnäsgatan 5-7,653 40,Karlstad,2007:825,010-2247000,www.lansstyrelsen.se/varmland,,010-2247100,varmland@lansstyrelsen.se,,651 86,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2460,Länsstyrelsen I Västerbottens Län,,,,Storgatan 71 B,903 30,Umeå,2007:825,010-2254100,www.ac.lst.se,,010-2254110,vasterbotten@lanstyrelsen.se,,901 86,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2445,Länsstyrelsen I Västernorrlands Län,,,,Pumpbacksgatan 19,871 31,Härnösand,2007:825,0611-349000,www.y.lst.se,,0611-349372,vasternorrland@lansstyrelsen.se,,871 86,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2411,Länsstyrelsen I Västmanlands Län,,,,Västra Ringvägen 1,722 11,Västerås,2007:825,010-2249000,www.lansstyrelsen.se/vastmanland,,010-2249110,vastmanland@lansstyrelsen.se,,721 86,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2361,Länsstyrelsen I Västra Götalands Län,,,,,      ,,2007:825,010-2244000,www.lansstyrelsen.se/vastragotaland,,010-2244022,vastragotaland@lansstyrelsen.se,,403 40,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4888,Lantmäteriet,,,,Lantmäterigatan 2c,802 64,Gävle,2009:946,0771-636363,www.lantmateriet.se,,026-687594 ,lantmateriet@lm.se,,801 82,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001918,Laxå kommun,1860,,Varuproducerande kommuner,7,,,,,http://www.laxa.se,,0584-473100,kommun@laxa.se,,69580,Laxå,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5678
2120002981,Lekebergs kommun,1814,,Förortskommuner till större städer,4,,,,,http://www.lekeberg.se,,0585-487 00,lekebergs.kommun@lekeberg.se,,71681,Fjugesta,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7382
2120002163,Leksands kommun,2029,,Kommuner i tätbefolkad region,9,,,,,http://www.leksand.se,,0247-80000,kommun@leksand.se,,79380,Leksand,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15231
2120001447,Lerums kommun,1441,,Förortskommuner till storstäderna,2,,,,,http://www.lerum.se,,0302-521000,lerums.kommun@lerum.se,,44380,Lerum,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,39751
2120000613,Lessebo kommun,761,,Pendlingskommuner,5,,,,,http://www.lessebo.se,,0478-125 00,info@lessebo.se,Box 13,36050,Lessebo,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8280
2120000191,Lidingö stad,186,,Förortskommuner till storstäderna,2,1,,,,http://www.lidingo.se,,08-7313000,lidingo.stad@lidingo.se,Stadshuset,18182,Lidingö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,45598
2120001694,Lidköpings kommun,1494,,Kommuner i tätbefolkad region,9,,,,,http://www.lidkoping.se,,0510-770000,kommun@lidkoping.se,,53188,Lidköping,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,38792
2120001496,Lilla Edets kommun,1462,,Förortskommuner till storstäderna,2,,,,,http://www.lillaedet.se,,0520-659500,kommunen@lillaedet.se,,46380,Lilla Edet,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13041
2120002015,Lindesbergs kommun,1885,,Varuproducerande kommuner,7,,,,,http://www.lindesberg.se,,0581-81000,kommun@lindesberg.se,,71180,Lindesberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23337
2120000449,Linköpings kommun,580,,Större städer,3,,,,,http://www.linkoping.se,,013-206000,kommun@linkoping.se,,58181,Linköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,152004
202100-2742,Linköpings Tingsrätt,,,,Brigadgatan 3,587 58,Linköping,1988:317,013-251000 ,www.linkopingstingsratt.domstol.se,,           ,linkopings.tingsratt@dom.se,BOX 365,581 03,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3096,Linköpings Universitet,,,,Mäster Mattias Väg,583 30,Linköping,1993:100,013-281000 ,www.liu.se,,013-149403 ,liu@liu.se,,581 83,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6271,Linnéuniversitetet,,,,Universitetsplatsen 1,352 52,Växjö,1993:100,0772-288000,www.linneuniversitetet.se,,           ,info@lnu.se,,351 95,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3732,Livrustkammaren Och Skoklosters Slott Med Stiftelsen Hallwylska Museet,,,,Slottsbacken 3,111 30,Stockholm,2007:1195,08-4023000 ,www.lsh.se,,08-207305  ,livrustkammaren@lsh.se,SLOTTSBACKEN 3,111 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1850,Livsmedelsverket,,,,Hamnesplanaden 5,753 19,Uppsala,2009:1426,018-175500 ,www.slv.se,,018-105848 ,livsmedelsverket@slv.se,BOX 622,751 26,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
