id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Hudiksvalls Tingsrätt,,,,,,,,,www.hudiksvallstingsratt.domstol.se,SE,0650-31094 ,hudiksvalls.tingsratt@dom.se,BOX 1073,824 12,Hudiksvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0650-37450 ,1988:317,Hudiksvall,Lagmansgatan 1,824 43,,,202100-2742
,Hultsfreds kommun,,,Varuproducerande kommuner,7,,,,,http://www.hultsfred.se,SE,0495-240000,kommunen@hultsfred.se,Box 500,57726,Hultsfred,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13712,,,,,,,860,2120000712
,Hylte kommun,,,Varuproducerande kommuner,7,,,,,http://www.hylte.se,SE,0345-18000,kommunen@hylte.se,,31480,Hyltebruk,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10374,,,,,,,1315,2120001207
,Hyres Och Arrendenämnden I Göteborg,,,,,,,,,www.hyresnamnden.se,SE,031-7011270,hyresnamndenigoteborg@dom.se,,404 83,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7011260,1988:317,Göteborg,Ullevigatan 15,411 39,,,202100-2742
,Hyres Och Arrendenämnden I Jönköping,,,,,,,,,www.hyresnamnden.se,SE,036-156665 ,hyresnamndenijonkoping@dom.se,BOX 2243,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-156700 ,1988:317,Jönköping,Hamngatan 15,553 16,,,202100-2742
,Hyres Och Arrendenämnden I Linköping,,,,,,,,,www.hyresnamnden.se,SE,013-145662 ,hyresnamndenilinkoping@dom.se,BOX 359,581 03,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-251000 ,1988:317,Linköping,Brigadgatan 3,587 58,,,202100-2742
,Hyres Och Arrendenämnden I Stockholm,,,,,,,,,www.hyresnamnden.se,SE,08-561665  ,hyresnamndenistockholm@dom.se,BOX 8301,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166500,1988:317,Stockholm,Ulriksborgsgatan 5,112 18,,,202100-2742
,Hyres Och Arrendenämnden I Sundsvall,,,,,,,,,www.hyresnamnden.se,SE,060-186794 ,hyresnamndenisundsvall@dom.se,BOX 415,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186790 ,1988:317,Sundsvall,Storgatan 39,852 30,,,202100-2742
,Hyres Och Arrendenämnden I Umeå,,,,,,,,,www.hyresnamnden.se,SE,090-131394 ,hyresnamndeniumea@dom.se,BOX 324,901 07,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-172190 ,1988:317,Umeå,Nygatan 45,903 30,,,202100-2742
,Hyres Och Arrendenämnden I Västerås,,,,,,,,,www.hyresnamnden.se,SE,021-120175 ,hyresnamndenivasteras@dom.se,BOX 40,721 04,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,021-310400 ,1988:317,Västerås,Sigurdsgatan 22,721 30,,,202100-2742
,Hyres Och Arrendenämnen I Malmö,,,,,,,,,www.hyresnamnden.se,SE,040-302728 ,hyresnamndenimalmo@dom.se,BOX 4287,203 14,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,040-353400 ,1988:317,Malmö,Hovrättstorget 1,211 18,,,202100-2742
,Ilo-Kommittén,,,,,,,,,www.ilo.org,SE,           , ,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,1977:987,,,      ,,,202100-5877
,Inspektionen För Arbetslöshetsförsäkring,,,,,,,,,www.iaf.se,SE,0150-487002,iaf@iaf.se,BOX 210,641 22,Katrineholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0150-487000,2007:906,Katrineholm,Hantverkaregatan 3,641 30,,,202100-5414
,Inspektionen För Socialförsäkringen,,,,,,,,,www.inspsf.se,SE,08-58001590,registrator@inspsf.se,BOX 202,101 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58001500,2009:602,Stockholm,Fleminggatan 7,112 26,,,202100-6248
,Inspektionen För Strategiska Produkter,,,,,,,,,www.isp.se,SE,08-203100  ,registrator@isp.se,,164 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4063100 ,2010:1101,Kista,Gullfossgatan 6,164 40,,,202100-4912
,Inspektionen För Vård Och Omsorg,,,,,,,,,,SE,           ,registrator@ivo.se,BOX 45184,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-7885000,,Stockholm,Solnavägen 4,113 65,,,202100-6537
,Institutet För Arbetsmarknads-Och Utbildningspolitisk Utvärdering,,,,,,,,,www.ifau.se,SE,018-4757071,ifau@ifau.uu.se,BOX 513,751 20,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-4717070,2007:911,Uppsala,Kyrkogårdsgatan 6,753 12,,,202100-4946
,Institutet För Rymdfysik,,,,,,,,,www.irf.se,SE,0980-79050 ,irf@irf.se,BOX 812,981 28,Kiruna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0980-79000 ,2007:1163,Kiruna,Rymdcampus 1,981 92,,,202100-3567
,Institutet För Språk Och Folkminnen,,,,,,,,,www.sofi.se,SE,018-652165 ,registrator@sprakochfolkminnen.se,BOX 135,751 04,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-652160 ,2007:1181,Uppsala,Von Kraemers Allé 19,752 37,,,202100-1082
,Järfälla kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.jarfalla.se,SE,08-580 285 00,jarfalla.kommun@jarfalla.se,,17780,Järfälla,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,71130,,,,,,,123,2120000043
,Jokkmokks kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.jokkmokk.se,SE,0971-17000,kommun@jokkmokk.se,,96285,Jokkmokk,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5093,,,,,,,2510,2120002676
,Jönköpings kommun,,,Större städer,3,,,,,http://www.jonkoping.se,SE,036-105000,kommunstyrelse@jonkoping.se,Rådhuset,55189,Jönköping,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,132349,,,,,,,680,2120000530
,Jönköpings Tingsrätt,,,,,,,,,www.jonkopingstingsratt.domstol.se,SE,           ,jonkopings.tingsratt@dom.se,BOX 2243,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-156500 ,1988:317,Jönköping,Hamngatan 15,553 16,,,202100-2742
,Justitiekanslern,,,,,,,,,www.justitiekanslern.se,SE,08-7230357 ,registrator@justiekanslern.se,BOX 2308,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4051000 ,1975:1345,Stockholm,Birger Jarls Torg 12,111 28,,,202100-0035
,Kalix kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.kalix.se,SE,0923-65000,kommun@kalix.se,,95281,Kalix,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16281,,,,,,,2514,2120002692
,Kalmar kommun,,,Större städer,3,,,,,http://www.kalmar.se,SE,0480-450000,kommun@kalmar.se,Box 611,39126,Kalmar,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,64922,,,,,,,880,2120000746
,Kalmar Tingsrätt,,,,,,,,,www.kalmartingsratt.domstol.se,SE,           ,kalmar.tingsratt@dom.se,BOX 613,391 26,Kalmar,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0480-477800,1988:317,Kalmar,Smålandsgatan 28,392 34,,,202100-2742
,Kammarkollegiet,,,,,,,,,www.kammarkollegiet.se,SE,08-204969  ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:824,Stockholm,Birger Jarlsgatan 16,114 34,,,202100-0829
,Kammarrätten I Göteborg,,,,,,,,,www.kammarratten.goteborg.se,SE,031-7327600,kammarratten.goteborg@dom.se,BOX 1531,401 50,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7327400,1988:317,Göteborg,Stora Nygatan 21,411 08,,,202100-2742
,Kammarrätten I Jönköping,,,,,,,,,www.kammarrattenijonkoping.domstol.se,SE,036-161968 ,kammarrattenijonkoping@dom.se,BOX 2203,550 02,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-156800 ,1988:317,Jönköping,Slottsgatan 5,553 22,,,202100-2742
,Kammarrätten I Stockholm,,,,,,,,,www.kammarrattenistockholm.domstol.se,SE,08-149889  ,kammarrattenistockholm@dom.se,BOX 2302,103 17,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56169000,1988:317,Stockholm,Birger Jarls Torg 5,111 28,,,202100-2742
,Kammarrätten I Sundsvall,,,,,,,,,www.kammarrattenisundsvall.se,SE,060-186652 ,kammarrattenisundsvall@dom.se,BOX 714,851 21,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186600 ,1988:317,Sundsvall,Södra Tjärngatan 2,852 37,,,202100-2742
,Karlsborgs kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.karlsborg.se,SE,0505-17000,karlsborg.kommun@karlsborg.se,,54682,Karlsborg,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6748,,,,,,,1446,2120001629
,Karlshamns kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.karlshamn.se,SE,0454-81000,info@karlshamn.se,,37481,Karlshamn,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,31688,,,,,,,1082,2120000845
,Karlskoga kommun,,,Varuproducerande kommuner,7,,,,,http://www.karlskoga.se,SE,0586 - 610 00,kommun@karlskoga.se,,69183,Karlskoga,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,30140,,,,,,,1883,2120001991
,Karlskrona kommun,,,Större städer,3,,,,,http://www.karlskrona.se,SE,0455-303000,karlskrona.kommun@karlskrona.se,,37183,Karlskrona,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,64631,,,,,,,1080,2120000829
,Karlstads kommun,,,Större städer,3,,,,,http://www.karlstad.se,SE,054-5400000,karlstadskommun@karlstad.se,,65184,Karlstad,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,88509,,,,,,,1780,2120001850
,Karlstads Universitet,,,,,,,,,www.kau.se,SE,054-7001460,information@kau.se,,651 88,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,054-7001000,1993:100,Karlstad,Universitetsgatan 2,656 37,,,202100-3120
,Kärnavfallsfondens Styrelse,,,,,,,,,www.karnavfallsfonden.se,SE,08-203881  ,karnavfallsfondens.styrelse@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:1055,Stockholm,Birger Jarls Torg 14,111 28,,,202100-4904
,Karolinska Institutet,,,,,,,,,www.ki.se,SE,08-311101  ,info@ki.se,,171 77,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52480000,1993:100,Solna,Solnavägen 1,171 65,,,202100-2973
,Katrineholms kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.katrineholm.se,SE,0150-570 00,kommunen@katrineholm.se,,64180,Katrineholm,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33285,,,,,,,483,2120000340
,Kävlinge kommun,,,Förortskommuner till större städer,4,,,,,http://www.kavlinge.se,SE,046-73 90 00,kommunen@kavlinge.se,,24480,Kävlinge,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,29837,,,,,,,1261,2120001058
,Kemikalieinspektionen,,,,,,,,,www.kemi.se,SE,08-7357698 ,kemi@kemi.se,BOX 2,172 13,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51941100,2009:947,Sundbyberg,Esplanaden 3 A,172 67,,,202100-3880
,Kils kommun,,,Förortskommuner till större städer,4,,,,,http://www.kil.se,SE,0554-19100,kommun@kil.se,Box 88,66523,Kil,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11865,,,,,,,1715,2120001751
,Kinda kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.kinda.se,SE,0494-19000,kinda@kinda.se,Box 1,59040,Kisa,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9780,,,,,,,513,2120000399
,Kiruna kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.kommun.kiruna.se,SE,0980-70000,kommun@kommun.kiruna.se,,98185,Kiruna,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23300,,,,,,,2584,2120002783
,Klippans kommun,,,Pendlingskommuner,5,,,,,http://www.klippan.se,SE,0435-28000,kommun@klippan.se,,26480,Klippan,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16779,,,,,,,1276,2120000928
,Knivsta kommun,,,Förortskommuner till större städer,4,,,,,http://www.knivsta.se,SE,018-347000,knivsta@knivsta.se,,74175,Knivsta,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16217,,,,,,,330,2120003013
,Kommerskollegium,,,,,,,,,www.kommers.se,SE,08-306759  ,registrator@kommers.se,BOX 6803,113 86,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6904800 ,2012:990,Stockholm,Drottninggatan 89,113 60,,,202100-2007
,Konjunkturinstitutet,,,,,,,,,www.konj.se,SE,08-4535980 ,ki@konj.se,BOX 3116,103 62,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4535900 ,2007:759,Stockholm,Kungsgatan 12-14,111 35,,,202100-0845
,Konkurrensverket,,,,,,,,,www.konkurrensverket.se,SE,08-245543  ,konkurrensverket@kkv.se,,103 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7001600 ,2007:1117,Stockholm,Torsgatan 11,111 23,,,202100-4342
,Konstfack,,,,,,,,,www.konstfack.se,SE,08-4504128 ,registrator@konstfack.se,BOX 3601,126 27,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4504100 ,1993:100,Hägersten,Lm Ericssons Väg 14,126 26,,,202100-1199
,Konstnärsnämnden,,,,,,,,,www.konstnarsnamnden.se,SE,           ,info@konstnarsnamnden.se,MARIA SKOLGATA 83,118 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-50655000,2007:1199,Stockholm,Maria Skolgata 83,118 53,,,202100-3252
,Konsumentverket,,,,,,,,,www.konsumentverket.se,SE,054-194195 ,konsumentverket@konsumentverket.se,BOX 48,651 02,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-423300,2009:607,Karlstad,Tage Erlandergatan 8 A,652 20,,,202100-2064
,Köpings kommun,,,Varuproducerande kommuner,7,,,,,http://www.koping.se,SE,0221-25000,kopings.kommun@koping.se,,73185,Köping,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25405,,,,,,,1983,2120002114
,Kramfors kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.kramfors.se,SE,0612-800 00,kommun@kramfors.se,,87280,Kramfors,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18348,,,,,,,2282,2120002429
,Krigsförsäkringsnämnden,,,,,,,,,,SE,08-241335  ,,BOX 7821,103 97,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7878000 ,2007:842,,,      ,,,202100-5810
,Kriminalvården,,,,,,,,,www.kriminalvarden.se,SE,011-4963640,hk@kriminalvarden.se,,601 80,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,077-2280800,2007:1172,Norrköping,Slottsgatan 78,602 22,,,202100-0225
,Kristianstads kommun,,,Större städer,3,,,,,http://www.kristianstad.se,SE,044-135000,kommun@kristianstad.se,Rådhuset,29180,Kristianstad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,81919,,,,,,,1290,2120000951
,Kristianstads Tingsrätt,,,,,,,,,www.kristianstadstingsratt.domstol.se,SE,           ,kristianstads.tingsratt@dom.se,BOX 536,291 25,Kristianstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,044-183600 ,1988:317,Kristianstad,Kanalgatan 32,291 34,,,202100-2742
,Kristinehamns kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.kristinehamn.se,SE,0550-88000,kommunen@kristinehamn.se,,68184,Kristinehamn,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,24181,,,,,,,1781,2120001868
,Krokoms kommun,,,Pendlingskommuner,5,,,,,http://www.krokom.se,SE,0640-16100,krokoms.kommun@krokom.se,,83580,Krokom,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14649,,,,,,,2309,2120002478
,Kronofogdemyndigheten,,,,,,,,,www.kronofogden.se,SE,           ,kronofogdemyndigheten@kronofogden.se,,106 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-737300,2007:781,Sundbyberg,Esplanaden 1,172 67,,,202100-5646
,Kumla kommun,,,Förortskommuner till större städer,4,,,,,http://www.kumla.se,SE,019-588000,kommun@kumla.se,Stadshuset,69280,Kumla,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,20994,,,,,,,1881,2120001975
,Kungälvs kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.kungalv.se,SE,0303-23 80 00,kommun@kungalv.se,,44281,Kungälv,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42408,,,,,,,1482,2120001371
,Kungliga Biblioteket,,,,,,,,,www.kb.se,SE,           ,kungl.biblioteket@kb.se,BOX 5039,102 41,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-7093000,2008:1421,Stockholm,Humlegårdsgatan 26 Humlegården,114 46,,,202100-1710
,Kungliga Konsthögskolan,,,,,,,,,www.kkh.se,SE,08-6798626 ,info@kkh.se,BOX 16315,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6144000 ,1993:100,Stockholm,Flaggmansvägen 1,111 49,,,202100-2957
,Kungliga Musikhögskolan,,,,,,,,,www.kmh.se,SE,08-6641424 ,info@kmh.se,BOX 27711,115 91,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-161800  ,1993:100,Stockholm,Valhallavägen 105,115 51,,,202100-1215
,Kungliga Tekniska Högskolan,,,,,,,,,www.kth.se,SE,08-7906500 ,registrator@kth.se,,100 44,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7906000 ,1993:100,Stockholm,Brinellvägen 8,114 28,,,202100-3054
,Kungsbacka kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.kungsbacka.se,SE,0300-834000,kommun@kungsbacka.se,Stadshuset,43481,Kungsbacka,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,78346,,,,,,,1384,2120001256
,Kungsörs kommun,,,Pendlingskommuner,5,,,,,http://www.kungsor.se,SE,0227-600000,info@kungsor.se,,73685,Kungsör,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8271,,,,,,,1960,2120002056
,Kustbevakningen,,,,,,,,,www.kustbevakningen.se,SE,0455-10521 ,registrator@kustbevakningen.se,BOX 536,371 23,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0455-353400,2007:853,Karlskrona,Östra Hamngatan 2a,371 32,,,202100-3997
,Lagrådet,,,,,,,,,www.lagradet.se,SE,           , ,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2003:333,,,      ,,,202100-5315
,Laholms kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.laholm.se,SE,0430-15000,kommun@laholm.se,Stadshuset,31280,Laholm,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23819,,,,,,,1381,2120001223
,Läkemedelsverket,,,,,,,,,www.lakemedelsverket.se,SE,018-548566 ,registrator@mpa.se,BOX 26,751 03,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-174600 ,2007:1205,Uppsala,Dag Hammarskjölds Väg 42,752 37,,,202100-4078
,Landskrona stad,,,Kommuner i tätbefolkad region,9,,,,,http://www.landskrona.se,SE,0418-470000,kommun@landskrona.se,Stadshuset,26180,Landskrona,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,43629,,,,,,,1282,2120001140
,Landstinget Blekinge,,,,,,,,,http://www.ltblekinge.se,SE,0455-73 10 00,landstinget.blekinge@ltblekinge.se,,37181,Karlskrona,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,10,2321000081
,Landstinget Dalarna,,,,,,,,,http://www.ltdalarna.se,SE,023-49 00 00,landstinget.dalarna@ltdalarna.se,Box 712,79129,Falun,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,20,2321000180
,Landstinget i Kalmar län,,,,,,,,,http://www.ltkalmar.se,SE,0480-840 00,landstinget@ltkalmar.se,Box 601,39126,Kalmar,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,8,2321000073
,Landstinget i Uppsala län,,,,,,,,,http://www.lul.se,SE,018-611 00 00,landstinget@lul.se,Box 602,75125,Uppsala,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,3,2321000024
,Landstinget i Värmland,,,,,,,,,http://www.liv.se,SE,054-61 50 00,info@liv.se,,65182,Karlstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,17,2321000156
,Landstinget Sörmland,,,,,,,,,http://www.landstingetsormland.se,SE,0155-24 50 00,landstinget.sormland@dll.se,,61188,Nyköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,4,2321000032
,Landstinget Västernorrland,,,,,,,,,http://www.lvn.se,SE,0611-800 00,landstinget.vasternorrland@lvn.se,,87185,Härnösand,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,22,2321000206
,Landstinget Västmanland,,,,,,,,,http://www.ltv.se,SE,021-17 30 00,landstinget@ltv.se,Landstingshuset,72189,Västerås,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,19,2321000172
,Länsstyrelsen I Blekinge Län,,,,,,,,,www.lansstyrelsen.se/blekinge,SE,010-2240223,blekinge@lansstyrelsen.se,,371 86,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2240000,2007:825,Karlskrona,Skeppsbrokajen 4,371 33,,,202100-2320
,Länsstyrelsen I Dalarnas Län,,,,,,,,,www.w.lst.se,SE,010-2250110,dalarna@lansstyrelsen.se,,791 84,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2250000,2007:825,Falun,Åsgatan 38,791 72,,,202100-2429
,Länsstyrelsen I Gävleborgs Län,,,,,,,,,www.lansstyrelsen.se/gavleborg,SE,010-2251150,gavleborg@lansstyrelsen.se,,801 70,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2251000,2007:825,Gävle,Borgmästarplan 1,802 66,,,202100-2437
,Länsstyrelsen I Gotlands Län,,,,,,,,,www.lansstyrelsen.se/gotland/,SE,0498-217289,gotland@lansstyrelsen.se,,621 85,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2239000,2007:825,Visby,Visborgsallén 4,621 50,,,202100-2312
,Länsstyrelsen I Hallands Län,,,,,,,,,www.lansstyrelsen.se/halland,SE,035-107548 ,halland@lansstyrelsen.se,,301 86,Halmstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2243000,2007:825,Halmstad,Slottsgatan 2,302 42,,,202100-2353
,Länsstyrelsen I Jämtlands Län,,,,,,,,,www.lansstyrelsen.se/jamtland,SE,010-2253010,jamtland@lansstyrelsen.se,,831 86,Östersund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2253000,2007:825,Östersund,Residensgränd 7,831 30,,,202100-2452
,Länsstyrelsen I Jönköpings Län,,,,,,,,,www.lansstyrelsen.se/jonkoping,SE,036-121558 ,jonkoping@lansstyrelsen.se,,551 86,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-395000 ,2007:825,Jönköping,Hamngatan 4,553 16,,,202100-2288
,Länsstyrelsen I Kalmar Län,,,,,,,,,www.lansstyrelsen.se/kalmar,SE,010-2238110,kalmar@lansstyrelsen.se,,391 86,Kalmar,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2238000,2007:825,Kalmar,Malmbrogatan 6,392 35,,,202100-2304
,Länsstyrelsen I Kronobergs Län,,,,,,,,,www.lansstyrelsen.se/kronoberg/,SE,010-2237220,kronoberg@lansstyrelsen.se,,351 86,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2237000,2007:825,Växjö,Kungsgatan 8,352 33,,,202100-2296
,Länsstyrelsen I Norrbottens Län,,,,,,,,,www.bd.lst.se,SE,0920-228411,Norrbotten@lansstyrelsen.se,,971 86,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2255000,2007:825,Luleå,Stationsgatan 5,972 38,,,202100-2478
,Länsstyrelsen I Örebro Län,,,,,,,,,www.lansstyrelsen.se/orebro,SE,019-193010 ,orebro@lansstyrelsen.se,,701 86,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,019-193000 ,2007:825,Örebro,Stortorget 22,702 11,,,202100-2403
,Länsstyrelsen I Östergötlands Län,,,,,,,,,www.lansstyrelsen.se/ostergotland,SE,013-101381 ,ostergotland@lansstyrelsen.se,,581 86,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2235000,2007:825,Linköping,Östgötagatan 3,582 32,,,202100-2270
,Länsstyrelsen I Skåne Län,,,,,,,,,www.lansstyrelsen.se/skane,SE,010-2241110,skane@lansstyrelsen.se,,205 15,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2241000,2007:825,Malmö,Kungsgatan 13,211 49,,,202100-2346
