id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/जलेश्वर-नगरपालिका,जलेश्वर नगरपालिका,,,,,,,,,http://jaleshwarmun.gov.np,NP,9854031770,info.jaleshwarmun@gmail.com,महोत्तरी,,"local bodies, municipality",
np/लालबन्दी-नगरपालिका,लालबन्दी नगरपालिका,,,,,,,,,http://lalbandimun.gov.np,NP,046-501100,info@lalbandimun.gov.np,सर्लाही,,"local bodies, municipality",
np/हरिवन-नगरपालिका,हरिवन नगरपालिका,,,,,,,,,http://harionmun.gov.np,NP,046-530499,info@harionmun.gov.np,सर्लाही,,"local bodies, municipality",
np/बागमती-नगरपालिका,बागमती नगरपालिका,,,,,,,,,http://bagmatimunsarlahi.gov.np,NP,046-410008,bagmatimun@gmail.com,सर्लाही,,"local bodies, municipality",
np/बरहथवा-नगरपालिका,बरहथवा नगरपालिका,,,,,,,,,http://barhathwamun.gov.np,NP,046-540310,barahathawamun@gmail.com,सर्लाही,,"local bodies, municipality",
np/हरिपुर-नगरपालिका,हरिपुर नगरपालिका,,,,,,,,,http://haripurmun.gov.np,NP,046-411032,info@haripurmun.gov.np,सर्लाही,,"local bodies, municipality",
np/ईश्वरपुर-नगरपालिका,ईश्वरपुर नगरपालिका,,,,,,,,,http://ishworpurmun.gov.np,NP,9854042111,ishworpur2071@gmail.com,सर्लाही,,"local bodies, municipality",
np/हरिपुर्वा-नगरपालिका,हरिपुर्वा नगरपालिका,,,,,,,,,http://haripurwamun.gov.np,NP,9844112849,ito.haripurwamun@gmail.com,सर्लाही,,"local bodies, municipality",
np/पर्सा-गाउँपालिका,पर्सा गाउँपालिका,,,,,,,,,http://parsamun.gov.np,NP,9854074000,info@parsamun.gov.np,सर्लाही,,"local bodies, rural municipality",
np/ब्रह्मपुरी-गाउँपालिका,ब्रह्मपुरी गाउँपालिका,,,,,,,,,http://brahmapurimun.gov.np,NP,9854036499,brahmpurigp.sarlahi@gmail.com,सर्लाही,,"local bodies, rural municipality",
np/चन्द्रनगर-गाउँपालिका,चन्द्रनगर गाउँपालिका,,,,,,,,,http://chandranagarmun.gov.np,NP,9802045020,chandranagar111@gmail.com,सर्लाही,,"local bodies, rural municipality",
np/कबिलासी-नगरपालिका,कबिलासी नगरपालिका,,,,,,,,,http://kawilasimun.gov.np,NP,9854035829,kabilasimun@gmail.com,सर्लाही,,"local bodies, municipality",
np/चक्रघट्टा-गाउँपालिका,चक्रघट्टा गाउँपालिका,,,,,,,,,http://chakraghattamun.gov.np,NP,9851034392,info@chakraghattamun.gov.np,सर्लाही,,"local bodies, rural municipality",
np/बसबरीया-गाउँपालिका,बसबरीया गाउँपालिका,,,,,,,,,http://basbariyamun.gov.np,NP,9854038064,basbariyamun@gmail.com,सर्लाही,,"local bodies, rural municipality",
np/धनकौल-गाउँपालिका,धनकौल गाउँपालिका,,,,,,,,,http://dhankaulmun.gov.np,NP,9864201416,dhankaul.gaupalika@gmail.com,सर्लाही,,"local bodies, rural municipality",
np/रामनगर-गाउँपालिका,रामनगर गाउँपालिका,,,,,,,,,http://ramnagarmun.gov.np,NP,9842738749,info@ramnagarmun.gov.np,सर्लाही,,"local bodies, rural municipality",
np/बलरा-नगरपालिका,बलरा नगरपालिका,,,,,,,,,http://balramun.gov.np,NP,9845134743,info@balramun.gov.np,सर्लाही,,"local bodies, municipality",
np/गोडैटा-नगरपालिका,गोडैटा नगरपालिका,,,,,,,,,http://godaitamun.gov.np,NP,9854038382,godaitamunicipality@gmail.com,सर्लाही,,"local bodies, municipality",
np/विष्णु-गाउँपालिका,विष्णु गाउँपालिका,,,,,,,,,http://bishnumun.gov.np,NP,9854039542,info@bishnumun.gov.np,सर्लाही,,"local bodies, rural municipality",
np/कौडेना-गाउँपालिका,कौडेना गाउँपालिका,,,,,,,,,http://kaudenamun.gov.np,NP,9801130333,ito.kaudenamun@gmail.com,सर्लाही,,"local bodies, rural municipality",
np/मलंगवा-नगरपालिका,मलंगवा नगरपालिका,,,,,,,,,http://malangwamun.gov.np,NP,046-520175,malangwanagarpalika@gmail.com,सर्लाही,,"local bodies, municipality",
np/चन्द्रपुर-नगरपालिका,चन्द्रपुर नगरपालिका,,,,,,,,,http://chandrapurmun.gov.np,NP,055-540200,info@chandrapurmun.gov.np,रौतहट,,"local bodies, municipality",
np/गुजरा-नगरपालिका,गुजरा नगरपालिका,,,,,,,,,http://gujaramun.gov.np,NP,9845021100,info@gujaramun.gov.np,रौतहट,,"local bodies, municipality",
np/फतुवा-विजयपुर-नगरपालिका,फतुवा विजयपुर नगरपालिका,,,,,,,,,http://phatuwabijaypurmun.gov.np,NP,9845041457,fatuwabijaypur@gmail.com,रौतहट,,"local bodies, municipality",
np/कटहरीया-नगरपालिका,कटहरीया नगरपालिका,,,,,,,,,http://katahariyamun.gov.np,NP,9855067803,katahariyamun@gmail.com,रौतहट,,"local bodies, municipality",
np/वृन्दावन-नगरपालिका,वृन्दावन नगरपालिका,,,,,,,,,http://brindawanmun.gov.np,NP,9855041097,brindawanmun@gmail.com,रौतहट,,"local bodies, municipality",
np/गढीमाई-नगरपालिका,गढीमाई नगरपालिका,,,,,,,,,http://gadhimaimun.gov.np,NP,9865050201,gadhimaimun@gmail.com,रौतहट,,"local bodies, municipality",
np/माधवनारायण-नगरपालिका,माधवनारायण नगरपालिका,,,,,,,,,http://madhavnarayanmun.gov.np,NP,9855044025,info@madhavnarayanmun.gov.np,रौतहट,,"local bodies, municipality",
np/गरुडा-नगरपालिका,गरुडा नगरपालिका,,,,,,,,,http://garudamun.gov.np,NP,055-565201,ito.garudamun@gmail.com,रौतहट,,"local bodies, municipality",
np/देवाही-गोनाही-नगरपालिका,देवाही गोनाही नगरपालिका,,,,,,,,,http://dewahigonahimun.gov.np,NP,9855040145,dewahigonahimun@gmail.com,रौतहट,,"local bodies, municipality",
np/मौलापुर-नगरपालिका,मौलापुर नगरपालिका,,,,,,,,,http://maulapurmun.gov.np,NP,9999999999,maulapurmun@gmail.com,रौतहट,,"local bodies, municipality",
np/बौधीमाई-नगरपालिका,बौधीमाई नगरपालिका,,,,,,,,,http://baudhimaimun.gov.np,NP,9855044677,baudhimaimun@gmail.com,रौतहट,,"local bodies, municipality",
np/परोहा-नगरपालिका,परोहा नगरपालिका,,,,,,,,,http://parohamun.gov.np,NP,9855043003,info@parohamun.gov.np,रौतहट,,"local bodies, municipality",
np/राजपुर-नगरपालिका,राजपुर नगरपालिका,,,,,,,,,http://rajpurmunrautahat.gov.np,NP,9855044024,ito@rajpurmunrautahat.gov.np,रौतहट,,"local bodies, municipality",
np/यमुनामाई-गाउँपालिका,यमुनामाई गाउँपालिका,,,,,,,,,http://yamunamaimun.gov.np,NP,9855044613,yamunamai5@gmail.com,रौतहट,,"local bodies, rural municipality",
np/दुर्गाभगवती-गाउँपालिका,दुर्गाभगवती गाउँपालिका,,,,,,,,,http://durgabhagawatimun.gov.np,NP,055-400041,ito.durgabhagawatimun@gmail.com,रौतहट,,"local bodies, rural municipality",
np/राजदेवी-नगरपालिका,राजदेवी नगरपालिका,,,,,,,,,http://rajdevimun.gov.np,NP,9855040127,rajdevimata123@gmail.com,रौतहट,,"local bodies, municipality",
np/गौर-नगरपालिका,गौर नगरपालिका,,,,,,,,,http://gaurmun.gov.np,NP,055-520294,info@gaurmun.gov.np,रौतहट,,"local bodies, municipality",
np/ईशनाथ-नगरपालिका,ईशनाथ नगरपालिका,,,,,,,,,http://ishnathmun.gov.np,NP,9855040373,info@ishnathmun.gov.np,रौतहट,,"local bodies, municipality",
np/निजगढ-नगरपालिका,निजगढ नगरपालिका,,,,,,,,,http://nijgadhmun.gov.np,NP,053-540200,nijgadhmun@gmail.com,बारा,,"local bodies, municipality",
np/कोल्हवी-नगरपालिका,कोल्हवी नगरपालिका,,,,,,,,,http://kolhabimun.gov.np,NP,053-410115,info@kolhabimun.gov.np,बारा,,"local bodies, municipality",
np/जितपुर-सिमरा-उप-महानगरपालिका,जितपुर-सिमरा उप-महानगरपालिका,,,,,,,,,http://jeetpursimaramun.gov.np,NP,053-412173,jeetpursimarasubmetropolitan@gmail.com,बारा,,"local bodies, municipality",
np/परवानीपुर-गाउँपालिका,परवानीपुर गाउँपालिका,,,,,,,,,http://parwanipurmun.gov.np,NP,9855048565,parwanipurgaupalika@gmail.com,बारा,,"local bodies, rural municipality",
np/प्रसौनी-गाउँपालिका,प्रसौनी गाउँपालिका,,,,,,,,,http://prasaunimun.gov.np,NP,9855048303,prasaunigaupalika1@gmail.com,बारा,,"local bodies, rural municipality",
np/विश्रामपुर-गाउँपालिका,विश्रामपुर गाउँपालिका,,,,,,,,,http://bishrampurmun.gov.np,NP,9855045751,bishrampurgapa@gmail.com,बारा,,"local bodies, rural municipality",
np/फेटा-गाउँपालिका,फेटा गाउँपालिका,,,,,,,,,http://phetamun.gov.np,NP,9855048203,info@phetamun.gov.np,बारा,,"local bodies, rural municipality",
np/कलैया-उप-महानगरपालिका,कलैया उप-महानगरपालिका,,,,,,,,,http://kalaiyamun.gov.np,NP,053-550135,kalaiyamun@gmail.com,बारा,,"local bodies, municipality",
np/करैयामाई-गाउँपालिका,करैयामाई गाउँपालिका,,,,,,,,,http://karaiyamaimun.gov.np,NP,9855048988,info@karaiyamaimun.gov.np,बारा,,"local bodies, rural municipality",
np/बारागढी-गाउँपालिका,बारागढी गाउँपालिका,,,,,,,,,http://baragadhimun.gov.np,NP,9817222342,ito.baragadhimun@gmail.com,बारा,,"local bodies, rural municipality",
np/आदर्श-कोतवाल-गाउँपालिका,आदर्श कोतवाल गाउँपालिका,,,,,,,,,http://aadarshakotwalmun.gov.np,NP,9855049296,info@aadarshakotwalmun.gov.np,बारा,,"local bodies, rural municipality",
np/सिम्रौनगढ-नगरपालिका,सिम्रौनगढ नगरपालिका,,,,,,,,,http://simraungadhmun.gov.np,NP,053-411072,simraungadhmun@gmail.com,बारा,,"local bodies, municipality",
np/पचरौता-नगरपालिका,पचरौता नगरपालिका,,,,,,,,,http://pachrautamun.gov.np,NP,9855048464,pachrautamun@gmail.com,बारा,,"local bodies, municipality",
np/महागढीमाई-नगरपालिका,महागढीमाई नगरपालिका,,,,,,,,,http://mahagadhimaimun.gov.np,NP,053-(419800-419806),info@mahagadhimaimun.gov.np,बारा,,"local bodies, municipality",
np/देवताल-गाउँपालिका,देवताल गाउँपालिका,,,,,,,,,http://devtalmun.gov.np,NP,9855048006,info@devtalmun.gov.np,बारा,,"local bodies, rural municipality",
np/सुवर्ण-गाउँपालिका,सुवर्ण गाउँपालिका,,,,,,,,,http://suwarnamun.gov.np,NP,9845603025,suwarnamun@gmail.com,बारा,,"local bodies, rural municipality",
np/ठोरी-गाउँपालिका,ठोरी गाउँपालिका,,,,,,,,,http://thorimun.gov.np,NP,9849361387,ito.thorirmun@gmail.com,पर्सा,,"local bodies, rural municipality",
np/जिराभवानी-गाउँपालिका,जिराभवानी गाउँपालिका,,,,,,,,,http://jirabhawanimun.gov.np,NP,9855015100,ito.jirabhawanimun@gmail.com,पर्सा,,"local bodies, rural municipality",
np/जगरनाथपुर-गाउँपालिका,जगरनाथपुर गाउँपालिका,,,,,,,,,http://jagarnathpurmun.gov.np,NP,9855022509,jagarnathpurrm@gmail.com,पर्सा,,"local bodies, rural municipality",
np/पटेर्वा-सुगौली-गाउँपालिका,पटेर्वा सुगौली गाउँपालिका,,,,,,,,,http://paterwasugaulimun.gov.np,NP,9855088233,info@paterwasugaulimun.gov.np,पर्सा,,"local bodies, rural municipality",
np/सखुवा-प्रसौनी-गाउँपालिका,सखुवा प्रसौनी गाउँपालिका,,,,,,,,,http://sakhuwaprasaunimun.gov.np,NP,9851155165,info@sakhuwaprasaunimun.gov.np,पर्सा,,"local bodies, rural municipality",
np/पर्सागढी-नगरपालिका,पर्सागढी नगरपालिका,,,,,,,,,http://parsagadhimun.gov.np,NP,"98,550,111,129,855,000,000",info@parsagadhimun.gov.np,पर्सा,,"local bodies, municipality",
np/वीरगञ्ज-महानगरपालिका,वीरगञ्ज महानगरपालिका,,,,,,,,,http://birgunjmun.gov.np,NP,051-522802,info@birgunjmun.gov.np,पर्सा,,"local bodies, municipality",
np/बहुदरमाई-नगरपालिका,बहुदरमाई नगरपालिका,,,,,,,,,http://bahudarmaimun.gov.np,NP,9855011114,bahudarmaimun@gmail.com,पर्सा,,"local bodies, municipality",
np/पोखरिया-नगरपालिका,पोखरिया नगरपालिका,,,,,,,,,http://pokhariyamun.gov.np,NP,9855037003,ito.pokhariyamun@gmail.com,पर्सा,,"local bodies, municipality",
np/कालिकामाई-गाउँपालिका,कालिकामाई गाउँपालिका,,,,,,,,,http://kalikamaimun.gov.np,NP,9855011118,info@kalikamaimun.gov.np,पर्सा,,"local bodies, rural municipality",
np/धोबीनी-गाउँपालिका,धोबीनी गाउँपालिका,,,,,,,,,http://dhobinimun.gov.np,NP,9855077705,dhobinimun@gmail.com,पर्सा,,"local bodies, rural municipality",
np/छिपहरमाई-गाउँपालिका,छिपहरमाई गाउँपालिका,,,,,,,,,http://chhipaharmaimun.gov.np,NP,9855036084,info@chhipaharmaimun.gov.np,पर्सा,,"local bodies, rural municipality",
np/पकाहा-मैनपुर-गाउँपालिका,पकाहा मैनपुर गाउँपालिका,,,,,,,,,http://pakahamainpurmun.gov.np,NP,9855016345,pakahamainpurmun@gmail.com,पर्सा,,"local bodies, rural municipality",
np/बिन्दबासिनी-गाउँपालिका,बिन्दबासिनी गाउँपालिका,,,,,,,,,http://bindabasinimun.gov.np,NP,9855085527,ito.bindabasinimun@gmail.com,पर्सा,,"local bodies, rural municipality",
np/गौरीशङ्कर-गाउँपालिका,गौरीशङ्कर गाउँपालिका,,,,,,,,,http://gaurishankarmun.gov.np,NP,49691351,gs.dolakha@gmail.com,दोलखा,,"local bodies, rural municipality",
np/विगु-गाउँपालिका,विगु गाउँपालिका,,,,,,,,,http://bigumun.gov.np,NP,049-410109,info@bigumun.gov.np,दोलखा,,"local bodies, rural municipality",
np/कालिन्चोक-गाउँपालिका,कालिन्चोक गाउँपालिका,,,,,,,,,http://kalinchowkmun.gov.np,NP,49691330,kalinchokrmdolakha@gmail.com,दोलखा,,"local bodies, rural municipality",
np/वैतेश्वर-गाउँपालिका,वैतेश्वर गाउँपालिका,,,,,,,,,http://baiteshwormun.gov.np,NP,9851249203,info@baiteshwormun.gov.np,दोलखा,,"local bodies, rural municipality",
np/जिरी-नगरपालिका,जिरी नगरपालिका,,,,,,,,,http://jirimun.gov.np,NP,049-414002,jirimunicipalityjiri@gmail.com,दोलखा,,"local bodies, municipality",
np/तामाकोशी-गाउँपालिका,तामाकोशी गाउँपालिका,,,,,,,,,http://tamakoshimun.gov.np,NP,9851205684,info@tamakoshimun.gov.np,दोलखा,,"local bodies, rural municipality",
np/मेलुङ्ग-गाउँपालिका,मेलुङ्ग गाउँपालिका,,,,,,,,,http://melungmun.gov.np,NP,9851149201,info@melungmun.gov.np,दोलखा,,"local bodies, rural municipality",
np/शैलुङ्ग-गाउँपालिका,शैलुङ्ग गाउँपालिका,,,,,,,,,http://shailungmun.gov.np,NP,049-419507,info@shailungmun.gov.np,दोलखा,,"local bodies, rural municipality",
np/भिमेश्वर-नगरपालिका,भिमेश्वर नगरपालिका,,,,,,,,,http://bhimeshwormun.gov.np,NP,049-421381,ict.bhimeshwor@gmail.com,दोलखा,,"local bodies, municipality",
np/भोटेकोशी-गाउँपालिका,भोटेकोशी गाउँपालिका,,,,,,,,,http://bhotekoshimun.gov.np,NP,"01-1480015,",info@bhotekoshimun.gov.np,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/जुगल-गाउँपालिका,जुगल गाउँपालिका,,,,,,,,,http://jugalmun.gov.np,NP,011-691054,jugalgaupalika12@gmail.com,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/पाँचपोखरीथाङपाल-गाउँपालिका,पाँचपोखरीथाङपाल गाउँपालिका,,,,,,,,,http://panchpokharithangpalmun.gov.np,NP,9751099842,ito.panchpokharithangpalmun@gmail.com,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/हेलम्बु-गाउँपालिका,हेलम्बु गाउँपालिका,,,,,,,,,http://helambumun.gov.np,NP,9851184111,info@helambumun.gov.np,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/मेलम्ची-नगरपालिका,मेलम्ची नगरपालिका,,,,,,,,,http://melamchimun.gov.np,NP,011-401089,info@melamchimun.gov.np,सिन्धुपाल्चोक,,"local bodies, municipality",
np/ईन्द्रावती-गाउँपालिका,ईन्द्रावती गाउँपालिका,,,,,,,,,http://indrawatimun.gov.np,NP,01-6203090,info@indrawatimun.gov.np,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/चौतारासागाचोकगढी-नगरपालिका,चौतारासागाचोकगढी नगरपालिका,,,,,,,,,http://chautarasangachowkgadhimun.gov.np,NP,011-620477,info@chautaramun.gov.np,सिन्धुपाल्चोक,,"local bodies, municipality",
np/बलेफी-गाउँपालिका,बलेफी गाउँपालिका,,,,,,,,,http://balephimun.gov.np,NP,11400536,info@balephimun.gov.np,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/वाह्रविसे-नगरपालिका,वाह्रविसे नगरपालिका,,,,,,,,,http://bahrabisemun.gov.np,NP,011-489003,barhabisemun@gmail.com,सिन्धुपाल्चोक,,"local bodies, municipality",
np/त्रिपुरासुन्दरी-गाउँपालिका,त्रिपुरासुन्दरी गाउँपालिका,,,,,,,,,http://tripurasundarimunsindhupalchowk.gov.np,NP,01-6201663,tripurasundarisipa@gmail.com,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/लिसंखुपाखर-गाउँपालिका,लिसंखुपाखर गाउँपालिका,,,,,,,,,http://lisankhupakharmun.gov.np,NP,011-691118,lisankhupakharmun@gmail.com,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/सुनकोशी-गाउँपालिका,सुनकोशी गाउँपालिका,,,,,,,,,http://sunkoshimunsindhupalchowk.gov.np,NP,011-482208,info@sunkoshimunsindhupalchowk.gov.np,सिन्धुपाल्चोक,,"local bodies, rural municipality",
np/गोसाईंकुण्ड-गाउँपालिका,गोसाईंकुण्ड गाउँपालिका,,,,,,,,,http://gosaikundamun.gov.np,NP,010-541088,gosaikundapalika@gmail.com,रसुवा,,"local bodies, rural municipality",
np/आमाछोदिङमो-गाउँपालिका,आमाछोदिङमो गाउँपालिका,,,,,,,,,http://aamachhodingmomun.gov.np,NP,9851235533,aamachhodingmo@gmail.com,रसुवा,,"local bodies, rural municipality",
np/उत्तरगया-गाउँपालिका,उत्तरगया गाउँपालिका,,,,,,,,,http://uttargayamun.gov.np,NP,9851254790,mail@uttargayamun.gov.np,रसुवा,,"local bodies, rural municipality",
np/कालिका-गाउँपालिका,कालिका गाउँपालिका,,,,,,,,,http://kalikamunrasuwa.gov.np,NP,010-542096,kalikagaupalika@gmail.com,रसुवा,,"local bodies, rural municipality",
np/नौकुण्ड-गाउँपालिका,नौकुण्ड गाउँपालिका,,,,,,,,,http://naukundamun.gov.np,NP,016-924824,naukundagaunpalika@gmail.com,रसुवा,,"local bodies, rural municipality",
np/रुवी-भ्याली-गाउँपालिका,रुवी भ्याली गाउँपालिका,,,,,,,,,http://rubivalleymun.gov.np,NP,9851170713,rubyvalleymun2017@gmail.com,धादिङ,,"local bodies, rural municipality",
np/खनियाबास-गाउँपालिका,खनियाबास गाउँपालिका,,,,,,,,,http://khaniyabasmun.gov.np,NP,9851040756,ito.khaniyabasmun@gmail.com,धादिङ,,"local bodies, rural municipality",
np/गङ्गाजमुना-गाउँपालिका,गङ्गाजमुना गाउँपालिका,,,,,,,,,http://gangajamunamun.gov.np,NP,9851208915,info@gangajamunamun.gov.np,धादिङ,,"local bodies, rural municipality",
np/त्रिपुरासुन्दरी-गाउँपालिका,त्रिपुरासुन्दरी गाउँपालिका,,,,,,,,,http://tripurasundarimundhading.gov.np,NP,9851100510,tripurasundaridhading@gmail.com,धादिङ,,"local bodies, rural municipality",
np/नेत्रावती-डबजोङ-गाउँपालिका,नेत्रावती डबजोङ गाउँपालिका,,,,,,,,,http://netrawatimun.gov.np,NP,9851100513,netrawatimun@gmail.com,धादिङ,,"local bodies, rural municipality",
np/नीलकण्ठ-नगरपालिका,नीलकण्ठ नगरपालिका,,,,,,,,,http://neelakanthamun.gov.np,NP,010-520568,info@neelakanthamun.gov.np,धादिङ,,"local bodies, municipality",
np/ज्वालामूखी-गाउँपालिका,ज्वालामूखी गाउँपालिका,,,,,,,,,http://jwalamukhimun.gov.np,NP,9851215397,info@jwalamukhimun.gov.np,धादिङ,,"local bodies, rural municipality",
np/सिद्धलेक-गाउँपालिका,सिद्धलेक गाउँपालिका,,,,,,,,,http://siddhalekmun.gov.np,NP,9851313553,sidhalekhruralmun@gmail.com,धादिङ,,"local bodies, rural municipality",
np/बेनीघाट-रोराङ्ग-गाउँपालिका,बेनीघाट रोराङ्ग गाउँपालिका,,,,,,,,,http://benighatrorangmun.gov.np,NP,010-416000,info@benighatrorangmun.gov.np,धादिङ,,"local bodies, rural municipality",
np/गजुरी-गाउँपालिका,गजुरी गाउँपालिका,,,,,,,,,http://gajurimun.gov.np,NP,010-402142,info@gajurimun.gov.np,धादिङ,,"local bodies, rural municipality",
np/गल्छी-गाउँपालिका,गल्छी गाउँपालिका,,,,,,,,,http://galchhimun.gov.np,NP,010-403156,info@galchhimun.gov.np,धादिङ,,"local bodies, rural municipality",
np/थाक्रे-गाउँपालिका,थाक्रे गाउँपालिका,,,,,,,,,http://thakremun.gov.np,NP,01-0415098,info@thakremun.gov.np,धादिङ,,"local bodies, rural municipality",
np/धुनीबेंसी-नगरपालिका,धुनीबेंसी नगरपालिका,,,,,,,,,http://dhunibeshimun.gov.np,NP,"010401197,",dhunibeshimun@gmail.com,धादिङ,,"local bodies, municipality",
np/दुप्चेश्वर-गाउँपालिका,दुप्चेश्वर गाउँपालिका,,,,,,,,,http://dupcheshwormun.gov.np,NP,9851126899,dupcherumun2017@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/तादी-गाउँपालिका,तादी गाउँपालिका,,,,,,,,,http://tadimun.gov.np,NP,010-630006,ito.tadimun@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/सुर्यगढी-गाउँपालिका,सुर्यगढी गाउँपालिका,,,,,,,,,http://suryagadhimun.gov.np,NP,010-680042,info@suryagadhimun.gov.np,नुवाकोट,,"local bodies, rural municipality",
np/विदुर-नगरपालिका,विदुर नगरपालिका,,,,,,,,,http://bidurmun.gov.np,NP,10560469,info@bidurmun.gov.np,नुवाकोट,,"local bodies, municipality",
np/किस्पाङ-गाउँपालिका,किस्पाङ गाउँपालिका,,,,,,,,,http://kispangmun.gov.np,NP,010-681217,info@kispangmun.gov.np,नुवाकोट,,"local bodies, rural municipality",
np/म्यागङ-गाउँपालिका,म्यागङ गाउँपालिका,,,,,,,,,http://myagangmun.gov.np,NP,9851219732,myagangrm@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/तारकेश्वर-गाउँपालिका,तारकेश्वर गाउँपालिका,,,,,,,,,http://tarakeshwormunnuwakot.gov.np,NP,010-630001,info@tarakeshwormun.gov.np,नुवाकोट,,"local bodies, rural municipality",
np/बेलकोटगढी-नगरपालिका,बेलकोटगढी नगरपालिका,,,,,,,,,http://belkotgadhimun.gov.np,NP,9851253022,belkotgadhinagarpalika@gmail.com,नुवाकोट,,"local bodies, municipality",
np/लिखु-गाउँपालिका,लिखु गाउँपालिका,,,,,,,,,http://likhumunnuwakot.gov.np,NP,010-630022,likhu.nuwakot@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/पञ्चकन्या-गाउँपालिका,पञ्चकन्या गाउँपालिका,,,,,,,,,http://panchakanyamun.gov.np,NP,9863522620,info@panchakanyamun.gov.np,नुवाकोट,,"local bodies, rural municipality",
np/शिवपुरी-गाउँपालिका,शिवपुरी गाउँपालिका,,,,,,,,,http://shivapurimun.gov.np,NP,10620063,shivapuri.rmun@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/ककनी-गाउँपालिका,ककनी गाउँपालिका,,,,,,,,,http://kakanimun.gov.np,NP,010-411022,ito.kakanimun@gmail.com,नुवाकोट,,"local bodies, rural municipality",
np/शंखरापुर-नगरपालिका,शंखरापुर नगरपालिका,,,,,,,,,http://shankharapurmun.gov.np,NP,01-4450355,shankharapur.municipality@gmail.com,काठमाण्डौं,,"local bodies, municipality",
np/कागेश्वरी–मनोहरा-नगरपालिका,कागेश्वरी–मनोहरा नगरपालिका,,,,,,,,,http://kageshworimanoharamun.gov.np,NP,01-4451242,info@kageshworimanoharamun.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/गोकर्णेश्वर-नगरपालिका,गोकर्णेश्वर नगरपालिका,,,,,,,,,http://gokarneshwormun.gov.np,NP,01-4914114,gokarneshwormun@gmail.com,काठमाण्डौं,,"local bodies, municipality",
np/बुढानिलकण्ठ-नगरपालिका,बुढानिलकण्ठ नगरपालिका,,,,,,,,,http://budhanilkanthamun.gov.np,NP,01-4372725,info@budhanilkanthamun.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/टोखा-नगरपालिका,टोखा नगरपालिका,,,,,,,,,http://tokhamun.gov.np,NP,01-4385013,info@tokhamun.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/तारकेश्वर-नगरपालिका,तारकेश्वर नगरपालिका,,,,,,,,,http://tarakeshwormun.gov.np,NP,01-5168111,tarakeshwormun2071@gmail.com,काठमाण्डौं,,"local bodies, municipality",
np/नागार्जुन-नगरपालिका,नागार्जुन नगरपालिका,,,,,,,,,http://nagarjunmun.gov.np,NP,01-4671716,nagarjun.napa@gmail.com,काठमाण्डौं,,"local bodies, municipality",
np/काठमाण्डौं-महानगरपालिका,काठमाण्डौं महानगरपालिका,,,,,,,,,http://kathmandu.gov.np,NP,14231481,mayor@kathmandu.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/कीर्तिपुर-नगरपालिका,कीर्तिपुर नगरपालिका,,,,,,,,,http://kirtipurmun.gov.np,NP,14331693,ict.munkirtipur@gmail.com,काठमाण्डौं,,"local bodies, municipality",
np/चन्द्रागिरी-नगरपालिका,चन्द्रागिरी नगरपालिका,,,,,,,,,http://chandragirimun.gov.np,NP,01-4315766,info@chandragirimun.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/दक्षिणकाली-नगरपालिका,दक्षिणकाली नगरपालिका,,,,,,,,,http://dakshinkalimun.gov.np,NP,01-4710028,info@dakshinkalimun.gov.np,काठमाण्डौं,,"local bodies, municipality",
np/चाँगुनारायण-नगरपालिका,चाँगुनारायण नगरपालिका,,,,,,,,,http://changunarayanmun.gov.np,NP,01-6614809,ito@changunarayanmun.gov.np,भक्तपुर,,"local bodies, municipality",
np/भक्तपुर-नगरपालिका,भक्तपुर नगरपालिका,,,,,,,,,http://bhaktapurmun.gov.np,NP,01-6610096,info@bhaktapurmun.gov.np,भक्तपुर,,"local bodies, municipality",
np/मध्यपुर-थिमी-नगरपालिका,मध्यपुर थिमी नगरपालिका,,,,,,,,,http://madhyapurthimimun.gov.np,NP,01-6630046,info@madhyapurthimimun.gov.np,भक्तपुर,,"local bodies, municipality",
np/सूर्यविनायक-नगरपालिका,सूर्यविनायक नगरपालिका,,,,,,,,,http://suryabinayakmun.gov.np,NP,01-6612193,official@suryabinayakmun.gov.np,भक्तपुर,,"local bodies, municipality",
np/महालक्ष्मी-नगरपालिका,महालक्ष्मी नगरपालिका,,,,,,,,,http://mahalaxmimun.gov.np,NP,"015203592,",info@mahalaxmimun.gov.np,ललितपुर,,"local bodies, municipality",
